# Segmented seeds: 213 segments, 426 bytes
seg   0: 0x0113  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x4FD3  L0 [0,0 64x48] blk=4 pts=576
seg   2: 0x4CB4  L0 [64,0 64x48] blk=4 pts=576
seg   3: 0x5048  L0 [0,48 64x48] blk=4 pts=576
seg   4: 0xBA81  L0 [64,48 64x48] blk=4 pts=576
seg   5: 0xEA70  L0 [24,8 20x64] blk=4 pts=240
seg   6: 0xF684  L0 [44,8 20x64] blk=4 pts=240
seg   7: 0x08AE  L0 [64,8 20x64] blk=4 pts=240
seg   8: 0x392A  L0 [84,8 20x64] blk=4 pts=240
seg   9: 0x3AA5  L0 [16,20 24x24] blk=4 pts=108
seg  10: 0x521B  L0 [40,20 24x24] blk=4 pts=108
seg  11: 0xD0D4  L0 [64,20 24x24] blk=4 pts=108
seg  12: 0x392A  L0 [88,20 24x24] blk=4 pts=108
seg  13: 0x29D9  L0 [24,4 20x20] blk=4 pts=75
seg  14: 0x251B  L0 [44,4 20x20] blk=4 pts=75
seg  15: 0x92B8  L0 [64,4 20x20] blk=4 pts=75
seg  16: 0x05E1  L0 [84,4 20x20] blk=4 pts=75
seg  17: 0x58E8  L0 [0,0 40x32] blk=2 pts=960
seg  18: 0x6700  L0 [88,0 40x32] blk=2 pts=960
seg  19: 0x97E1  L0 [0,64 48x32] blk=2 pts=1152
seg  20: 0x24A5  L0 [80,64 48x32] blk=2 pts=1152
seg  21: 0x0100  L0 [32,24 8x4] blk=2 pts=24
seg  22: 0x0059  L0 [40,24 8x4] blk=2 pts=24
seg  23: 0x0177  L0 [48,24 8x4] blk=2 pts=24
seg  24: 0x002D  L0 [56,24 8x4] blk=2 pts=24
seg  25: 0x0029  L0 [32,28 8x4] blk=2 pts=24
seg  26: 0x0067  L0 [40,28 8x4] blk=2 pts=24
seg  27: 0x001F  L0 [48,28 8x4] blk=2 pts=24
seg  28: 0x00D5  L0 [56,28 8x4] blk=2 pts=24
seg  29: 0x0018  L0 [32,32 8x4] blk=2 pts=24
seg  30: 0x0071  L0 [40,32 8x4] blk=2 pts=24
seg  31: 0x00C0  L0 [48,32 8x4] blk=2 pts=24
seg  32: 0x0069  L0 [56,32 8x4] blk=2 pts=24
seg  33: 0x000D  L0 [32,36 8x4] blk=2 pts=24
seg  34: 0x0098  L0 [40,36 8x4] blk=2 pts=24
seg  35: 0x008A  L0 [48,36 8x4] blk=2 pts=24
seg  36: 0x000A  L0 [56,36 8x4] blk=2 pts=24
seg  37: 0x0033  L0 [64,24 8x4] blk=2 pts=24
seg  38: 0x0025  L0 [72,24 8x4] blk=2 pts=24
seg  39: 0x0014  L0 [80,24 8x4] blk=2 pts=24
seg  40: 0x0009  L0 [88,24 8x4] blk=2 pts=24
seg  41: 0x0079  L0 [64,28 8x4] blk=2 pts=24
seg  42: 0x010C  L0 [72,28 8x4] blk=2 pts=24
seg  43: 0x0148  L0 [80,28 8x4] blk=2 pts=24
seg  44: 0x018D  L0 [88,28 8x4] blk=2 pts=24
seg  45: 0x0005  L0 [64,32 8x4] blk=2 pts=24
seg  46: 0x0001  L0 [72,32 8x4] blk=2 pts=24
seg  47: 0x0075  L0 [80,32 8x4] blk=2 pts=24
seg  48: 0x000C  L0 [88,32 8x4] blk=2 pts=24
seg  49: 0x0022  L0 [64,36 8x4] blk=2 pts=24
seg  50: 0x008D  L0 [72,36 8x4] blk=2 pts=24
seg  51: 0x001A  L0 [80,36 8x4] blk=2 pts=24
seg  52: 0x0085  L0 [88,36 8x4] blk=2 pts=24
seg  53: 0x08BF  L0 [48,34 8x6] blk=2 pts=36
seg  54: 0x0143  L0 [56,34 8x6] blk=2 pts=36
seg  55: 0x00BB  L0 [64,34 8x6] blk=2 pts=36
seg  56: 0x0578  L0 [72,34 8x6] blk=2 pts=36
seg  57: 0x0B11  L0 [48,40 8x6] blk=2 pts=36
seg  58: 0x13D6  L0 [56,40 8x6] blk=2 pts=36
seg  59: 0x041E  L0 [64,40 8x6] blk=2 pts=36
seg  60: 0x033A  L0 [72,40 8x6] blk=2 pts=36
