# Segmented seeds: 213 segments, 426 bytes
seg   0: 0x54BA  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x0306  L0 [0,0 64x48] blk=4 pts=576
seg   2: 0x3FAA  L0 [64,0 64x48] blk=4 pts=576
seg   3: 0xC48F  L0 [0,48 64x48] blk=4 pts=576
seg   4: 0x50DE  L0 [64,48 64x48] blk=4 pts=576
seg   5: 0x71EB  L0 [24,8 20x64] blk=4 pts=240
seg   6: 0x827D  L0 [44,8 20x64] blk=4 pts=240
seg   7: 0x67BD  L0 [64,8 20x64] blk=4 pts=240
seg   8: 0xDEBA  L0 [84,8 20x64] blk=4 pts=240
seg   9: 0x9EAB  L0 [16,20 24x24] blk=4 pts=108
seg  10: 0x5BB1  L0 [40,20 24x24] blk=4 pts=108
seg  11: 0xEB45  L0 [64,20 24x24] blk=4 pts=108
seg  12: 0x612D  L0 [88,20 24x24] blk=4 pts=108
seg  13: 0x1EBC  L0 [24,4 20x20] blk=4 pts=75
seg  14: 0x5C55  L0 [44,4 20x20] blk=4 pts=75
seg  15: 0x6469  L0 [64,4 20x20] blk=4 pts=75
seg  16: 0x2FED  L0 [84,4 20x20] blk=4 pts=75
seg  17: 0xE462  L0 [0,0 40x32] blk=2 pts=960
seg  18: 0x6FC0  L0 [88,0 40x32] blk=2 pts=960
seg  19: 0xD6A0  L0 [0,64 48x32] blk=2 pts=1152
seg  20: 0x8BA2  L0 [80,64 48x32] blk=2 pts=1152
seg  21: 0x0008  L0 [32,24 8x4] blk=2 pts=24
seg  22: 0x0004  L0 [40,24 8x4] blk=2 pts=24
seg  23: 0x0058  L0 [48,24 8x4] blk=2 pts=24
seg  24: 0x002D  L0 [56,24 8x4] blk=2 pts=24
seg  25: 0x0010  L0 [32,28 8x4] blk=2 pts=24
seg  26: 0x0000  L0 [40,28 8x4] blk=2 pts=24
seg  27: 0x0010  L0 [48,28 8x4] blk=2 pts=24
seg  28: 0x00D5  L0 [56,28 8x4] blk=2 pts=24
seg  29: 0x0018  L0 [32,32 8x4] blk=2 pts=24
seg  30: 0x002D  L0 [40,32 8x4] blk=2 pts=24
seg  31: 0x0020  L0 [48,32 8x4] blk=2 pts=24
seg  32: 0x0009  L0 [56,32 8x4] blk=2 pts=24
seg  33: 0x000D  L0 [32,36 8x4] blk=2 pts=24
seg  34: 0x0071  L0 [40,36 8x4] blk=2 pts=24
seg  35: 0x000C  L0 [48,36 8x4] blk=2 pts=24
seg  36: 0x0048  L0 [56,36 8x4] blk=2 pts=24
seg  37: 0x0049  L0 [64,24 8x4] blk=2 pts=24
seg  38: 0x0056  L0 [72,24 8x4] blk=2 pts=24
seg  39: 0x007E  L0 [80,24 8x4] blk=2 pts=24
seg  40: 0x001B  L0 [88,24 8x4] blk=2 pts=24
seg  41: 0x000F  L0 [64,28 8x4] blk=2 pts=24
seg  42: 0x010C  L0 [72,28 8x4] blk=2 pts=24
seg  43: 0x001A  L0 [80,28 8x4] blk=2 pts=24
seg  44: 0x0119  L0 [88,28 8x4] blk=2 pts=24
seg  45: 0x0093  L0 [64,32 8x4] blk=2 pts=24
seg  46: 0x0001  L0 [72,32 8x4] blk=2 pts=24
seg  47: 0x0008  L0 [80,32 8x4] blk=2 pts=24
seg  48: 0x000C  L0 [88,32 8x4] blk=2 pts=24
seg  49: 0x0022  L0 [64,36 8x4] blk=2 pts=24
seg  50: 0x0048  L0 [72,36 8x4] blk=2 pts=24
seg  51: 0x0069  L0 [80,36 8x4] blk=2 pts=24
seg  52: 0x0019  L0 [88,36 8x4] blk=2 pts=24
seg  53: 0x02A6  L0 [48,34 8x6] blk=2 pts=36
seg  54: 0x11B4  L0 [56,34 8x6] blk=2 pts=36
seg  55: 0x1CE6  L0 [64,34 8x6] blk=2 pts=36
seg  56: 0x0578  L0 [72,34 8x6] blk=2 pts=36
seg  57: 0x0000  L0 [48,40 8x6] blk=2 pts=36
seg  58: 0x0C2E  L0 [56,40 8x6] blk=2 pts=36
seg  59: 0x003B  L0 [64,40 8x6] blk=2 pts=36
seg  60: 0x0BF2  L0 [72,40 8x6] blk=2 pts=36
seg  61: 0x181E  L0 [48,46 8x6] blk=2 pts=36
seg  62: 0x0AC3  L0 [56,46 8x6] blk=2 pts=36
seg  63: 0x0873  L0 [64,46 8x6] blk=2 pts=36
seg  64: 0x0AC9  L0 [72,46 8x6] blk=2 pts=36
seg  65: 0x035E  L0 [48,52 8x6] blk=2 pts=36
seg  66: 0x0339  L0 [56,52 8x6] blk=2 pts=36
seg  67: 0x049B  L0 [64,52 8x6] blk=2 pts=36
seg  68: 0x1797  L0 [72,52 8x6] blk=2 pts=36
seg  69: 0x0177  L0 [40,48 12x4] blk=2 pts=36
seg  70: 0x0797  L0 [52,48 12x4] blk=2 pts=36
seg  71: 0x0109  L0 [64,48 12x4] blk=2 pts=36
seg  72: 0x1000  L0 [76,48 12x4] blk=2 pts=36
seg  73: 0x0A37  L0 [40,52 12x4] blk=2 pts=36
seg  74: 0x0E59  L0 [52,52 12x4] blk=2 pts=36
