# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x7874  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x9672  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x8303  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0xF7EF  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0xDE22  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x925B  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0xE66E  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x5409  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x6B33  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x0032  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x516C  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x5948  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x13F0  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x779B  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x5336  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x154D  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x39DD  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x3437  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x657F  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x70D7  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x16CB  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0xC272  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x0B8C  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x99EE  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x0E0E  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x308B  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x3019  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x0456  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x42CC  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x1091  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x5361  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0xFD13  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x6132  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0xA3C2  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x5665  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x6E84  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x16B9  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0xC542  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x8D23  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x3CE3  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0xA5E0  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x4E4E  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x0283  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x278D  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x0430  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x8D4B  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x6441  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0xF438  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x11D5  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x11E3  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x35F8  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0xB050  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0xBC51  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x7B28  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x5BD0  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x2521  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x544C  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x01B8  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x0009  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x35B1  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x0C37  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x2DE6  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x6B14  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x267C  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x0A33  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x1677  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x2141  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x8643  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x0E28  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x7BC7  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x1B7C  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x99C2  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x1E9A  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0xB732  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x8D89  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x01A2  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0xDF58  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x02F4  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x3DB8  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x602F  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x268B  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x0739  L3 [64,84 16x12] blk=1 pts=96
