# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x63CB  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xF651  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0xEBE6  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x156C  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0xDF20  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xAC7B  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x1A42  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x6FAD  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x8C5F  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x88FC  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x57E0  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x8C37  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x21FF  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x21F4  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x9C69  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0xA8D5  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x9744  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0xD346  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0xE606  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x8D6F  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x0494  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x4920  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0xE345  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x8A00  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x23A6  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x7627  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x6604  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x10C6  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x3153  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0xF654  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x835D  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x4A06  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x5BB9  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0xA970  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x8804  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x60BA  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x04C5  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x31A4  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x1913  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0xC6AD  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x9F55  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x6678  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x0A00  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x6652  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0xF19E  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x8296  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0xE468  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x6A17  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x2D36  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0xDDE7  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0xD96E  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x3C97  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x1948  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0xAB9A  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x4711  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x7E95  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x01EB  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x8731  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x9747  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x3E88  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x32E8  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x2CF7  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x9D00  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x99CC  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x7BEC  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x1F75  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x6DDB  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x79CB  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x5D8B  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x8300  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0xFA91  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0xBE5D  L3 [32,72 16x12] blk=1 pts=96
