# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x11AB  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x0858  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x4A7E  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x5D1A  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0xEFBF  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x512C  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0xB695  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xF49C  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x4FF5  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0xCC3C  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0xB855  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x3C6C  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x515E  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x5230  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x4CB1  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0xDEEF  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x8001  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0xC8D9  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x01BE  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x4AF7  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x9691  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x47D3  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x9F2D  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x1C2F  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0xF258  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x3DF7  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0xC786  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x1AA5  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x6150  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0xCEFE  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0xD258  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x0913  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x1C53  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x1412  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x2829  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x9505  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x3824  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0xED0B  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x02F2  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x26D0  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x47C0  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0xAEC2  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0xE8AF  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x23A7  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x41DA  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x8ACB  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x1F5B  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x1922  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x75B8  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x462E  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0xFF5A  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x3C9B  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x84B0  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x2AF1  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x1C55  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x52B5  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0xC4A6  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x748A  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x2BC7  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x19DD  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0xE6A5  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0xE228  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x2139  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0xAE1A  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x0D1D  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x436E  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x2315  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x03B9  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0xA435  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x174D  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x32CD  L3 [16,72 16x12] blk=1 pts=96
