# Segmented seeds: 263 segments, 526 bytes
seg   0: 0xC6FE  L0 [0,0 128x96] blk=8 pts=960
seg   1: 0xCF03  L0 [0,0 64x48] blk=4 pts=960
seg   2: 0xD29B  L0 [64,0 64x48] blk=4 pts=960
seg   3: 0xB490  L0 [0,48 64x48] blk=4 pts=960
seg   4: 0xC849  L0 [64,48 64x48] blk=4 pts=960
seg   5: 0x1AF2  L0 [20,8 20x16] blk=4 pts=100
seg   6: 0x0086  L0 [38,8 20x16] blk=4 pts=100
seg   7: 0x6ABF  L0 [56,8 20x16] blk=4 pts=100
seg   8: 0x670A  L0 [74,8 20x16] blk=4 pts=100
seg   9: 0x1AA6  L0 [20,24 20x16] blk=4 pts=100
seg  10: 0x16BE  L0 [38,24 20x16] blk=4 pts=100
seg  11: 0x1948  L0 [56,24 20x16] blk=4 pts=100
seg  12: 0x61CB  L0 [74,24 20x16] blk=4 pts=100
seg  13: 0xC637  L0 [20,40 20x16] blk=4 pts=100
seg  14: 0x0821  L0 [38,40 20x16] blk=4 pts=100
seg  15: 0x0C94  L0 [56,40 20x16] blk=4 pts=100
seg  16: 0x047D  L0 [74,40 20x16] blk=4 pts=100
seg  17: 0xECF6  L0 [20,56 20x16] blk=4 pts=100
seg  18: 0x022B  L0 [38,56 20x16] blk=4 pts=100
seg  19: 0x538C  L0 [56,56 20x16] blk=4 pts=100
seg  20: 0x4809  L0 [74,56 20x16] blk=4 pts=100
seg  21: 0x4042  L0 [23,10 20x16] blk=4 pts=100
seg  22: 0x27FA  L0 [41,10 20x16] blk=4 pts=100
seg  23: 0xC191  L0 [59,10 20x16] blk=4 pts=100
seg  24: 0x1104  L0 [77,10 20x16] blk=4 pts=100
seg  25: 0xEBAD  L0 [23,26 20x16] blk=4 pts=100
seg  26: 0x1F2B  L0 [41,26 20x16] blk=4 pts=100
seg  27: 0x733D  L0 [59,26 20x16] blk=4 pts=100
seg  28: 0x354C  L0 [77,26 20x16] blk=4 pts=100
seg  29: 0x7EF2  L0 [23,42 20x16] blk=4 pts=100
seg  30: 0x584C  L0 [41,42 20x16] blk=4 pts=100
seg  31: 0x2D98  L0 [59,42 20x16] blk=4 pts=100
seg  32: 0x2B20  L0 [77,42 20x16] blk=4 pts=100
seg  33: 0x4DF7  L0 [23,58 20x16] blk=4 pts=100
seg  34: 0x2964  L0 [41,58 20x16] blk=4 pts=100
seg  35: 0x2039  L0 [59,58 20x16] blk=4 pts=100
seg  36: 0x1F24  L0 [77,58 20x16] blk=4 pts=100
seg  37: 0x7E9D  L0 [26,12 20x16] blk=4 pts=100
seg  38: 0x4851  L0 [44,12 20x16] blk=4 pts=100
seg  39: 0x2ABC  L0 [62,12 20x16] blk=4 pts=100
seg  40: 0x3192  L0 [80,12 20x16] blk=4 pts=100
seg  41: 0xA96C  L0 [26,28 20x16] blk=4 pts=100
seg  42: 0xDF8C  L0 [44,28 20x16] blk=4 pts=100
seg  43: 0x4386  L0 [62,28 20x16] blk=4 pts=100
seg  44: 0xABAD  L0 [80,28 20x16] blk=4 pts=100
seg  45: 0x3A29  L0 [26,44 20x16] blk=4 pts=100
seg  46: 0x0608  L0 [44,44 20x16] blk=4 pts=100
seg  47: 0xFA11  L0 [62,44 20x16] blk=4 pts=100
seg  48: 0x46DD  L0 [80,44 20x16] blk=4 pts=100
seg  49: 0x0250  L0 [26,60 20x16] blk=4 pts=100
seg  50: 0x9E5A  L0 [44,60 20x16] blk=4 pts=100
seg  51: 0xA265  L0 [62,60 20x16] blk=4 pts=100
