# Segmented seeds: 420 segments, 840 bytes
seg   0: 0xAAB6  L0 [0,0 16x12] blk=1 pts=576
seg   1: 0x2639  L0 [16,0 16x12] blk=1 pts=576
seg   2: 0x07D4  L0 [32,0 16x12] blk=1 pts=576
seg   3: 0x5148  L0 [48,0 16x12] blk=1 pts=576
seg   4: 0xEDA5  L0 [64,0 16x12] blk=1 pts=576
seg   5: 0x223B  L0 [80,0 16x12] blk=1 pts=576
seg   6: 0xCF23  L0 [96,0 16x12] blk=1 pts=576
seg   7: 0x1A2D  L0 [112,0 16x12] blk=1 pts=576
seg   8: 0xBE0B  L0 [0,12 16x12] blk=1 pts=576
seg   9: 0x635F  L0 [16,12 16x12] blk=1 pts=576
seg  10: 0x16A1  L0 [32,12 16x12] blk=1 pts=576
seg  11: 0xD53F  L0 [48,12 16x12] blk=1 pts=576
seg  12: 0x1310  L0 [64,12 16x12] blk=1 pts=576
seg  13: 0x0BF4  L0 [80,12 16x12] blk=1 pts=576
seg  14: 0xFD19  L0 [96,12 16x12] blk=1 pts=576
seg  15: 0x28B5  L0 [112,12 16x12] blk=1 pts=576
seg  16: 0x26BF  L0 [0,24 16x12] blk=1 pts=576
seg  17: 0x0694  L0 [16,24 16x12] blk=1 pts=576
seg  18: 0x0549  L0 [32,24 16x12] blk=1 pts=576
seg  19: 0x04B4  L0 [48,24 16x12] blk=1 pts=576
seg  20: 0x3128  L0 [64,24 16x12] blk=1 pts=576
seg  21: 0x38AF  L0 [80,24 16x12] blk=1 pts=576
seg  22: 0x4EC0  L0 [96,24 16x12] blk=1 pts=576
seg  23: 0x6134  L0 [112,24 16x12] blk=1 pts=576
seg  24: 0x1723  L0 [0,36 16x12] blk=1 pts=576
seg  25: 0xD43F  L0 [16,36 16x12] blk=1 pts=576
seg  26: 0x45E1  L0 [32,36 16x12] blk=1 pts=576
seg  27: 0x8302  L0 [48,36 16x12] blk=1 pts=576
seg  28: 0x2BBE  L0 [64,36 16x12] blk=1 pts=576
seg  29: 0x60E8  L0 [80,36 16x12] blk=1 pts=576
seg  30: 0x3843  L0 [96,36 16x12] blk=1 pts=576
seg  31: 0xF663  L0 [112,36 16x12] blk=1 pts=576
seg  32: 0xA193  L0 [0,48 16x12] blk=1 pts=576
seg  33: 0x3F74  L0 [16,48 16x12] blk=1 pts=576
seg  34: 0x0047  L0 [32,48 16x12] blk=1 pts=576
seg  35: 0x32B4  L0 [48,48 16x12] blk=1 pts=576
seg  36: 0x3236  L0 [64,48 16x12] blk=1 pts=576
seg  37: 0xD424  L0 [80,48 16x12] blk=1 pts=576
seg  38: 0x1C3B  L0 [96,48 16x12] blk=1 pts=576
seg  39: 0x184A  L0 [112,48 16x12] blk=1 pts=576
seg  40: 0x008C  L0 [0,60 16x12] blk=1 pts=576
seg  41: 0x8D22  L0 [16,60 16x12] blk=1 pts=576
seg  42: 0x57AA  L0 [32,60 16x12] blk=1 pts=576
seg  43: 0xC5A9  L0 [48,60 16x12] blk=1 pts=576
seg  44: 0x508B  L0 [64,60 16x12] blk=1 pts=576
seg  45: 0x9A75  L0 [80,60 16x12] blk=1 pts=576
seg  46: 0x7697  L0 [96,60 16x12] blk=1 pts=576
seg  47: 0xC102  L0 [112,60 16x12] blk=1 pts=576
seg  48: 0x2109  L0 [0,72 16x12] blk=1 pts=576
seg  49: 0x4F72  L0 [16,72 16x12] blk=1 pts=576
seg  50: 0x2B75  L0 [32,72 16x12] blk=1 pts=576
seg  51: 0xAB28  L0 [48,72 16x12] blk=1 pts=576
seg  52: 0x1368  L0 [64,72 16x12] blk=1 pts=576
seg  53: 0x9358  L0 [80,72 16x12] blk=1 pts=576
seg  54: 0xF254  L0 [96,72 16x12] blk=1 pts=576
seg  55: 0x2019  L0 [112,72 16x12] blk=1 pts=576
seg  56: 0x0F0A  L0 [0,84 16x12] blk=1 pts=576
seg  57: 0xFE77  L0 [16,84 16x12] blk=1 pts=576
seg  58: 0x14F3  L0 [32,84 16x12] blk=1 pts=576
seg  59: 0xEAF7  L0 [48,84 16x12] blk=1 pts=576
seg  60: 0x5A60  L0 [64,84 16x12] blk=1 pts=576
seg  61: 0x7426  L0 [80,84 16x12] blk=1 pts=576
seg  62: 0xECD5  L0 [96,84 16x12] blk=1 pts=576
seg  63: 0x2DE4  L0 [112,84 16x12] blk=1 pts=576
seg  64: 0xA94A  L0 [0,0 32x24] blk=2 pts=576
