# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x63CB  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xA2BB  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0xC9D1  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x5182  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x2C56  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x2265  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x3F23  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x68A0  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x2762  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0xECAB  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x5016  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x1F87  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x0FEA  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x18E4  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0xE9A0  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0xB3BF  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xAD8C  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x20CF  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x02D7  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x14A9  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0xE875  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x634B  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x4AAE  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0xCECB  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0xE580  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x0860  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x039C  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x3F05  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x400B  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x0DF7  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x4946  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x0578  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x85BA  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x4236  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0xA3DB  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x8485  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x703A  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x177C  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x0A96  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x3154  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x4954  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x49E3  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0xCDDF  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x7248  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x0488  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x1D74  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x766B  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0xA920  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x63F8  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0xA19E  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x3A0E  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x12B0  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x8A5A  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0xC576  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0xA89A  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0xF1CC  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x2269  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0xB9DF  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x07EF  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x1914  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x1355  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x0853  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x5432  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0xF326  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x0AA2  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x0D9B  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0xA938  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x8D5A  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x25DE  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x79B6  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x4710  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x00D5  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x5842  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0xB155  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x454A  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x2DF1  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x9FE2  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x3939  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x1E26  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x1128  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0xD916  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x0A49  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x4AE8  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x14A5  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0xD66A  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x34B8  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x0382  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x2C07  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x1978  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x15E7  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x3101  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x7E9D  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x353B  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x335A  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x67BC  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x1375  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0xE08D  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x00FB  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x5F56  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x3293  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x013A  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x82DA  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x0295  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x5D44  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x06C2  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x3CE5  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x17A5  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x882B  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x2477  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x150F  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x3E09  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x5BDF  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x15A6  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x1B7E  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x05A7  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x0440  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x4A21  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x0AD8  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0xEFCA  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x6680  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0xDB11  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x109D  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x96A4  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x14A4  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x210F  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x2EFF  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x2A42  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x02B6  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0xD8BC  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x02BB  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x499F  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x1AA5  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x0C74  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x6310  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x4A22  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x4B2D  L4 [16,18 8x6] blk=1 pts=32
