# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xD1ED  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x5062  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x7AC3  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x947C  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x4895  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x7973  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0xF8B5  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x191E  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0xC9D7  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x678D  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x91AF  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0xC668  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x5F54  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x9C8B  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x5575  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x7C22  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x5B9B  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0xC5F5  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x8741  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x8EE0  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x7903  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x0BBD  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x2FB9  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x17EB  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0xA983  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x823A  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0xCA7E  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x07D1  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0xEDC0  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0xC071  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x66A9  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x4FF9  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0xA2D9  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x566F  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x4636  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x7A32  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x6F78  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x7981  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x371A  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x66B2  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x91B0  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0xBB04  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x1F49  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0xD22D  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x3980  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x7A78  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x3350  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x3A54  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x2FB7  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x0EBF  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0xDA90  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x1541  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0xB9FE  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x09F7  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x7336  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x1070  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0xBFC3  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0xDFD2  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x124E  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x3E27  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x234E  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0xE46A  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x0838  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0xBCC7  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x72CE  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0xF222  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0xC6DA  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x35EE  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x4D90  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0xC4F1  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x279D  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0xD976  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x2C2A  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x240A  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x121C  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x4BE9  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x8CAD  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x874B  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x2ECD  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x14C5  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x732B  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x0AD8  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x1A29  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x54BE  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x2FA6  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x0B1E  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0xD988  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x9C39  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x0A57  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x11E8  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x50B8  L4 [40,0 8x6] blk=1 pts=32
