# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x7818  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x77E9  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x7F9D  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0xA3F3  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x4671  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x2BD7  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x3EE9  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x0ED0  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x6BAF  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x150B  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x663E  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x3296  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x13FF  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x2E5C  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x5B93  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0xF22C  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x9032  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0xC9B0  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x5CAD  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x5A74  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x2FF8  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x9AE9  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0xE7D1  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x120F  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0xCB0F  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x4ACF  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x0067  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x2A57  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x0F1C  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x9F37  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x24EF  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x6D52  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0xF8E9  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x5F02  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x1CFD  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x521E  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0xCD70  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x9196  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0xE71A  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0xB9A9  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x5C65  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x310C  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x08A0  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x0157  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x5228  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x04C3  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x1904  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x4A47  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x09DC  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x1CC2  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x4DAD  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x8597  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x81F3  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x4D13  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x5D2C  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0xFC36  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x4191  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0xC224  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x069A  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x7587  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0xC6BC  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x4B71  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x1FC4  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x9907  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x2167  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0xB194  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x36A2  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x4B67  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x27C5  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x0855  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x1148  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x13DA  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x375D  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x3AFF  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x2794  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x642D  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x2C73  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0xBA72  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0xCFBA  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x364D  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x75D6  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x0900  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0xF1CB  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x78C2  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x790F  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x0682  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x58F1  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0xC021  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x69E7  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x85AB  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x1AD6  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x063F  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x2704  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x028A  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x9E1F  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x2649  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x3EB7  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x07C7  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x08D6  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0xED5A  L4 [112,0 8x6] blk=1 pts=32
