# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xD890  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xAC2D  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x5FB6  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x2330  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0xB6C1  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xA785  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0xD067  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x6912  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x52C3  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x36C1  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x7F9E  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x5361  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0xC14E  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0xDFB6  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x4E12  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x51DA  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xAFA8  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x8A73  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0xB855  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x0851  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x933F  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0xB98D  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x003F  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0xE0EC  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0xD441  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x3BDE  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x7773  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x522A  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0xC439  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x27F0  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x0A69  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0xE794  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x6265  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x2D20  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0xF426  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0xB35F  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x107C  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0xF9FB  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x9433  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x9E09  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x0E08  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x3994  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0xE453  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0xCF75  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x3996  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x583D  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x2A02  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x3B49  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x0BC7  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x4F85  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0xCE7F  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x1610  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x1684  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x73F3  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0xE04F  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x1293  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x45E7  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0xA88F  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0xED40  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x7DAB  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0xB6FA  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0xE751  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x001F  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x07BE  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x8C59  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x9BFA  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x5F14  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x8B42  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x735E  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x066E  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x49E6  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x5375  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x36E2  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x127A  L3 [64,72 16x12] blk=1 pts=96
