# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xAF3C  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x5A3E  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0xC765  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x0554  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x172F  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x0C0F  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x8316  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xABD3  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x458A  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x5AC3  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x1595  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0xFF23  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0xBDA8  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x522D  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x88B1  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0xB2BC  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xA614  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x1BBF  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x6D6F  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x324A  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x54F4  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0xDA8D  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x983F  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x7F81  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x5E98  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0xA44F  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x07FA  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x3FAC  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x825A  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x2A0E  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x13A1  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x2EF7  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x618F  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x77FB  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x5810  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x9861  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0xA222  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x6372  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x24A7  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0xD836  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0xD9E4  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x6357  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0xB630  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x9C65  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x69FC  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x1CD7  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x6BF9  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x142E  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0xF94D  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x5106  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x2504  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x42DE  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0xE706  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x05CD  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x2302  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x5637  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0xD67D  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0xE666  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x439E  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x98EB  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x02FA  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x1828  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x18E3  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x3D34  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x835B  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x019E  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x3B29  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x5600  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x3667  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x9757  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0xBA10  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x7ED7  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x1484  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x2E04  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0xA90C  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0xB5EE  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x1CD5  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x745C  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0xE707  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x5EB1  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0xCCF3  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x1233  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x4717  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x41CB  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x65A0  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x41F2  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x68CF  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x0131  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x58E2  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x02C4  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x5BAD  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0xEE3E  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x25C7  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x0587  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x0FAC  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x18DD  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x2A6B  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x2224  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x0E34  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x10F1  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x1FC6  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x7B5B  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x2096  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0xA89A  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0xE4E0  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x0FD7  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x1804  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x216C  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0xBA31  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x38FD  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0xD08B  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x515C  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x0D75  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x02F9  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x053C  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x0B5D  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x4D72  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x0018  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x6EAD  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x2167  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x75DE  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x0435  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x0035  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x6B14  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x105C  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x2CEE  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0xD2AA  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x7C18  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x48F3  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x7F86  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x2FDB  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x1382  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x4E37  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x1711  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x6F5A  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x65A2  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0xA16C  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x43B8  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x1BF0  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x5E22  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x49A8  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x3C6D  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0x3EEF  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x0D5B  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x0380  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x0F1F  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x5E97  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x4EC9  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x599B  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0xDB12  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x4C4A  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x16A4  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x21D1  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x73E5  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x6107  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x6C79  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x688E  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x737E  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x0C7F  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0xA91B  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x01CC  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x6931  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x3F59  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x0FA5  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0xEC3E  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x2985  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x77B6  L4 [8,30 8x6] blk=1 pts=32
