# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x594B  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xBF55  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x2886  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x7397  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0xDB7B  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xA074  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0xC98A  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x2658  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x533F  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x51CD  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x6ADB  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x0D9A  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x0C76  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x4970  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x7C27  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x1349  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x1BF5  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0xD21A  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x972E  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x8415  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0xDEBD  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x9597  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0xC69F  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x051A  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0xC389  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0xCFE5  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x0364  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x03BF  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x3FDF  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x64A5  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x51A2  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x62A2  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x0093  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x2334  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x67F9  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x2A4C  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0xB6DF  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x26CC  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x5E17  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0xD883  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x2F27  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x5502  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x1B6B  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x136E  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0xEFDC  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x4120  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0xF219  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x1F1B  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x8851  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x7EEF  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0xA698  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x4F36  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x304D  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0xD4E1  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x2230  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0xA165  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x1701  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0xE9EC  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x809D  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x3873  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x5216  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0xA330  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0xB6CD  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x30FF  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x8E0F  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x4AA4  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0xD61D  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x274B  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x8BE4  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0xED97  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0xA59D  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0xE351  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x7B10  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x075D  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x3243  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x7644  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x139F  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x2C25  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0xD6A5  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x8FEB  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x6654  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x9037  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x1E86  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x2573  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x2142  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x621B  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x0118  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x195F  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x33E7  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0xC1BC  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x13FF  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x00EE  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0xC6EB  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x0C7F  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x02D8  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x3537  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x1B0B  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x3475  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0xAA37  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x04FD  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x0206  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x08B2  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x2F8F  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x2107  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x1A9E  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0xCF70  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x2D5B  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x51FE  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x3978  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x4B6B  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x30D1  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x01C6  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x020B  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x4C0B  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x3070  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x051F  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x3B8E  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x0E5D  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x0DCA  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x2F26  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x281D  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x36E2  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x8B4C  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x1525  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x5F41  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x055D  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x2CEB  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x0BE5  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x01C0  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x92ED  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0xA8F6  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x4E91  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x0C66  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x88DA  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x113A  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x83F3  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x7FD9  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x6E0A  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x0532  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x6254  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x0516  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0xD8FF  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0xF59B  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0xD4AF  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x0086  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x3BCE  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x070A  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x087D  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x0219  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x9DA6  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x9487  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x098C  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x6FB9  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x1EAF  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x2FF8  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x4437  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x0522  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x1C08  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0xB275  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x9924  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x5E1B  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x06EF  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x8867  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x0C5D  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0xA029  L4 [120,24 8x6] blk=1 pts=32
