# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x446F  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x6204  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x52FF  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x02DD  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x1A9F  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x6D1F  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x210D  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x4949  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x2A27  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x529A  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x660D  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x594D  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x4CEC  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x3B97  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x6191  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0xBE18  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xBEA5  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x01E1  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x0EF5  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x1E3E  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x5A8E  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x6E89  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0xCFC0  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x520F  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x1DD8  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x3120  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0xB50A  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x1E1A  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0xD313  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x0D1E  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0xDCA2  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x0326  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x39A6  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x8215  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0xEB1A  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x372F  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x00ED  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x2BE3  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x31DF  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x63E0  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x188B  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x30BE  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x6EFB  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x3A0C  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x0ED3  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x40A9  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0xDFE5  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x7BD3  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x15AA  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x6300  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x0A1D  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x9B5B  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0xBA56  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x755C  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x5834  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x6B6C  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0xBA9A  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0xA2FA  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x4C24  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x03D7  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x83CC  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x9D95  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0xFC1C  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x1D31  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0xA6BC  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x04B8  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x18F0  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x4532  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x32FF  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x2F90  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x4158  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x15D6  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x42ED  L3 [48,72 16x12] blk=1 pts=96
