# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x9D8E  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x756D  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x05E4  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x4FDD  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0xE974  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x5FE3  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0xDB82  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x8960  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x2C89  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x5765  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0xD3CC  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x2DB0  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x193C  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x125E  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x9E5C  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x761E  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xED4C  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x63AE  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x888D  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x4B71  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0xDEEF  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x828F  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x5D74  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0xE366  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0xC202  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x67C4  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x52BF  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x0314  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x0CF6  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x17CC  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x73BC  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0xE16A  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x534E  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x2EA4  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x6D95  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x7BB0  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0xACF2  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x19A7  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x39E1  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x090A  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x3203  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0xEB2A  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x600C  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0xA994  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x1416  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0xE0A3  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x6595  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x2010  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0xE87A  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x4D38  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x4EA6  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0xCAB9  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x2EF2  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x4206  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x06B3  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x8196  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x921B  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x2541  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x8FB2  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0xA452  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x5394  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0xF8E8  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x479C  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0xDB6E  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x031B  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x18DE  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0xE621  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x00A5  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x0A87  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x9B14  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0xDDF1  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x14ED  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0xDF56  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x03F6  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x77D3  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x4FB9  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x87B5  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x42B7  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x3288  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x53E4  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x0BE1  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0xB850  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0xED06  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0xDA38  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x84D3  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x042C  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x76AA  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0xDB67  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x81FA  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x2443  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0xE0EB  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x0EFE  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x0AA6  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x3E09  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x6244  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x2DE6  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x21EA  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x02C6  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x2C6D  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x595C  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x1398  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x6499  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x0743  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0xEFBA  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x2E82  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x2638  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x1240  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x1434  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x0135  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x0DEF  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x004E  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x086B  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x7C70  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x34D8  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x0E28  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0xBCEB  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x5021  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x9112  L4 [0,12 8x6] blk=1 pts=32
