# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3FD0  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xE733  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x376E  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x98F0  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x0574  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xE1A6  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x75F6  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xE9E2  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x586E  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x9B3A  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x9E0F  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x55C2  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0xCD4A  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x0D38  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x7A30  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0xADF9  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x6B8D  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x24F4  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0xE251  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0xF1EF  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x115C  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0xB4A0  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x5303  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x55A1  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x82A0  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x4BC2  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x5D3C  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x786A  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x8710  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x2183  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x6496  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0xAC13  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x3B8B  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x3630  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x0F97  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x114D  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0xDAA9  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0xA6E8  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x1FE7  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x164C  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x73EC  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0xD29E  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0xEB39  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x9AA9  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x38D6  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x168B  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x64CB  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x954C  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x36B8  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0xCD4C  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x445F  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x811B  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x5B1C  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x2188  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0xB0BA  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0xB5FC  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x45D6  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x002A  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0xA12F  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0xC43A  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x90DE  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x0B2A  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x55B5  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x0A17  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0xFF8C  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x6EA1  L3 [64,60 16x12] blk=1 pts=96
