# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x563C  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xC563  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0xF59F  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0xB9F4  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x93DA  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xC6FB  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x4264  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x9C0D  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x2218  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0xA5B7  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x9A44  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x898A  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0xD9A8  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x66C4  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x0F0B  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x7A2A  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xE4A7  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x4D81  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x74CA  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0xCA8C  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0xC841  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x636D  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0xB6C5  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0xB12E  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x657F  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0xCB81  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x9465  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x7325  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0xB885  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0xF7B9  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0xB50D  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x2748  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x168A  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x712D  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x0A13  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x597F  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x2F2B  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0xFAE9  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x2E01  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0xC20C  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0xEB04  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x1580  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x7BB4  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x6757  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x0F1B  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x4E1E  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x139E  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0xD75F  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x15DB  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x7036  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x31BE  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0xD8D2  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x3866  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x1E96  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x584F  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0xB41E  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x9802  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x7E54  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0xC878  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x503C  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x0E5F  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x48AE  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x2F7B  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x01E3  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x78E5  L3 [48,60 16x12] blk=1 pts=96
