# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x18D5  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xDC48  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x7EF7  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x4D0B  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x3C4E  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x688F  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x6036  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xD85E  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x801E  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0xE09B  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x5511  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0xAB93  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x59C0  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0xA527  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0xAE9B  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x069B  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xB3B3  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x64D2  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x4B9C  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x1E1C  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x1711  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x176D  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x8A3A  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x044A  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x01C2  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x858B  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x82BF  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x6A46  L3 [96,0 16x12] blk=1 pts=96
