# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x1BFF  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x4CFF  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x8090  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x4FED  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x4A0B  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xF8CF  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x1FA7  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x7D7E  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x6C7A  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x2147  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0xFD1C  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x4A36  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x850E  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0xEF07  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x0DF4  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x3D9C  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xF479  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x19ED  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x98E0  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x335A  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x3728  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x7F3A  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x9510  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x7951  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x9375  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x2953  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x9812  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x04AF  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x02BB  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x3208  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x220D  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x3F15  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0xE5F5  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x74CA  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x98F0  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x7671  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0xF3B6  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0xCCEA  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x2A0A  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x7D0D  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x8686  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x030C  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x3B61  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x5B62  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0xAEC8  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x126D  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x0BFC  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x34F8  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x28DD  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x5E86  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0xC9CB  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x4CB8  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x9047  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x24AF  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0xA972  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x0290  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x0070  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x4C92  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x8CC0  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x6EBF  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x7FDA  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x6DF9  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x7216  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x7919  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x0E17  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x415A  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x50C0  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x907B  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x5947  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x7CA0  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x1811  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x6A08  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0xDE62  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x5D1A  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x32E2  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x2D71  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x52A3  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x0C18  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0xB854  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x5339  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x7667  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x5AC6  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x15E8  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x083A  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x8854  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x4E12  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x1533  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x1A4E  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x9BCC  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x79FC  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x1275  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x23D8  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x5269  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x6765  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x0047  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0xC0ED  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x5767  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x18A3  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x0A44  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x1881  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x29F3  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x112A  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x1F47  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x45DB  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x1107  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x1BED  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x0DA5  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x1B51  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x3989  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x5620  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x582C  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x4B53  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x0B88  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x0223  L4 [96,6 8x6] blk=1 pts=32
