# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xC709  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xADF6  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0xC07C  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x6E37  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x42E1  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xE795  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x6262  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x44C2  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0xE1D3  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x19AF  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0xCEB8  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x345D  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x4B71  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0xBDAB  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0xAA6A  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x2586  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xB146  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x2EB3  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0xA55D  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x0450  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x6AE6  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x5FCC  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0xC16A  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0xFCFD  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0xBE24  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x0EC8  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x0E97  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x8744  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x735E  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0xB21F  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x064F  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x27C1  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x17EB  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0xFBCC  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x448D  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x09A4  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0xC662  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x346E  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x25FA  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0xCA8A  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0xCA40  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x5425  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x7F30  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x52F2  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0xAD27  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0xA384  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x8920  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0xF7FA  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x2926  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x9DC8  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x2954  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0xBA32  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x11EE  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x92D8  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x01A8  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x6FD6  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0xBA67  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x4B1D  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x04E7  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x71C4  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x5F57  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x0F62  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x221F  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0xD8E2  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0xEFCD  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x8682  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x980A  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x381F  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x1277  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x1C81  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0xF586  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x1065  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x58A0  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x5615  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0xC0C3  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x6569  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x8CED  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x1AE0  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x8011  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x20D5  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0xAEDD  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x12ED  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x3D0B  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x7B70  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x5D84  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x24F1  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x0A8B  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0xA768  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x8E32  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0xB71C  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x28FB  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x49E7  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0xCEA2  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x8752  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x120C  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x0212  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x5E74  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x0034  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x1804  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x1DC9  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x3289  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x25EB  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x1471  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x179C  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0xA3F1  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x0324  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x7D07  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x00FC  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x2CF0  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x09C8  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0xC2C4  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x0945  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x066A  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x11AF  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0xC1C2  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x2AA3  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x85B4  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0xF49B  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x019A  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x0984  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x747B  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x56AC  L4 [32,12 8x6] blk=1 pts=32
