# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x12C9  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xE62A  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x2D89  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x8DFD  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0xC108  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xFAA2  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x784B  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xC5DD  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x1511  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x4406  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x7169  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x57DA  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x357F  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x9A62  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x3926  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x90AA  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xFE80  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x59C6  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0xBA98  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x425C  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0xB045  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x185C  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x7B21  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x8E7D  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x11D1  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0xD0A8  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x40C2  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x5898  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0xD394  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x044A  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x5E61  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x2D97  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x3DD0  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x5B63  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x6998  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x7D98  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x0C91  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x9E90  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x05F9  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x7A91  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x0AB8  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x0412  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x4EBA  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0xE6FB  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x908B  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x2F42  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x398B  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x159C  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x3586  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x7572  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x81A5  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x01DD  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x109D  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x0F35  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x0EEE  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x0DF6  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x2480  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x65BB  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x16D2  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x06DF  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0xAFCF  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x57EB  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x7F93  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x8ABB  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x007F  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x4D8E  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x7DCC  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0xE910  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0xFDC2  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x9E35  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x6161  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x4917  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x6A71  L3 [48,72 16x12] blk=1 pts=96
