# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x61E1  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xA581  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0xF414  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x8302  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x1F64  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xF4D8  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x6CA7  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xC820  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x21CF  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x39B4  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x7D0C  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0xD92F  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0xDD04  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0xAE38  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x3CB7  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0xCCE2  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xDDEB  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0xAC85  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x134A  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x0C54  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0xC8B2  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x9273  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0xC905  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x9E09  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x09EE  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x5A8B  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x24BA  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x80B3  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x5B24  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x8A0C  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x2814  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x062D  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x05E3  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x4BCC  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x3059  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0xFF2F  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0xA8ED  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0xA406  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0xB3C7  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x2BCE  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0xA356  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x5191  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x0282  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0xBDDE  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x2DF6  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x1D24  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x0271  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x3E80  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x2872  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x0ED4  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x66A0  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x2CC3  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x185E  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x6A6E  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0xE406  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x19F5  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x0959  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x18EC  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0xB366  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x05F7  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x697B  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x2E1E  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x7562  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x066F  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x8B0F  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x8F19  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x8523  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x3A8F  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x4616  L3 [112,60 16x12] blk=1 pts=96
