# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3C2D  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xFC03  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x4A9D  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x943D  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0xB614  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x1AF5  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0xD8EB  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xADA4  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x6462  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x8861  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0xE46D  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x4296  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x0699  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0xB35C  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x8F84  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x3BC0  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xA36C  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x318E  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x0AC6  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0xF2AC  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x1940  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x344B  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0xE108  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x0F65  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x2F10  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x2134  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x36D8  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x6CB5  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x122D  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x2422  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x21FF  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x3258  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x4797  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x3F3D  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x1A25  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0xB557  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x8C6C  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x5847  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x0022  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x2088  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x33CD  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x164A  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x970A  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x0142  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0xAD61  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x4CCF  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0xF18F  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x0656  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x64F7  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x8B89  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x97BD  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x4EF7  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0xD8A8  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x83BA  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x3ADD  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x1D71  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0xF620  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x1843  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x1C50  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x232A  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x7E33  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x7936  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0xA840  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x4285  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0xDD80  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0xCD1C  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0xF11A  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0xEDA0  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x42EA  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x02EC  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x07CB  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x359C  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x29FD  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0xA314  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0xB5B7  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x04F9  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0xAF3E  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0xFDCB  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0xC018  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0xB004  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x34D9  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x51EE  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x209E  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0xC775  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0xBDA4  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x19DB  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x26E6  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x0E8D  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x1E10  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x0333  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x7848  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0xBB9A  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x208C  L4 [56,0 8x6] blk=1 pts=32
