# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xDA19  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xCA9B  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x2FE5  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0xE218  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0xB43F  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x1FCD  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x0425  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x4B10  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x314B  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0xF93C  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0xD14A  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x9A54  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x054B  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x5BEE  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x938A  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0xAFDB  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x72FA  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x30B9  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x04EB  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x2ACC  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x122A  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x50EC  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x1C89  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0xEE42  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x49D6  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x0B2D  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x30E1  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x7127  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x0B5A  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0xC4D4  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x86E1  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x824C  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x6EAD  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0xD7E0  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x53BA  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x16C9  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0xB02F  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x028F  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x0D0C  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x2C37  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x8E9B  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x3A79  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x0B19  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x9C7A  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x4BB4  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0xA0F3  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x780B  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x1833  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x98D5  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0xBDD6  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x46BB  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x65E4  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0xD3B0  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0xAE66  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x35A7  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x8DC4  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x20AF  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x0DB9  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x0837  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0xD021  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x155D  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x9C77  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x8024  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x0B03  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x1C9A  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0xDA49  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x01DB  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x6B3B  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x7A27  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x8D56  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0xAC9D  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x7B28  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x6578  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x6979  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0xD468  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x4301  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0xDC10  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x4D08  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x309F  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x6211  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x2581  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x249B  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x6F34  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x746D  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x0BA1  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x3A19  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x039B  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x01EF  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x8306  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x00E6  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x014C  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x3DA0  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x6AB7  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x01C4  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x22A7  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x3674  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0xDB04  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x1897  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x05C6  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x104E  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x240E  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x7A47  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x2D98  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x21A3  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x6CCF  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x0107  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0x2C7A  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x0F98  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x4603  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0xFBD9  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x03F5  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0x24DA  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x4EC9  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x1510  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0xDEEC  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x7AC9  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0x8E6C  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x07E6  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x389A  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x4003  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0x2A53  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x60AB  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x62EB  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x0345  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x063E  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0x37AF  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0x297A  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x01FB  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x3C26  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0xB0C9  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x253A  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x3EDB  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x7671  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x7152  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0xBE14  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x2430  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0x6D62  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x0246  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x3AB2  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x1A53  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x053F  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0x33AD  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0xAC09  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0x1202  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x00A2  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x4997  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0x0153  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0x548B  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x0683  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0xFEEB  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x0914  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x0238  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0xBAEA  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0x8089  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x006A  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x27B4  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x1E5E  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0xF908  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x27F1  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x1FD8  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0x02EE  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x2A20  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x168E  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x32B3  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0xAF7F  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0x0298  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x556E  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x1297  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x02AD  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0x639A  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0x8304  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x0BD6  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0x032F  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0xECAB  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x07A8  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x3E76  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0x1D92  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x4D20  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0x8AD5  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0xA3FE  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0x42E2  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0x2476  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0x66AF  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0xB55A  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x8741  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x0861  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0x027F  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0x25E3  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0x3ECE  L4 [56,36 8x6] blk=1 pts=32
