# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xF3FC  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x21F1  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0xD75A  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0xC846  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x59A4  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x8D7C  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x4AFE  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xA418  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x4C90  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x7E3C  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0xBDC5  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0xE4FB  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x8FA4  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x1E73  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0xA8F5  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x7F73  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xEB40  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x0B59  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x6C8F  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x4959  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x4F4C  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x9A17  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0xE9F5  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x2BD1  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x0ED6  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x8097  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x26C3  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0xFC74  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x512E  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0xC035  L3 [0,12 16x12] blk=1 pts=96
