# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xB257  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xE08A  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x8756  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0xD5C6  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x448A  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x6A0F  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x8841  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x2F82  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x0CE9  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0xDEED  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0xE12E  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x9668  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x1527  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0xA188  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x0811  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x051B  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x16B9  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x1D46  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0xF2E1  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0xAF35  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x7E50  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0xF305  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0xF832  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x9662  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x4864  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x8D30  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x411C  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x0112  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x7638  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x26D5  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x8018  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x5934  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x16C6  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0xDA84  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x210C  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x2716  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0xE69D  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x3300  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x82E2  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x0513  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x3E8E  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0xACFC  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0xD244  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x0024  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x9340  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0xE158  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0xC9CD  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x43A1  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0xB859  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x7442  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0xCA90  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x01F2  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x7D73  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x05C9  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x42C0  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x70EB  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x922D  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x7B23  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x0984  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x0FDC  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0xD6BF  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x63DC  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x0C4A  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0xEB35  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x3451  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x8079  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x2626  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x9139  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x021E  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x4D3C  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x2A3B  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x23EA  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x05D9  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x2D58  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x2AB2  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x878B  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x4F60  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x0ECE  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x1665  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x83E7  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x82B9  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x14E5  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x9E54  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x217E  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x94E1  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x1AFF  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x563F  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0xB14F  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x0EAA  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x5735  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x0DE0  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0xAF54  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x2773  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x1090  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x0289  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x0077  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x2CB1  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x8027  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x36A5  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x643A  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x53DF  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x1758  L4 [0,6 8x6] blk=1 pts=32
