# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xB5C6  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x2BB0  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x6530  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0xF5E2  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x7523  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xE742  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0xC4DA  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x8B0E  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x2C57  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x0763  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x9792  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x64B7  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x6D33  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0xD4FF  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0xCDE2  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0xAE8C  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x6B9D  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0xE620  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x80A4  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x2030  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x257D  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x7667  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x68B6  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x3D91  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x0FF7  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x6DD9  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x2C83  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x9FC2  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0xE209  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x1A7C  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x24E4  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0xC5B5  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x0A34  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x2B99  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x39AA  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x1FAA  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0xF1D7  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x2E74  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0xE2BB  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x287A  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x35D3  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0xCD7B  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0xB0AD  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x174C  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x3DF0  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x9300  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x164A  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x0A3B  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x20C0  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0xBC34  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x7507  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0xC8B3  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0xACB9  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x7EDE  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x54CD  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0xE657  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x3B17  L3 [48,48 16x12] blk=1 pts=96
