# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xEB21  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0xFE31  L1 [0,0 64x48] blk=4 pts=288
seg   2: 0x480F  L1 [64,0 64x48] blk=4 pts=288
seg   3: 0xDB59  L1 [0,48 64x48] blk=4 pts=288
seg   4: 0x69D2  L1 [64,48 64x48] blk=4 pts=288
seg   5: 0x9EA7  L2 [0,0 32x24] blk=2 pts=144
seg   6: 0xD490  L2 [32,0 32x24] blk=2 pts=144
seg   7: 0x406C  L2 [64,0 32x24] blk=2 pts=144
seg   8: 0x51D5  L2 [96,0 32x24] blk=2 pts=144
seg   9: 0x326D  L2 [0,24 32x24] blk=2 pts=144
seg  10: 0xFC49  L2 [32,24 32x24] blk=2 pts=144
seg  11: 0x8E2B  L2 [64,24 32x24] blk=2 pts=144
seg  12: 0x5466  L2 [96,24 32x24] blk=2 pts=144
seg  13: 0x6095  L2 [0,48 32x24] blk=2 pts=144
seg  14: 0xD78A  L2 [32,48 32x24] blk=2 pts=144
seg  15: 0x3DB1  L2 [64,48 32x24] blk=2 pts=144
seg  16: 0x31FD  L2 [96,48 32x24] blk=2 pts=144
seg  17: 0x1D60  L2 [0,72 32x24] blk=2 pts=144
seg  18: 0x03E3  L2 [32,72 32x24] blk=2 pts=144
seg  19: 0x0245  L2 [64,72 32x24] blk=2 pts=144
seg  20: 0x9600  L2 [96,72 32x24] blk=2 pts=144
seg  21: 0x28BB  L3 [0,0 16x12] blk=1 pts=144
seg  22: 0x2165  L3 [16,0 16x12] blk=1 pts=144
seg  23: 0x7C18  L3 [32,0 16x12] blk=1 pts=144
seg  24: 0x18A1  L3 [48,0 16x12] blk=1 pts=144
seg  25: 0x0AA0  L3 [64,0 16x12] blk=1 pts=144
seg  26: 0xDCCB  L3 [80,0 16x12] blk=1 pts=144
seg  27: 0x2428  L3 [96,0 16x12] blk=1 pts=144
seg  28: 0xCD45  L3 [112,0 16x12] blk=1 pts=144
seg  29: 0xF23A  L3 [0,12 16x12] blk=1 pts=144
seg  30: 0xE3E2  L3 [16,12 16x12] blk=1 pts=144
seg  31: 0x3ABE  L3 [32,12 16x12] blk=1 pts=144
seg  32: 0xDF03  L3 [48,12 16x12] blk=1 pts=144
seg  33: 0x24EF  L3 [64,12 16x12] blk=1 pts=144
seg  34: 0x04FA  L3 [80,12 16x12] blk=1 pts=144
seg  35: 0xBFF1  L3 [96,12 16x12] blk=1 pts=144
seg  36: 0x1D22  L3 [112,12 16x12] blk=1 pts=144
seg  37: 0xB776  L3 [0,24 16x12] blk=1 pts=144
seg  38: 0xB2D0  L3 [16,24 16x12] blk=1 pts=144
seg  39: 0x3D9A  L3 [32,24 16x12] blk=1 pts=144
seg  40: 0x399C  L3 [48,24 16x12] blk=1 pts=144
seg  41: 0xB530  L3 [64,24 16x12] blk=1 pts=144
seg  42: 0x0CCC  L3 [80,24 16x12] blk=1 pts=144
seg  43: 0xC86D  L3 [96,24 16x12] blk=1 pts=144
seg  44: 0x2AC9  L3 [112,24 16x12] blk=1 pts=144
seg  45: 0xBAD6  L3 [0,36 16x12] blk=1 pts=144
seg  46: 0x2663  L3 [16,36 16x12] blk=1 pts=144
seg  47: 0x0387  L3 [32,36 16x12] blk=1 pts=144
seg  48: 0x35C9  L3 [48,36 16x12] blk=1 pts=144
seg  49: 0x074B  L3 [64,36 16x12] blk=1 pts=144
seg  50: 0x5C43  L3 [80,36 16x12] blk=1 pts=144
seg  51: 0x3F76  L3 [96,36 16x12] blk=1 pts=144
seg  52: 0x9563  L3 [112,36 16x12] blk=1 pts=144
seg  53: 0x87D6  L3 [0,48 16x12] blk=1 pts=144
seg  54: 0x096C  L3 [16,48 16x12] blk=1 pts=144
seg  55: 0x19D7  L3 [32,48 16x12] blk=1 pts=144
seg  56: 0xAB8A  L3 [48,48 16x12] blk=1 pts=144
seg  57: 0xC55E  L3 [64,48 16x12] blk=1 pts=144
seg  58: 0x2FD7  L3 [80,48 16x12] blk=1 pts=144
seg  59: 0x8AE9  L3 [96,48 16x12] blk=1 pts=144
seg  60: 0xA04F  L3 [112,48 16x12] blk=1 pts=144
seg  61: 0x2A74  L3 [0,60 16x12] blk=1 pts=144
seg  62: 0x1540  L3 [16,60 16x12] blk=1 pts=144
seg  63: 0x6455  L3 [32,60 16x12] blk=1 pts=144
seg  64: 0x4E18  L3 [48,60 16x12] blk=1 pts=144
seg  65: 0x3BC0  L3 [64,60 16x12] blk=1 pts=144
seg  66: 0xD19F  L3 [80,60 16x12] blk=1 pts=144
seg  67: 0x2852  L3 [96,60 16x12] blk=1 pts=144
seg  68: 0x553B  L3 [112,60 16x12] blk=1 pts=144
seg  69: 0x4E48  L3 [0,72 16x12] blk=1 pts=144
seg  70: 0x31D9  L3 [16,72 16x12] blk=1 pts=144
seg  71: 0x6ADC  L3 [32,72 16x12] blk=1 pts=144
seg  72: 0x45D0  L3 [48,72 16x12] blk=1 pts=144
seg  73: 0x048B  L3 [64,72 16x12] blk=1 pts=144
seg  74: 0xA2FC  L3 [80,72 16x12] blk=1 pts=144
seg  75: 0xCAB3  L3 [96,72 16x12] blk=1 pts=144
seg  76: 0xDADD  L3 [112,72 16x12] blk=1 pts=144
seg  77: 0x6542  L3 [0,84 16x12] blk=1 pts=144
seg  78: 0x1070  L3 [16,84 16x12] blk=1 pts=144
seg  79: 0x8888  L3 [32,84 16x12] blk=1 pts=144
seg  80: 0xB498  L3 [48,84 16x12] blk=1 pts=144
seg  81: 0x8921  L3 [64,84 16x12] blk=1 pts=144
seg  82: 0x562A  L3 [80,84 16x12] blk=1 pts=144
seg  83: 0x3A66  L3 [96,84 16x12] blk=1 pts=144
seg  84: 0x46B6  L3 [112,84 16x12] blk=1 pts=144
seg  85: 0x5EEF  L4 [0,0 8x6] blk=1 pts=48
seg  86: 0x5CFC  L4 [8,0 8x6] blk=1 pts=48
seg  87: 0x836C  L4 [16,0 8x6] blk=1 pts=48
seg  88: 0x0CC0  L4 [24,0 8x6] blk=1 pts=48
seg  89: 0x6714  L4 [32,0 8x6] blk=1 pts=48
seg  90: 0x1418  L4 [40,0 8x6] blk=1 pts=48
seg  91: 0x06A0  L4 [48,0 8x6] blk=1 pts=48
seg  92: 0x793B  L4 [56,0 8x6] blk=1 pts=48
seg  93: 0x03A0  L4 [64,0 8x6] blk=1 pts=48
seg  94: 0xE6AD  L4 [72,0 8x6] blk=1 pts=48
seg  95: 0x5A25  L4 [80,0 8x6] blk=1 pts=48
seg  96: 0x0983  L4 [88,0 8x6] blk=1 pts=48
seg  97: 0x4971  L4 [96,0 8x6] blk=1 pts=48
seg  98: 0x39D8  L4 [104,0 8x6] blk=1 pts=48
seg  99: 0x4BB9  L4 [112,0 8x6] blk=1 pts=48
seg 100: 0x444C  L4 [120,0 8x6] blk=1 pts=48
seg 101: 0x0292  L4 [0,6 8x6] blk=1 pts=48
seg 102: 0x0E13  L4 [8,6 8x6] blk=1 pts=48
seg 103: 0x72E5  L4 [16,6 8x6] blk=1 pts=48
seg 104: 0x296A  L4 [24,6 8x6] blk=1 pts=48
seg 105: 0x3C87  L4 [32,6 8x6] blk=1 pts=48
seg 106: 0x00AB  L4 [40,6 8x6] blk=1 pts=48
seg 107: 0x8D55  L4 [48,6 8x6] blk=1 pts=48
seg 108: 0x054F  L4 [56,6 8x6] blk=1 pts=48
seg 109: 0x313D  L4 [64,6 8x6] blk=1 pts=48
seg 110: 0x0D05  L4 [72,6 8x6] blk=1 pts=48
seg 111: 0x0F69  L4 [80,6 8x6] blk=1 pts=48
seg 112: 0x138E  L4 [88,6 8x6] blk=1 pts=48
seg 113: 0x3941  L4 [96,6 8x6] blk=1 pts=48
seg 114: 0x23B8  L4 [104,6 8x6] blk=1 pts=48
seg 115: 0x835D  L4 [112,6 8x6] blk=1 pts=48
seg 116: 0xC417  L4 [120,6 8x6] blk=1 pts=48
seg 117: 0x034C  L4 [0,12 8x6] blk=1 pts=48
seg 118: 0x6D8B  L4 [8,12 8x6] blk=1 pts=48
seg 119: 0x0C27  L4 [16,12 8x6] blk=1 pts=48
seg 120: 0x0474  L4 [24,12 8x6] blk=1 pts=48
seg 121: 0x91F9  L4 [32,12 8x6] blk=1 pts=48
seg 122: 0x2807  L4 [40,12 8x6] blk=1 pts=48
seg 123: 0xBCA2  L4 [48,12 8x6] blk=1 pts=48
seg 124: 0xF6AE  L4 [56,12 8x6] blk=1 pts=48
seg 125: 0xBC0C  L4 [64,12 8x6] blk=1 pts=48
seg 126: 0xB04E  L4 [72,12 8x6] blk=1 pts=48
seg 127: 0xF5E0  L4 [80,12 8x6] blk=1 pts=48
seg 128: 0x16EA  L4 [88,12 8x6] blk=1 pts=48
seg 129: 0x796E  L4 [96,12 8x6] blk=1 pts=48
seg 130: 0x6176  L4 [104,12 8x6] blk=1 pts=48
seg 131: 0x46D4  L4 [112,12 8x6] blk=1 pts=48
seg 132: 0x03E0  L4 [120,12 8x6] blk=1 pts=48
seg 133: 0x0E62  L4 [0,18 8x6] blk=1 pts=48
seg 134: 0x564B  L4 [8,18 8x6] blk=1 pts=48
seg 135: 0x8CE1  L4 [16,18 8x6] blk=1 pts=48
seg 136: 0x26F0  L4 [24,18 8x6] blk=1 pts=48
seg 137: 0x0AE4  L4 [32,18 8x6] blk=1 pts=48
seg 138: 0x6BC7  L4 [40,18 8x6] blk=1 pts=48
seg 139: 0x0C0B  L4 [48,18 8x6] blk=1 pts=48
seg 140: 0x0D19  L4 [56,18 8x6] blk=1 pts=48
seg 141: 0xDEBF  L4 [64,18 8x6] blk=1 pts=48
seg 142: 0x013B  L4 [72,18 8x6] blk=1 pts=48
seg 143: 0x2D86  L4 [80,18 8x6] blk=1 pts=48
seg 144: 0x0850  L4 [88,18 8x6] blk=1 pts=48
seg 145: 0x094F  L4 [96,18 8x6] blk=1 pts=48
seg 146: 0xD971  L4 [104,18 8x6] blk=1 pts=48
seg 147: 0x8FD5  L4 [112,18 8x6] blk=1 pts=48
seg 148: 0x07CD  L4 [120,18 8x6] blk=1 pts=48
seg 149: 0xE1C1  L4 [0,24 8x6] blk=1 pts=48
seg 150: 0x56D0  L4 [8,24 8x6] blk=1 pts=48
seg 151: 0x1449  L4 [16,24 8x6] blk=1 pts=48
seg 152: 0x02DC  L4 [24,24 8x6] blk=1 pts=48
seg 153: 0xE756  L4 [32,24 8x6] blk=1 pts=48
seg 154: 0xB680  L4 [40,24 8x6] blk=1 pts=48
seg 155: 0x42B5  L4 [48,24 8x6] blk=1 pts=48
seg 156: 0x13A9  L4 [56,24 8x6] blk=1 pts=48
seg 157: 0x95DD  L4 [64,24 8x6] blk=1 pts=48
seg 158: 0x3C4F  L4 [72,24 8x6] blk=1 pts=48
seg 159: 0x06F8  L4 [80,24 8x6] blk=1 pts=48
seg 160: 0x7512  L4 [88,24 8x6] blk=1 pts=48
seg 161: 0x9FD1  L4 [96,24 8x6] blk=1 pts=48
seg 162: 0x7EEA  L4 [104,24 8x6] blk=1 pts=48
seg 163: 0x29EA  L4 [112,24 8x6] blk=1 pts=48
seg 164: 0x6B61  L4 [120,24 8x6] blk=1 pts=48
seg 165: 0x3AA6  L4 [0,30 8x6] blk=1 pts=48
seg 166: 0x035A  L4 [8,30 8x6] blk=1 pts=48
seg 167: 0x173B  L4 [16,30 8x6] blk=1 pts=48
seg 168: 0x4811  L4 [24,30 8x6] blk=1 pts=48
seg 169: 0x0B22  L4 [32,30 8x6] blk=1 pts=48
seg 170: 0x0C5A  L4 [40,30 8x6] blk=1 pts=48
seg 171: 0x987D  L4 [48,30 8x6] blk=1 pts=48
seg 172: 0x0C7A  L4 [56,30 8x6] blk=1 pts=48
seg 173: 0x1223  L4 [64,30 8x6] blk=1 pts=48
seg 174: 0x666E  L4 [72,30 8x6] blk=1 pts=48
seg 175: 0x4AC5  L4 [80,30 8x6] blk=1 pts=48
seg 176: 0x1F3D  L4 [88,30 8x6] blk=1 pts=48
seg 177: 0x23DF  L4 [96,30 8x6] blk=1 pts=48
seg 178: 0x162F  L4 [104,30 8x6] blk=1 pts=48
seg 179: 0xA2DB  L4 [112,30 8x6] blk=1 pts=48
seg 180: 0xCFCB  L4 [120,30 8x6] blk=1 pts=48
seg 181: 0x0396  L4 [0,36 8x6] blk=1 pts=48
seg 182: 0x1277  L4 [8,36 8x6] blk=1 pts=48
seg 183: 0x8A62  L4 [16,36 8x6] blk=1 pts=48
seg 184: 0x2838  L4 [24,36 8x6] blk=1 pts=48
seg 185: 0xCD17  L4 [32,36 8x6] blk=1 pts=48
seg 186: 0x27F8  L4 [40,36 8x6] blk=1 pts=48
seg 187: 0x79AF  L4 [48,36 8x6] blk=1 pts=48
seg 188: 0x2455  L4 [56,36 8x6] blk=1 pts=48
seg 189: 0x367D  L4 [64,36 8x6] blk=1 pts=48
seg 190: 0x08FA  L4 [72,36 8x6] blk=1 pts=48
seg 191: 0x1B66  L4 [80,36 8x6] blk=1 pts=48
seg 192: 0x00EC  L4 [88,36 8x6] blk=1 pts=48
seg 193: 0x2542  L4 [96,36 8x6] blk=1 pts=48
seg 194: 0x026D  L4 [104,36 8x6] blk=1 pts=48
seg 195: 0x122D  L4 [112,36 8x6] blk=1 pts=48
seg 196: 0x61F7  L4 [120,36 8x6] blk=1 pts=48
seg 197: 0xCC69  L4 [0,42 8x6] blk=1 pts=48
seg 198: 0x1F18  L4 [8,42 8x6] blk=1 pts=48
seg 199: 0x01FB  L4 [16,42 8x6] blk=1 pts=48
seg 200: 0xD5FB  L4 [24,42 8x6] blk=1 pts=48
seg 201: 0x346E  L4 [32,42 8x6] blk=1 pts=48
seg 202: 0x1839  L4 [40,42 8x6] blk=1 pts=48
seg 203: 0x38E8  L4 [48,42 8x6] blk=1 pts=48
seg 204: 0xA639  L4 [56,42 8x6] blk=1 pts=48
seg 205: 0x0DF8  L4 [64,42 8x6] blk=1 pts=48
seg 206: 0xC00D  L4 [72,42 8x6] blk=1 pts=48
seg 207: 0x2024  L4 [80,42 8x6] blk=1 pts=48
seg 208: 0x66DC  L4 [88,42 8x6] blk=1 pts=48
seg 209: 0x46F9  L4 [96,42 8x6] blk=1 pts=48
seg 210: 0xC9E1  L4 [104,42 8x6] blk=1 pts=48
seg 211: 0x2913  L4 [112,42 8x6] blk=1 pts=48
seg 212: 0x28F4  L4 [120,42 8x6] blk=1 pts=48
seg 213: 0x02EA  L4 [0,48 8x6] blk=1 pts=48
seg 214: 0x02E3  L4 [8,48 8x6] blk=1 pts=48
seg 215: 0x6A50  L4 [16,48 8x6] blk=1 pts=48
seg 216: 0x1D31  L4 [24,48 8x6] blk=1 pts=48
seg 217: 0x1689  L4 [32,48 8x6] blk=1 pts=48
seg 218: 0x01B0  L4 [40,48 8x6] blk=1 pts=48
seg 219: 0x0219  L4 [48,48 8x6] blk=1 pts=48
seg 220: 0x3180  L4 [56,48 8x6] blk=1 pts=48
seg 221: 0x0AD4  L4 [64,48 8x6] blk=1 pts=48
seg 222: 0x1E42  L4 [72,48 8x6] blk=1 pts=48
seg 223: 0xFE12  L4 [80,48 8x6] blk=1 pts=48
seg 224: 0x4E4B  L4 [88,48 8x6] blk=1 pts=48
seg 225: 0x0EF8  L4 [96,48 8x6] blk=1 pts=48
seg 226: 0x3531  L4 [104,48 8x6] blk=1 pts=48
seg 227: 0x0E1E  L4 [112,48 8x6] blk=1 pts=48
seg 228: 0xC60C  L4 [120,48 8x6] blk=1 pts=48
seg 229: 0xFDB8  L4 [0,54 8x6] blk=1 pts=48
seg 230: 0x67C4  L4 [8,54 8x6] blk=1 pts=48
seg 231: 0x5638  L4 [16,54 8x6] blk=1 pts=48
seg 232: 0x4166  L4 [24,54 8x6] blk=1 pts=48
seg 233: 0xE169  L4 [32,54 8x6] blk=1 pts=48
seg 234: 0x8245  L4 [40,54 8x6] blk=1 pts=48
seg 235: 0x2A9A  L4 [48,54 8x6] blk=1 pts=48
seg 236: 0xB3BC  L4 [56,54 8x6] blk=1 pts=48
seg 237: 0x4C31  L4 [64,54 8x6] blk=1 pts=48
seg 238: 0x55D0  L4 [72,54 8x6] blk=1 pts=48
seg 239: 0x75F0  L4 [80,54 8x6] blk=1 pts=48
seg 240: 0x531F  L4 [88,54 8x6] blk=1 pts=48
seg 241: 0xE909  L4 [96,54 8x6] blk=1 pts=48
seg 242: 0x15BA  L4 [104,54 8x6] blk=1 pts=48
seg 243: 0x2A52  L4 [112,54 8x6] blk=1 pts=48
seg 244: 0x43AB  L4 [120,54 8x6] blk=1 pts=48
seg 245: 0x3720  L4 [0,60 8x6] blk=1 pts=48
seg 246: 0x169C  L4 [8,60 8x6] blk=1 pts=48
seg 247: 0x277F  L4 [16,60 8x6] blk=1 pts=48
seg 248: 0x1825  L4 [24,60 8x6] blk=1 pts=48
seg 249: 0x0BCA  L4 [32,60 8x6] blk=1 pts=48
seg 250: 0x005F  L4 [40,60 8x6] blk=1 pts=48
seg 251: 0x27B0  L4 [48,60 8x6] blk=1 pts=48
seg 252: 0x9C06  L4 [56,60 8x6] blk=1 pts=48
seg 253: 0x1FAA  L4 [64,60 8x6] blk=1 pts=48
seg 254: 0x03D6  L4 [72,60 8x6] blk=1 pts=48
seg 255: 0x0136  L4 [80,60 8x6] blk=1 pts=48
seg 256: 0x0442  L4 [88,60 8x6] blk=1 pts=48
seg 257: 0x0953  L4 [96,60 8x6] blk=1 pts=48
seg 258: 0x2139  L4 [104,60 8x6] blk=1 pts=48
seg 259: 0x3060  L4 [112,60 8x6] blk=1 pts=48
seg 260: 0x047B  L4 [120,60 8x6] blk=1 pts=48
seg 261: 0x002E  L4 [0,66 8x6] blk=1 pts=48
seg 262: 0x7389  L4 [8,66 8x6] blk=1 pts=48
seg 263: 0xAF8C  L4 [16,66 8x6] blk=1 pts=48
seg 264: 0x1034  L4 [24,66 8x6] blk=1 pts=48
seg 265: 0x0BF3  L4 [32,66 8x6] blk=1 pts=48
seg 266: 0x0EC5  L4 [40,66 8x6] blk=1 pts=48
seg 267: 0x3201  L4 [48,66 8x6] blk=1 pts=48
seg 268: 0x4195  L4 [56,66 8x6] blk=1 pts=48
seg 269: 0x293D  L4 [64,66 8x6] blk=1 pts=48
seg 270: 0xABB6  L4 [72,66 8x6] blk=1 pts=48
seg 271: 0x7871  L4 [80,66 8x6] blk=1 pts=48
seg 272: 0x44EC  L4 [88,66 8x6] blk=1 pts=48
seg 273: 0x91CA  L4 [96,66 8x6] blk=1 pts=48
seg 274: 0x2436  L4 [104,66 8x6] blk=1 pts=48
seg 275: 0x0954  L4 [112,66 8x6] blk=1 pts=48
seg 276: 0x4883  L4 [120,66 8x6] blk=1 pts=48
seg 277: 0x3A9C  L4 [0,72 8x6] blk=1 pts=48
seg 278: 0x4554  L4 [8,72 8x6] blk=1 pts=48
seg 279: 0x6E4D  L4 [16,72 8x6] blk=1 pts=48
seg 280: 0xFFFF  L4 [24,72 8x6] blk=1 pts=48
seg 281: 0x1F57  L4 [32,72 8x6] blk=1 pts=48
seg 282: 0x3053  L4 [40,72 8x6] blk=1 pts=48
seg 283: 0x4690  L4 [48,72 8x6] blk=1 pts=48
seg 284: 0x9940  L4 [56,72 8x6] blk=1 pts=48
seg 285: 0x0ACA  L4 [64,72 8x6] blk=1 pts=48
seg 286: 0x5C9A  L4 [72,72 8x6] blk=1 pts=48
seg 287: 0x2877  L4 [80,72 8x6] blk=1 pts=48
seg 288: 0x4C9F  L4 [88,72 8x6] blk=1 pts=48
seg 289: 0x7320  L4 [96,72 8x6] blk=1 pts=48
seg 290: 0xE5E4  L4 [104,72 8x6] blk=1 pts=48
seg 291: 0xB6BD  L4 [112,72 8x6] blk=1 pts=48
seg 292: 0x2EC1  L4 [120,72 8x6] blk=1 pts=48
seg 293: 0x8348  L4 [0,78 8x6] blk=1 pts=48
seg 294: 0x14DF  L4 [8,78 8x6] blk=1 pts=48
seg 295: 0x422A  L4 [16,78 8x6] blk=1 pts=48
seg 296: 0x1A5C  L4 [24,78 8x6] blk=1 pts=48
seg 297: 0xC0AB  L4 [32,78 8x6] blk=1 pts=48
seg 298: 0xA94E  L4 [40,78 8x6] blk=1 pts=48
seg 299: 0x3E86  L4 [48,78 8x6] blk=1 pts=48
seg 300: 0xEFD6  L4 [56,78 8x6] blk=1 pts=48
seg 301: 0xC67E  L4 [64,78 8x6] blk=1 pts=48
seg 302: 0x23F8  L4 [72,78 8x6] blk=1 pts=48
seg 303: 0x9B48  L4 [80,78 8x6] blk=1 pts=48
seg 304: 0x038B  L4 [88,78 8x6] blk=1 pts=48
seg 305: 0x27C6  L4 [96,78 8x6] blk=1 pts=48
seg 306: 0x1F11  L4 [104,78 8x6] blk=1 pts=48
seg 307: 0x4ED6  L4 [112,78 8x6] blk=1 pts=48
seg 308: 0x01D7  L4 [120,78 8x6] blk=1 pts=48
seg 309: 0x3FF1  L4 [0,84 8x6] blk=1 pts=48
seg 310: 0x6B75  L4 [8,84 8x6] blk=1 pts=48
seg 311: 0xFCDA  L4 [16,84 8x6] blk=1 pts=48
seg 312: 0x3E50  L4 [24,84 8x6] blk=1 pts=48
