# Segmented seeds: 213 segments, 426 bytes
seg   0: 0x0891  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x13FC  L1 [0,0 64x48] blk=4 pts=576
seg   2: 0x56C5  L1 [64,0 64x48] blk=4 pts=576
seg   3: 0x3A80  L1 [0,48 64x48] blk=4 pts=576
seg   4: 0x42F3  L1 [64,48 64x48] blk=4 pts=576
seg   5: 0x4401  L1 [24,8 20x64] blk=4 pts=240
seg   6: 0xE76A  L1 [44,8 20x64] blk=4 pts=240
seg   7: 0xE5F7  L1 [64,8 20x64] blk=4 pts=240
seg   8: 0x6CF1  L1 [84,8 20x64] blk=4 pts=240
seg   9: 0x5EDB  L1 [16,20 24x24] blk=4 pts=108
seg  10: 0x5F7F  L1 [40,20 24x24] blk=4 pts=108
seg  11: 0x8B8B  L1 [64,20 24x24] blk=4 pts=108
seg  12: 0x5B67  L1 [88,20 24x24] blk=4 pts=108
seg  13: 0x86EA  L1 [24,4 20x20] blk=4 pts=75
seg  14: 0x9B30  L1 [44,4 20x20] blk=4 pts=75
seg  15: 0x2086  L1 [64,4 20x20] blk=4 pts=75
seg  16: 0xC018  L1 [84,4 20x20] blk=4 pts=75
seg  17: 0x1789  L2 [0,0 40x32] blk=2 pts=960
seg  18: 0x220D  L2 [88,0 40x32] blk=2 pts=960
seg  19: 0x1A2D  L2 [0,64 48x32] blk=2 pts=1152
seg  20: 0x4949  L2 [80,64 48x32] blk=2 pts=1152
seg  21: 0x0464  L2 [32,24 8x4] blk=2 pts=24
seg  22: 0x000B  L2 [40,24 8x4] blk=2 pts=24
seg  23: 0x00BD  L2 [48,24 8x4] blk=2 pts=24
seg  24: 0x00BD  L2 [56,24 8x4] blk=2 pts=24
seg  25: 0x0400  L2 [32,28 8x4] blk=2 pts=24
seg  26: 0x0076  L2 [40,28 8x4] blk=2 pts=24
seg  27: 0x002F  L2 [48,28 8x4] blk=2 pts=24
seg  28: 0x0029  L2 [56,28 8x4] blk=2 pts=24
seg  29: 0x00E3  L2 [32,32 8x4] blk=2 pts=24
seg  30: 0x01C6  L2 [40,32 8x4] blk=2 pts=24
seg  31: 0x0003  L2 [48,32 8x4] blk=2 pts=24
seg  32: 0x0004  L2 [56,32 8x4] blk=2 pts=24
seg  33: 0x0008  L2 [32,36 8x4] blk=2 pts=24
seg  34: 0x0010  L2 [40,36 8x4] blk=2 pts=24
seg  35: 0x0020  L2 [48,36 8x4] blk=2 pts=24
seg  36: 0x0040  L2 [56,36 8x4] blk=2 pts=24
seg  37: 0x005A  L2 [64,24 8x4] blk=2 pts=24
seg  38: 0x0100  L2 [72,24 8x4] blk=2 pts=24
seg  39: 0x00BD  L2 [80,24 8x4] blk=2 pts=24
seg  40: 0x0267  L2 [88,24 8x4] blk=2 pts=24
seg  41: 0x042E  L2 [64,28 8x4] blk=2 pts=24
seg  42: 0x0049  L2 [72,28 8x4] blk=2 pts=24
seg  43: 0x0065  L2 [80,28 8x4] blk=2 pts=24
seg  44: 0x0248  L2 [88,28 8x4] blk=2 pts=24
seg  45: 0x0014  L2 [64,32 8x4] blk=2 pts=24
seg  46: 0x0004  L2 [72,32 8x4] blk=2 pts=24
seg  47: 0x0051  L2 [80,32 8x4] blk=2 pts=24
seg  48: 0x0660  L2 [88,32 8x4] blk=2 pts=24
seg  49: 0x0204  L2 [64,36 8x4] blk=2 pts=24
seg  50: 0x0080  L2 [72,36 8x4] blk=2 pts=24
seg  51: 0x0020  L2 [80,36 8x4] blk=2 pts=24
seg  52: 0x0200  L2 [88,36 8x4] blk=2 pts=24
seg  53: 0x08BD  L2 [48,34 8x6] blk=2 pts=36
seg  54: 0x08BD  L2 [56,34 8x6] blk=2 pts=36
seg  55: 0x117A  L2 [64,34 8x6] blk=2 pts=36
seg  56: 0x01C7  L2 [72,34 8x6] blk=2 pts=36
seg  57: 0x0B33  L2 [48,40 8x6] blk=2 pts=36
seg  58: 0x03D5  L2 [56,40 8x6] blk=2 pts=36
seg  59: 0x0125  L2 [64,40 8x6] blk=2 pts=36
seg  60: 0x0162  L2 [72,40 8x6] blk=2 pts=36
seg  61: 0x1C93  L2 [48,46 8x6] blk=2 pts=36
seg  62: 0x12AB  L2 [56,46 8x6] blk=2 pts=36
seg  63: 0x0633  L2 [64,46 8x6] blk=2 pts=36
seg  64: 0x0587  L2 [72,46 8x6] blk=2 pts=36
seg  65: 0x0014  L2 [48,52 8x6] blk=2 pts=36
seg  66: 0x060E  L2 [56,52 8x6] blk=2 pts=36
seg  67: 0x0365  L2 [64,52 8x6] blk=2 pts=36
seg  68: 0x01B7  L2 [72,52 8x6] blk=2 pts=36
seg  69: 0x4506  L2 [40,48 12x4] blk=2 pts=36
seg  70: 0x0400  L2 [52,48 12x4] blk=2 pts=36
seg  71: 0x02BD  L2 [64,48 12x4] blk=2 pts=36
seg  72: 0x01C7  L2 [76,48 12x4] blk=2 pts=36
seg  73: 0x1667  L2 [40,52 12x4] blk=2 pts=36
seg  74: 0x01C6  L2 [52,52 12x4] blk=2 pts=36
seg  75: 0x0DED  L2 [64,52 12x4] blk=2 pts=36
seg  76: 0x01B7  L2 [76,52 12x4] blk=2 pts=36
seg  77: 0x0A88  L2 [40,56 12x4] blk=2 pts=36
seg  78: 0x0213  L2 [52,56 12x4] blk=2 pts=36
seg  79: 0x03CC  L2 [64,56 12x4] blk=2 pts=36
