# Segmented seeds: 213 segments, 426 bytes
seg   0: 0x1F84  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0xB9A8  L0 [0,0 64x48] blk=4 pts=576
seg   2: 0x4536  L0 [64,0 64x48] blk=4 pts=576
seg   3: 0x850F  L0 [0,48 64x48] blk=4 pts=576
seg   4: 0xF058  L0 [64,48 64x48] blk=4 pts=576
seg   5: 0xA847  L0 [24,8 20x64] blk=4 pts=240
seg   6: 0xE42C  L0 [44,8 20x64] blk=4 pts=240
seg   7: 0x3FCB  L0 [64,8 20x64] blk=4 pts=240
seg   8: 0xE11F  L0 [84,8 20x64] blk=4 pts=240
seg   9: 0x3634  L0 [16,20 24x24] blk=4 pts=108
seg  10: 0x03D3  L0 [40,20 24x24] blk=4 pts=108
seg  11: 0xD34D  L0 [64,20 24x24] blk=4 pts=108
seg  12: 0xC4EA  L0 [88,20 24x24] blk=4 pts=108
seg  13: 0xF0D8  L0 [24,4 20x20] blk=4 pts=75
seg  14: 0x1805  L0 [44,4 20x20] blk=4 pts=75
seg  15: 0x1066  L0 [64,4 20x20] blk=4 pts=75
seg  16: 0x0AF2  L0 [84,4 20x20] blk=4 pts=75
seg  17: 0xFEB5  L0 [0,0 40x32] blk=2 pts=960
seg  18: 0x4EDF  L0 [88,0 40x32] blk=2 pts=960
seg  19: 0xBC4B  L0 [0,64 48x32] blk=2 pts=1152
seg  20: 0xC348  L0 [80,64 48x32] blk=2 pts=1152
seg  21: 0x009B  L0 [32,24 8x4] blk=2 pts=24
seg  22: 0x0059  L0 [40,24 8x4] blk=2 pts=24
seg  23: 0x000E  L0 [48,24 8x4] blk=2 pts=24
seg  24: 0x007E  L0 [56,24 8x4] blk=2 pts=24
seg  25: 0x0026  L0 [32,28 8x4] blk=2 pts=24
seg  26: 0x000D  L0 [40,28 8x4] blk=2 pts=24
seg  27: 0x001F  L0 [48,28 8x4] blk=2 pts=24
seg  28: 0x00D5  L0 [56,28 8x4] blk=2 pts=24
seg  29: 0x009B  L0 [32,32 8x4] blk=2 pts=24
seg  30: 0x0071  L0 [40,32 8x4] blk=2 pts=24
seg  31: 0x00C0  L0 [48,32 8x4] blk=2 pts=24
seg  32: 0x0019  L0 [56,32 8x4] blk=2 pts=24
seg  33: 0x000D  L0 [32,36 8x4] blk=2 pts=24
seg  34: 0x004D  L0 [40,36 8x4] blk=2 pts=24
seg  35: 0x008A  L0 [48,36 8x4] blk=2 pts=24
seg  36: 0x007E  L0 [56,36 8x4] blk=2 pts=24
seg  37: 0x0120  L0 [64,24 8x4] blk=2 pts=24
seg  38: 0x0020  L0 [72,24 8x4] blk=2 pts=24
seg  39: 0x007E  L0 [80,24 8x4] blk=2 pts=24
