# Segmented seeds: 213 segments, 426 bytes
seg   0: 0x9309  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x3066  L0 [0,0 64x48] blk=4 pts=576
seg   2: 0xA2B7  L0 [64,0 64x48] blk=4 pts=576
seg   3: 0x7B1B  L0 [0,48 64x48] blk=4 pts=576
seg   4: 0x6DBE  L0 [64,48 64x48] blk=4 pts=576
seg   5: 0x6C7B  L0 [24,8 20x64] blk=4 pts=240
seg   6: 0x4AF2  L0 [44,8 20x64] blk=4 pts=240
seg   7: 0xD041  L0 [64,8 20x64] blk=4 pts=240
seg   8: 0xC83F  L0 [84,8 20x64] blk=4 pts=240
seg   9: 0x6949  L0 [16,20 24x24] blk=4 pts=108
seg  10: 0x5A12  L0 [40,20 24x24] blk=4 pts=108
seg  11: 0x87E3  L0 [64,20 24x24] blk=4 pts=108
seg  12: 0x9060  L0 [88,20 24x24] blk=4 pts=108
seg  13: 0x04F6  L0 [24,4 20x20] blk=4 pts=75
seg  14: 0xE337  L0 [44,4 20x20] blk=4 pts=75
seg  15: 0x72F5  L0 [64,4 20x20] blk=4 pts=75
seg  16: 0x0AD6  L0 [84,4 20x20] blk=4 pts=75
seg  17: 0xC474  L0 [0,0 40x32] blk=2 pts=960
seg  18: 0xDA62  L0 [88,0 40x32] blk=2 pts=960
seg  19: 0xA58A  L0 [0,64 48x32] blk=2 pts=1152
seg  20: 0xF10C  L0 [80,64 48x32] blk=2 pts=1152
seg  21: 0x0014  L0 [32,24 8x4] blk=2 pts=24
seg  22: 0x00AA  L0 [40,24 8x4] blk=2 pts=24
seg  23: 0x000E  L0 [48,24 8x4] blk=2 pts=24
seg  24: 0x007E  L0 [56,24 8x4] blk=2 pts=24
seg  25: 0x0001  L0 [32,28 8x4] blk=2 pts=24
seg  26: 0x000D  L0 [40,28 8x4] blk=2 pts=24
seg  27: 0x008C  L0 [48,28 8x4] blk=2 pts=24
seg  28: 0x00D5  L0 [56,28 8x4] blk=2 pts=24
seg  29: 0x0018  L0 [32,32 8x4] blk=2 pts=24
seg  30: 0x0071  L0 [40,32 8x4] blk=2 pts=24
seg  31: 0x0026  L0 [48,32 8x4] blk=2 pts=24
seg  32: 0x0019  L0 [56,32 8x4] blk=2 pts=24
seg  33: 0x000D  L0 [32,36 8x4] blk=2 pts=24
seg  34: 0x0098  L0 [40,36 8x4] blk=2 pts=24
seg  35: 0x0110  L0 [48,36 8x4] blk=2 pts=24
seg  36: 0x007E  L0 [56,36 8x4] blk=2 pts=24
seg  37: 0x0120  L0 [64,24 8x4] blk=2 pts=24
seg  38: 0x0020  L0 [72,24 8x4] blk=2 pts=24
seg  39: 0x007E  L0 [80,24 8x4] blk=2 pts=24
seg  40: 0x00CD  L0 [88,24 8x4] blk=2 pts=24
