# Segmented seeds: 459 segments, 918 bytes
seg   0: 0xF595  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x72D2  L0 [0,0 64x48] blk=4 pts=576
seg   2: 0x60C5  L0 [64,0 64x48] blk=4 pts=576
seg   3: 0x1A3B  L0 [0,48 64x48] blk=4 pts=576
seg   4: 0xDADE  L0 [64,48 64x48] blk=4 pts=576
seg   5: 0xFCC5  L0 [24,8 12x64] blk=4 pts=144
seg   6: 0x7062  L0 [36,8 12x64] blk=4 pts=144
seg   7: 0x6ABE  L0 [48,8 12x64] blk=4 pts=144
seg   8: 0x3712  L0 [60,8 12x64] blk=4 pts=144
seg   9: 0x77EF  L0 [72,8 12x64] blk=4 pts=144
seg  10: 0x8412  L0 [84,8 12x64] blk=4 pts=144
seg  11: 0x4A5A  L0 [16,20 16x24] blk=4 pts=72
seg  12: 0x44EB  L0 [32,20 16x24] blk=4 pts=72
seg  13: 0x0649  L0 [48,20 16x24] blk=4 pts=72
seg  14: 0xA798  L0 [64,20 16x24] blk=4 pts=72
seg  15: 0x3D78  L0 [80,20 16x24] blk=4 pts=72
seg  16: 0x1A0F  L0 [96,20 16x24] blk=4 pts=72
seg  17: 0x1684  L0 [24,4 12x20] blk=4 pts=45
seg  18: 0x06E1  L0 [36,4 12x20] blk=4 pts=45
seg  19: 0x84E7  L0 [48,4 12x20] blk=4 pts=45
seg  20: 0x39A1  L0 [60,4 12x20] blk=4 pts=45
seg  21: 0x4145  L0 [72,4 12x20] blk=4 pts=45
seg  22: 0x0682  L0 [84,4 12x20] blk=4 pts=45
seg  23: 0x85C5  L0 [0,0 40x32] blk=2 pts=960
seg  24: 0x9478  L0 [88,0 40x32] blk=2 pts=960
seg  25: 0x3057  L0 [0,64 48x32] blk=2 pts=1152
seg  26: 0x852A  L0 [80,64 48x32] blk=2 pts=1152
seg  27: 0x0000  L0 [32,24 4x2] blk=2 pts=6
seg  28: 0x0000  L0 [36,24 4x2] blk=2 pts=6
seg  29: 0x0000  L0 [40,24 4x2] blk=2 pts=6
seg  30: 0x0000  L0 [44,24 4x2] blk=2 pts=6
seg  31: 0x0000  L0 [48,24 4x2] blk=2 pts=6
seg  32: 0x0000  L0 [52,24 4x2] blk=2 pts=6
seg  33: 0x0000  L0 [32,26 4x2] blk=2 pts=6
seg  34: 0x0000  L0 [36,26 4x2] blk=2 pts=6
seg  35: 0x0000  L0 [40,26 4x2] blk=2 pts=6
seg  36: 0x0000  L0 [44,26 4x2] blk=2 pts=6
seg  37: 0x0000  L0 [48,26 4x2] blk=2 pts=6
seg  38: 0x0000  L0 [52,26 4x2] blk=2 pts=6
seg  39: 0x0000  L0 [32,28 4x2] blk=2 pts=6
seg  40: 0x0000  L0 [36,28 4x2] blk=2 pts=6
seg  41: 0x0000  L0 [40,28 4x2] blk=2 pts=6
seg  42: 0x0000  L0 [44,28 4x2] blk=2 pts=6
seg  43: 0x0000  L0 [48,28 4x2] blk=2 pts=6
seg  44: 0x0000  L0 [52,28 4x2] blk=2 pts=6
seg  45: 0x0000  L0 [32,30 4x2] blk=2 pts=6
seg  46: 0x0000  L0 [36,30 4x2] blk=2 pts=6
seg  47: 0x0000  L0 [40,30 4x2] blk=2 pts=6
seg  48: 0x0000  L0 [44,30 4x2] blk=2 pts=6
seg  49: 0x0000  L0 [48,30 4x2] blk=2 pts=6
seg  50: 0x0000  L0 [52,30 4x2] blk=2 pts=6
seg  51: 0x0000  L0 [32,32 4x2] blk=2 pts=6
seg  52: 0x0000  L0 [36,32 4x2] blk=2 pts=6
seg  53: 0x0000  L0 [40,32 4x2] blk=2 pts=6
seg  54: 0x0000  L0 [44,32 4x2] blk=2 pts=6
seg  55: 0x0000  L0 [48,32 4x2] blk=2 pts=6
seg  56: 0x0000  L0 [52,32 4x2] blk=2 pts=6
seg  57: 0x0000  L0 [32,34 4x2] blk=2 pts=6
seg  58: 0x0000  L0 [36,34 4x2] blk=2 pts=6
seg  59: 0x0000  L0 [40,34 4x2] blk=2 pts=6
seg  60: 0x0000  L0 [44,34 4x2] blk=2 pts=6
seg  61: 0x0000  L0 [48,34 4x2] blk=2 pts=6
seg  62: 0x0000  L0 [52,34 4x2] blk=2 pts=6
seg  63: 0x0000  L0 [64,24 4x2] blk=2 pts=6
seg  64: 0x0000  L0 [68,24 4x2] blk=2 pts=6
seg  65: 0x0000  L0 [72,24 4x2] blk=2 pts=6
seg  66: 0x0000  L0 [76,24 4x2] blk=2 pts=6
seg  67: 0x0000  L0 [80,24 4x2] blk=2 pts=6
seg  68: 0x0000  L0 [84,24 4x2] blk=2 pts=6
seg  69: 0x0000  L0 [64,26 4x2] blk=2 pts=6
seg  70: 0x0000  L0 [68,26 4x2] blk=2 pts=6
seg  71: 0x0000  L0 [72,26 4x2] blk=2 pts=6
seg  72: 0x0000  L0 [76,26 4x2] blk=2 pts=6
