# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x7F42  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x7004  L1 [0,0 64x48] blk=4 pts=288
seg   2: 0xFF8C  L1 [64,0 64x48] blk=4 pts=288
seg   3: 0xDCE5  L1 [0,48 64x48] blk=4 pts=288
seg   4: 0xE4F4  L1 [64,48 64x48] blk=4 pts=288
seg   5: 0xE0EE  L2 [0,0 32x24] blk=2 pts=144
seg   6: 0x6DEC  L2 [32,0 32x24] blk=2 pts=144
seg   7: 0x9957  L2 [64,0 32x24] blk=2 pts=144
seg   8: 0x2E14  L2 [96,0 32x24] blk=2 pts=144
seg   9: 0x3666  L2 [0,24 32x24] blk=2 pts=144
seg  10: 0x14C6  L2 [32,24 32x24] blk=2 pts=144
seg  11: 0x3D53  L2 [64,24 32x24] blk=2 pts=144
seg  12: 0x63CD  L2 [96,24 32x24] blk=2 pts=144
seg  13: 0x5D54  L2 [0,48 32x24] blk=2 pts=144
seg  14: 0x9D72  L2 [32,48 32x24] blk=2 pts=144
seg  15: 0x123A  L2 [64,48 32x24] blk=2 pts=144
seg  16: 0x0083  L2 [96,48 32x24] blk=2 pts=144
seg  17: 0x4471  L2 [0,72 32x24] blk=2 pts=144
seg  18: 0x0910  L2 [32,72 32x24] blk=2 pts=144
seg  19: 0x15E8  L2 [64,72 32x24] blk=2 pts=144
seg  20: 0x9100  L2 [96,72 32x24] blk=2 pts=144
seg  21: 0x7466  L3 [0,0 16x12] blk=1 pts=144
seg  22: 0x96D1  L3 [16,0 16x12] blk=1 pts=144
seg  23: 0x80DA  L3 [32,0 16x12] blk=1 pts=144
seg  24: 0x14DC  L3 [48,0 16x12] blk=1 pts=144
seg  25: 0x26A3  L3 [64,0 16x12] blk=1 pts=144
seg  26: 0x6921  L3 [80,0 16x12] blk=1 pts=144
seg  27: 0x61A0  L3 [96,0 16x12] blk=1 pts=144
seg  28: 0xB1D7  L3 [112,0 16x12] blk=1 pts=144
seg  29: 0x5C7E  L3 [0,12 16x12] blk=1 pts=144
seg  30: 0xC7AC  L3 [16,12 16x12] blk=1 pts=144
seg  31: 0x20C5  L3 [32,12 16x12] blk=1 pts=144
seg  32: 0xFA93  L3 [48,12 16x12] blk=1 pts=144
seg  33: 0x09DE  L3 [64,12 16x12] blk=1 pts=144
seg  34: 0x69D0  L3 [80,12 16x12] blk=1 pts=144
seg  35: 0xF032  L3 [96,12 16x12] blk=1 pts=144
seg  36: 0x6A5B  L3 [112,12 16x12] blk=1 pts=144
seg  37: 0xDE63  L3 [0,24 16x12] blk=1 pts=144
seg  38: 0xECC3  L3 [16,24 16x12] blk=1 pts=144
seg  39: 0x15E8  L3 [32,24 16x12] blk=1 pts=144
seg  40: 0x6D15  L3 [48,24 16x12] blk=1 pts=144
seg  41: 0x1C01  L3 [64,24 16x12] blk=1 pts=144
seg  42: 0xA924  L3 [80,24 16x12] blk=1 pts=144
seg  43: 0x03F2  L3 [96,24 16x12] blk=1 pts=144
seg  44: 0x1D93  L3 [112,24 16x12] blk=1 pts=144
seg  45: 0xA919  L3 [0,36 16x12] blk=1 pts=144
seg  46: 0xCEA4  L3 [16,36 16x12] blk=1 pts=144
seg  47: 0xA94F  L3 [32,36 16x12] blk=1 pts=144
seg  48: 0x43B2  L3 [48,36 16x12] blk=1 pts=144
seg  49: 0x207A  L3 [64,36 16x12] blk=1 pts=144
seg  50: 0x6CC0  L3 [80,36 16x12] blk=1 pts=144
seg  51: 0xEC45  L3 [96,36 16x12] blk=1 pts=144
seg  52: 0x451E  L3 [112,36 16x12] blk=1 pts=144
