# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x97F7  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x6811  L1 [0,0 64x48] blk=4 pts=288
seg   2: 0xA54D  L1 [64,0 64x48] blk=4 pts=288
seg   3: 0x0340  L1 [0,48 64x48] blk=4 pts=288
seg   4: 0x21B3  L1 [64,48 64x48] blk=4 pts=288
seg   5: 0xD998  L2 [0,0 32x24] blk=2 pts=144
seg   6: 0xDFDD  L2 [32,0 32x24] blk=2 pts=144
seg   7: 0x31AD  L2 [64,0 32x24] blk=2 pts=144
seg   8: 0xA434  L2 [96,0 32x24] blk=2 pts=144
seg   9: 0x6815  L2 [0,24 32x24] blk=2 pts=144
seg  10: 0x0E6D  L2 [32,24 32x24] blk=2 pts=144
seg  11: 0x7541  L2 [64,24 32x24] blk=2 pts=144
seg  12: 0x5362  L2 [96,24 32x24] blk=2 pts=144
seg  13: 0x62FF  L2 [0,48 32x24] blk=2 pts=144
seg  14: 0x5E16  L2 [32,48 32x24] blk=2 pts=144
seg  15: 0xE9DE  L2 [64,48 32x24] blk=2 pts=144
seg  16: 0xDB91  L2 [96,48 32x24] blk=2 pts=144
seg  17: 0xF803  L2 [0,72 32x24] blk=2 pts=144
seg  18: 0x0AF4  L2 [32,72 32x24] blk=2 pts=144
seg  19: 0x9FEA  L2 [64,72 32x24] blk=2 pts=144
seg  20: 0xB181  L2 [96,72 32x24] blk=2 pts=144
seg  21: 0x1A5C  L3 [0,0 16x12] blk=1 pts=144
seg  22: 0x433D  L3 [16,0 16x12] blk=1 pts=144
seg  23: 0x030D  L3 [32,0 16x12] blk=1 pts=144
seg  24: 0x4A7F  L3 [48,0 16x12] blk=1 pts=144
seg  25: 0xE32B  L3 [64,0 16x12] blk=1 pts=144
seg  26: 0x22A8  L3 [80,0 16x12] blk=1 pts=144
seg  27: 0xD013  L3 [96,0 16x12] blk=1 pts=144
seg  28: 0x0952  L3 [112,0 16x12] blk=1 pts=144
seg  29: 0x44EA  L3 [0,12 16x12] blk=1 pts=144
seg  30: 0x9719  L3 [16,12 16x12] blk=1 pts=144
seg  31: 0xE008  L3 [32,12 16x12] blk=1 pts=144
seg  32: 0xC8B6  L3 [48,12 16x12] blk=1 pts=144
seg  33: 0x7710  L3 [64,12 16x12] blk=1 pts=144
seg  34: 0x1D7E  L3 [80,12 16x12] blk=1 pts=144
seg  35: 0x3CC5  L3 [96,12 16x12] blk=1 pts=144
seg  36: 0xCD9D  L3 [112,12 16x12] blk=1 pts=144
seg  37: 0x3AD9  L3 [0,24 16x12] blk=1 pts=144
seg  38: 0xC3C2  L3 [16,24 16x12] blk=1 pts=144
seg  39: 0x06AF  L3 [32,24 16x12] blk=1 pts=144
seg  40: 0x6B43  L3 [48,24 16x12] blk=1 pts=144
seg  41: 0x7F17  L3 [64,24 16x12] blk=1 pts=144
seg  42: 0xD940  L3 [80,24 16x12] blk=1 pts=144
seg  43: 0x175F  L3 [96,24 16x12] blk=1 pts=144
seg  44: 0x88AB  L3 [112,24 16x12] blk=1 pts=144
seg  45: 0x412A  L3 [0,36 16x12] blk=1 pts=144
seg  46: 0xA5DF  L3 [16,36 16x12] blk=1 pts=144
seg  47: 0x557B  L3 [32,36 16x12] blk=1 pts=144
seg  48: 0xE81D  L3 [48,36 16x12] blk=1 pts=144
seg  49: 0x30A4  L3 [64,36 16x12] blk=1 pts=144
seg  50: 0x89A1  L3 [80,36 16x12] blk=1 pts=144
seg  51: 0x1AC4  L3 [96,36 16x12] blk=1 pts=144
seg  52: 0x05A9  L3 [112,36 16x12] blk=1 pts=144
seg  53: 0x363E  L3 [0,48 16x12] blk=1 pts=144
seg  54: 0x8BAA  L3 [16,48 16x12] blk=1 pts=144
seg  55: 0xFFDD  L3 [32,48 16x12] blk=1 pts=144
seg  56: 0xC222  L3 [48,48 16x12] blk=1 pts=144
seg  57: 0xFFE6  L3 [64,48 16x12] blk=1 pts=144
seg  58: 0x6CCC  L3 [80,48 16x12] blk=1 pts=144
seg  59: 0x0BF6  L3 [96,48 16x12] blk=1 pts=144
seg  60: 0x01D7  L3 [112,48 16x12] blk=1 pts=144
seg  61: 0x3EA2  L3 [0,60 16x12] blk=1 pts=144
seg  62: 0xDD03  L3 [16,60 16x12] blk=1 pts=144
seg  63: 0x9488  L3 [32,60 16x12] blk=1 pts=144
seg  64: 0x0003  L3 [48,60 16x12] blk=1 pts=144
seg  65: 0xD76D  L3 [64,60 16x12] blk=1 pts=144
seg  66: 0xE509  L3 [80,60 16x12] blk=1 pts=144
seg  67: 0xE0D1  L3 [96,60 16x12] blk=1 pts=144
seg  68: 0xD005  L3 [112,60 16x12] blk=1 pts=144
seg  69: 0x6992  L3 [0,72 16x12] blk=1 pts=144
seg  70: 0x2024  L3 [16,72 16x12] blk=1 pts=144
seg  71: 0x1789  L3 [32,72 16x12] blk=1 pts=144
seg  72: 0x213D  L3 [48,72 16x12] blk=1 pts=144
seg  73: 0x8BF0  L3 [64,72 16x12] blk=1 pts=144
seg  74: 0xD9C3  L3 [80,72 16x12] blk=1 pts=144
seg  75: 0x86AE  L3 [96,72 16x12] blk=1 pts=144
seg  76: 0x5FBE  L3 [112,72 16x12] blk=1 pts=144
seg  77: 0xD6CF  L3 [0,84 16x12] blk=1 pts=144
seg  78: 0xBB63  L3 [16,84 16x12] blk=1 pts=144
seg  79: 0xB4D7  L3 [32,84 16x12] blk=1 pts=144
seg  80: 0xBCC9  L3 [48,84 16x12] blk=1 pts=144
seg  81: 0x153A  L3 [64,84 16x12] blk=1 pts=144
seg  82: 0x5D6A  L3 [80,84 16x12] blk=1 pts=144
seg  83: 0xA919  L3 [96,84 16x12] blk=1 pts=144
seg  84: 0x63CD  L3 [112,84 16x12] blk=1 pts=144
seg  85: 0x6173  L4 [0,0 8x6] blk=1 pts=48
seg  86: 0xA6CD  L4 [8,0 8x6] blk=1 pts=48
seg  87: 0x3364  L4 [16,0 8x6] blk=1 pts=48
seg  88: 0x133B  L4 [24,0 8x6] blk=1 pts=48
seg  89: 0x28D4  L4 [32,0 8x6] blk=1 pts=48
seg  90: 0x0B52  L4 [40,0 8x6] blk=1 pts=48
seg  91: 0xB61B  L4 [48,0 8x6] blk=1 pts=48
