# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x357E  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0xEB75  L1 [0,0 64x48] blk=4 pts=288
seg   2: 0x86C6  L1 [64,0 64x48] blk=4 pts=288
seg   3: 0x2BB8  L1 [0,48 64x48] blk=4 pts=288
seg   4: 0xA033  L1 [64,48 64x48] blk=4 pts=288
seg   5: 0x1697  L2 [0,0 32x24] blk=2 pts=144
seg   6: 0x0867  L2 [32,0 32x24] blk=2 pts=144
seg   7: 0x81E1  L2 [64,0 32x24] blk=2 pts=144
seg   8: 0x10EB  L2 [96,0 32x24] blk=2 pts=144
seg   9: 0xCD69  L2 [0,24 32x24] blk=2 pts=144
seg  10: 0x1B26  L2 [32,24 32x24] blk=2 pts=144
seg  11: 0x324B  L2 [64,24 32x24] blk=2 pts=144
seg  12: 0x11A5  L2 [96,24 32x24] blk=2 pts=144
seg  13: 0xFAA6  L2 [0,48 32x24] blk=2 pts=144
seg  14: 0x408A  L2 [32,48 32x24] blk=2 pts=144
seg  15: 0x2EDE  L2 [64,48 32x24] blk=2 pts=144
seg  16: 0xDACA  L2 [96,48 32x24] blk=2 pts=144
seg  17: 0x9918  L2 [0,72 32x24] blk=2 pts=144
seg  18: 0xFA87  L2 [32,72 32x24] blk=2 pts=144
seg  19: 0x0769  L2 [64,72 32x24] blk=2 pts=144
seg  20: 0xFB60  L2 [96,72 32x24] blk=2 pts=144
seg  21: 0x93F5  L3 [0,0 16x12] blk=1 pts=144
seg  22: 0x594B  L3 [16,0 16x12] blk=1 pts=144
seg  23: 0x5CCA  L3 [32,0 16x12] blk=1 pts=144
seg  24: 0xBAD2  L3 [48,0 16x12] blk=1 pts=144
seg  25: 0x978D  L3 [64,0 16x12] blk=1 pts=144
seg  26: 0x5A7D  L3 [80,0 16x12] blk=1 pts=144
seg  27: 0xEB87  L3 [96,0 16x12] blk=1 pts=144
seg  28: 0xC173  L3 [112,0 16x12] blk=1 pts=144
seg  29: 0x744A  L3 [0,12 16x12] blk=1 pts=144
seg  30: 0xC01A  L3 [16,12 16x12] blk=1 pts=144
seg  31: 0x3CDA  L3 [32,12 16x12] blk=1 pts=144
seg  32: 0x807F  L3 [48,12 16x12] blk=1 pts=144
seg  33: 0x0FD8  L3 [64,12 16x12] blk=1 pts=144
seg  34: 0x33CE  L3 [80,12 16x12] blk=1 pts=144
seg  35: 0xC9E8  L3 [96,12 16x12] blk=1 pts=144
seg  36: 0x8A48  L3 [112,12 16x12] blk=1 pts=144
seg  37: 0x0F36  L3 [0,24 16x12] blk=1 pts=144
seg  38: 0x9326  L3 [16,24 16x12] blk=1 pts=144
seg  39: 0xB753  L3 [32,24 16x12] blk=1 pts=144
seg  40: 0x74BD  L3 [48,24 16x12] blk=1 pts=144
seg  41: 0x15CA  L3 [64,24 16x12] blk=1 pts=144
seg  42: 0x693E  L3 [80,24 16x12] blk=1 pts=144
seg  43: 0x19DF  L3 [96,24 16x12] blk=1 pts=144
seg  44: 0x3EA3  L3 [112,24 16x12] blk=1 pts=144
seg  45: 0x869B  L3 [0,36 16x12] blk=1 pts=144
seg  46: 0x1749  L3 [16,36 16x12] blk=1 pts=144
seg  47: 0x0445  L3 [32,36 16x12] blk=1 pts=144
seg  48: 0x1217  L3 [48,36 16x12] blk=1 pts=144
seg  49: 0x8FDD  L3 [64,36 16x12] blk=1 pts=144
seg  50: 0x0899  L3 [80,36 16x12] blk=1 pts=144
seg  51: 0xA5E5  L3 [96,36 16x12] blk=1 pts=144
seg  52: 0x0CEA  L3 [112,36 16x12] blk=1 pts=144
seg  53: 0x0A0E  L3 [0,48 16x12] blk=1 pts=144
seg  54: 0xEA1D  L3 [16,48 16x12] blk=1 pts=144
seg  55: 0xD9F2  L3 [32,48 16x12] blk=1 pts=144
seg  56: 0x107F  L3 [48,48 16x12] blk=1 pts=144
seg  57: 0x7139  L3 [64,48 16x12] blk=1 pts=144
seg  58: 0x0C41  L3 [80,48 16x12] blk=1 pts=144
seg  59: 0x5D99  L3 [96,48 16x12] blk=1 pts=144
seg  60: 0xF240  L3 [112,48 16x12] blk=1 pts=144
seg  61: 0x8874  L3 [0,60 16x12] blk=1 pts=144
seg  62: 0x59CA  L3 [16,60 16x12] blk=1 pts=144
seg  63: 0x03A8  L3 [32,60 16x12] blk=1 pts=144
seg  64: 0xA694  L3 [48,60 16x12] blk=1 pts=144
seg  65: 0x4DA9  L3 [64,60 16x12] blk=1 pts=144
seg  66: 0xBDF4  L3 [80,60 16x12] blk=1 pts=144
seg  67: 0xDCA8  L3 [96,60 16x12] blk=1 pts=144
seg  68: 0x2ACC  L3 [112,60 16x12] blk=1 pts=144
seg  69: 0x1095  L3 [0,72 16x12] blk=1 pts=144
seg  70: 0x0B5E  L3 [16,72 16x12] blk=1 pts=144
seg  71: 0x8E6D  L3 [32,72 16x12] blk=1 pts=144
seg  72: 0xCBF8  L3 [48,72 16x12] blk=1 pts=144
seg  73: 0x0A69  L3 [64,72 16x12] blk=1 pts=144
seg  74: 0xC301  L3 [80,72 16x12] blk=1 pts=144
seg  75: 0x2BEC  L3 [96,72 16x12] blk=1 pts=144
seg  76: 0xE49B  L3 [112,72 16x12] blk=1 pts=144
seg  77: 0x6F71  L3 [0,84 16x12] blk=1 pts=144
seg  78: 0x26D0  L3 [16,84 16x12] blk=1 pts=144
seg  79: 0x393D  L3 [32,84 16x12] blk=1 pts=144
seg  80: 0x2B74  L3 [48,84 16x12] blk=1 pts=144
seg  81: 0x40E9  L3 [64,84 16x12] blk=1 pts=144
seg  82: 0x468C  L3 [80,84 16x12] blk=1 pts=144
seg  83: 0x8D14  L3 [96,84 16x12] blk=1 pts=144
seg  84: 0x47DA  L3 [112,84 16x12] blk=1 pts=144
seg  85: 0x7382  L4 [0,0 8x6] blk=1 pts=48
seg  86: 0x78F7  L4 [8,0 8x6] blk=1 pts=48
seg  87: 0x87F8  L4 [16,0 8x6] blk=1 pts=48
seg  88: 0x18A4  L4 [24,0 8x6] blk=1 pts=48
seg  89: 0x08EE  L4 [32,0 8x6] blk=1 pts=48
seg  90: 0x1486  L4 [40,0 8x6] blk=1 pts=48
seg  91: 0x3E5A  L4 [48,0 8x6] blk=1 pts=48
seg  92: 0x9E58  L4 [56,0 8x6] blk=1 pts=48
seg  93: 0x620A  L4 [64,0 8x6] blk=1 pts=48
seg  94: 0x5703  L4 [72,0 8x6] blk=1 pts=48
seg  95: 0x67C4  L4 [80,0 8x6] blk=1 pts=48
seg  96: 0x026F  L4 [88,0 8x6] blk=1 pts=48
seg  97: 0x0182  L4 [96,0 8x6] blk=1 pts=48
seg  98: 0x1CAE  L4 [104,0 8x6] blk=1 pts=48
seg  99: 0xE8D2  L4 [112,0 8x6] blk=1 pts=48
seg 100: 0x4723  L4 [120,0 8x6] blk=1 pts=48
seg 101: 0x1BA5  L4 [0,6 8x6] blk=1 pts=48
seg 102: 0x64EF  L4 [8,6 8x6] blk=1 pts=48
seg 103: 0x01DC  L4 [16,6 8x6] blk=1 pts=48
seg 104: 0xF44A  L4 [24,6 8x6] blk=1 pts=48
seg 105: 0x288C  L4 [32,6 8x6] blk=1 pts=48
seg 106: 0x30BC  L4 [40,6 8x6] blk=1 pts=48
seg 107: 0x1FA4  L4 [48,6 8x6] blk=1 pts=48
seg 108: 0x068D  L4 [56,6 8x6] blk=1 pts=48
seg 109: 0x003F  L4 [64,6 8x6] blk=1 pts=48
seg 110: 0xA8A2  L4 [72,6 8x6] blk=1 pts=48
seg 111: 0xAEFF  L4 [80,6 8x6] blk=1 pts=48
seg 112: 0x18C2  L4 [88,6 8x6] blk=1 pts=48
seg 113: 0x058E  L4 [96,6 8x6] blk=1 pts=48
seg 114: 0x10CD  L4 [104,6 8x6] blk=1 pts=48
seg 115: 0x0FD6  L4 [112,6 8x6] blk=1 pts=48
seg 116: 0x374A  L4 [120,6 8x6] blk=1 pts=48
seg 117: 0x2AC5  L4 [0,12 8x6] blk=1 pts=48
seg 118: 0x06CC  L4 [8,12 8x6] blk=1 pts=48
seg 119: 0x4464  L4 [16,12 8x6] blk=1 pts=48
seg 120: 0x1920  L4 [24,12 8x6] blk=1 pts=48
seg 121: 0xF7B6  L4 [32,12 8x6] blk=1 pts=48
seg 122: 0x4B8F  L4 [40,12 8x6] blk=1 pts=48
seg 123: 0x09A0  L4 [48,12 8x6] blk=1 pts=48
seg 124: 0xF22B  L4 [56,12 8x6] blk=1 pts=48
seg 125: 0x344A  L4 [64,12 8x6] blk=1 pts=48
seg 126: 0x0570  L4 [72,12 8x6] blk=1 pts=48
seg 127: 0x3BEC  L4 [80,12 8x6] blk=1 pts=48
seg 128: 0x2543  L4 [88,12 8x6] blk=1 pts=48
seg 129: 0x2814  L4 [96,12 8x6] blk=1 pts=48
seg 130: 0x3A74  L4 [104,12 8x6] blk=1 pts=48
seg 131: 0x7924  L4 [112,12 8x6] blk=1 pts=48
seg 132: 0xCF72  L4 [120,12 8x6] blk=1 pts=48
seg 133: 0x15CF  L4 [0,18 8x6] blk=1 pts=48
seg 134: 0x1BDB  L4 [8,18 8x6] blk=1 pts=48
seg 135: 0x02AA  L4 [16,18 8x6] blk=1 pts=48
seg 136: 0xECAD  L4 [24,18 8x6] blk=1 pts=48
seg 137: 0x9154  L4 [32,18 8x6] blk=1 pts=48
seg 138: 0x6024  L4 [40,18 8x6] blk=1 pts=48
seg 139: 0x215A  L4 [48,18 8x6] blk=1 pts=48
seg 140: 0x287C  L4 [56,18 8x6] blk=1 pts=48
seg 141: 0x1086  L4 [64,18 8x6] blk=1 pts=48
seg 142: 0x1BBE  L4 [72,18 8x6] blk=1 pts=48
seg 143: 0x6BAA  L4 [80,18 8x6] blk=1 pts=48
seg 144: 0x309A  L4 [88,18 8x6] blk=1 pts=48
seg 145: 0xDF35  L4 [96,18 8x6] blk=1 pts=48
seg 146: 0x3AF4  L4 [104,18 8x6] blk=1 pts=48
seg 147: 0x4F5C  L4 [112,18 8x6] blk=1 pts=48
seg 148: 0x3C3A  L4 [120,18 8x6] blk=1 pts=48
seg 149: 0x0C69  L4 [0,24 8x6] blk=1 pts=48
seg 150: 0x07B9  L4 [8,24 8x6] blk=1 pts=48
seg 151: 0x0716  L4 [16,24 8x6] blk=1 pts=48
seg 152: 0x366D  L4 [24,24 8x6] blk=1 pts=48
seg 153: 0x51BE  L4 [32,24 8x6] blk=1 pts=48
seg 154: 0x22C8  L4 [40,24 8x6] blk=1 pts=48
seg 155: 0x2916  L4 [48,24 8x6] blk=1 pts=48
seg 156: 0xDEEA  L4 [56,24 8x6] blk=1 pts=48
seg 157: 0x10C8  L4 [64,24 8x6] blk=1 pts=48
seg 158: 0x0B26  L4 [72,24 8x6] blk=1 pts=48
seg 159: 0x0262  L4 [80,24 8x6] blk=1 pts=48
seg 160: 0x0AE0  L4 [88,24 8x6] blk=1 pts=48
seg 161: 0x1FC3  L4 [96,24 8x6] blk=1 pts=48
seg 162: 0x7CDA  L4 [104,24 8x6] blk=1 pts=48
seg 163: 0x730B  L4 [112,24 8x6] blk=1 pts=48
seg 164: 0x0D8B  L4 [120,24 8x6] blk=1 pts=48
seg 165: 0x5128  L4 [0,30 8x6] blk=1 pts=48
seg 166: 0x126B  L4 [8,30 8x6] blk=1 pts=48
seg 167: 0x023F  L4 [16,30 8x6] blk=1 pts=48
seg 168: 0x2504  L4 [24,30 8x6] blk=1 pts=48
