# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xCA57  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x3793  L1 [0,0 64x48] blk=4 pts=288
seg   2: 0xBEFB  L1 [64,0 64x48] blk=4 pts=288
seg   3: 0x9E20  L1 [0,48 64x48] blk=4 pts=288
seg   4: 0x60C3  L1 [64,48 64x48] blk=4 pts=288
seg   5: 0x5496  L2 [0,0 32x24] blk=2 pts=144
seg   6: 0x3361  L2 [32,0 32x24] blk=2 pts=144
seg   7: 0x5EFB  L2 [64,0 32x24] blk=2 pts=144
seg   8: 0x31CF  L2 [96,0 32x24] blk=2 pts=144
seg   9: 0x4044  L2 [0,24 32x24] blk=2 pts=144
seg  10: 0x4DA0  L2 [32,24 32x24] blk=2 pts=144
seg  11: 0x22DD  L2 [64,24 32x24] blk=2 pts=144
seg  12: 0x4ADE  L2 [96,24 32x24] blk=2 pts=144
seg  13: 0xD7F2  L2 [0,48 32x24] blk=2 pts=144
seg  14: 0x3DB0  L2 [32,48 32x24] blk=2 pts=144
seg  15: 0x14EE  L2 [64,48 32x24] blk=2 pts=144
seg  16: 0x6C14  L2 [96,48 32x24] blk=2 pts=144
seg  17: 0x1C32  L2 [0,72 32x24] blk=2 pts=144
seg  18: 0xF266  L2 [32,72 32x24] blk=2 pts=144
seg  19: 0x0513  L2 [64,72 32x24] blk=2 pts=144
seg  20: 0x28A5  L2 [96,72 32x24] blk=2 pts=144
seg  21: 0x8D68  L3 [0,0 16x12] blk=1 pts=144
seg  22: 0x1E0F  L3 [16,0 16x12] blk=1 pts=144
seg  23: 0x726D  L3 [32,0 16x12] blk=1 pts=144
seg  24: 0xAE5E  L3 [48,0 16x12] blk=1 pts=144
seg  25: 0xD31A  L3 [64,0 16x12] blk=1 pts=144
seg  26: 0x08A5  L3 [80,0 16x12] blk=1 pts=144
seg  27: 0x0B15  L3 [96,0 16x12] blk=1 pts=144
seg  28: 0x0926  L3 [112,0 16x12] blk=1 pts=144
seg  29: 0x6C79  L3 [0,12 16x12] blk=1 pts=144
seg  30: 0x20A7  L3 [16,12 16x12] blk=1 pts=144
seg  31: 0x217D  L3 [32,12 16x12] blk=1 pts=144
seg  32: 0x1D80  L3 [48,12 16x12] blk=1 pts=144
seg  33: 0x7BB7  L3 [64,12 16x12] blk=1 pts=144
seg  34: 0x6D72  L3 [80,12 16x12] blk=1 pts=144
seg  35: 0xAD21  L3 [96,12 16x12] blk=1 pts=144
seg  36: 0x7B00  L3 [112,12 16x12] blk=1 pts=144
seg  37: 0x82FA  L3 [0,24 16x12] blk=1 pts=144
seg  38: 0x0701  L3 [16,24 16x12] blk=1 pts=144
seg  39: 0x95B7  L3 [32,24 16x12] blk=1 pts=144
seg  40: 0x0053  L3 [48,24 16x12] blk=1 pts=144
seg  41: 0x1CA1  L3 [64,24 16x12] blk=1 pts=144
seg  42: 0x1433  L3 [80,24 16x12] blk=1 pts=144
seg  43: 0xAB43  L3 [96,24 16x12] blk=1 pts=144
seg  44: 0x0913  L3 [112,24 16x12] blk=1 pts=144
seg  45: 0xEAB1  L3 [0,36 16x12] blk=1 pts=144
seg  46: 0x122A  L3 [16,36 16x12] blk=1 pts=144
seg  47: 0x0950  L3 [32,36 16x12] blk=1 pts=144
seg  48: 0xB74C  L3 [48,36 16x12] blk=1 pts=144
seg  49: 0x4E3D  L3 [64,36 16x12] blk=1 pts=144
seg  50: 0x5338  L3 [80,36 16x12] blk=1 pts=144
seg  51: 0x5BC7  L3 [96,36 16x12] blk=1 pts=144
seg  52: 0xA94B  L3 [112,36 16x12] blk=1 pts=144
seg  53: 0x1AD1  L3 [0,48 16x12] blk=1 pts=144
seg  54: 0x0657  L3 [16,48 16x12] blk=1 pts=144
seg  55: 0x172A  L3 [32,48 16x12] blk=1 pts=144
seg  56: 0x2EC5  L3 [48,48 16x12] blk=1 pts=144
seg  57: 0x25C1  L3 [64,48 16x12] blk=1 pts=144
seg  58: 0x1C3D  L3 [80,48 16x12] blk=1 pts=144
seg  59: 0x1171  L3 [96,48 16x12] blk=1 pts=144
seg  60: 0xCAD6  L3 [112,48 16x12] blk=1 pts=144
seg  61: 0x1C26  L3 [0,60 16x12] blk=1 pts=144
