# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3A23  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0xF674  L1 [0,0 64x48] blk=4 pts=288
seg   2: 0x920C  L1 [64,0 64x48] blk=4 pts=288
seg   3: 0x1D9D  L1 [0,48 64x48] blk=4 pts=288
seg   4: 0x6544  L1 [64,48 64x48] blk=4 pts=288
seg   5: 0xC5EA  L2 [0,0 32x24] blk=2 pts=144
seg   6: 0x5B73  L2 [32,0 32x24] blk=2 pts=144
seg   7: 0xD8FB  L2 [64,0 32x24] blk=2 pts=144
seg   8: 0xFE46  L2 [96,0 32x24] blk=2 pts=144
seg   9: 0x3FE2  L2 [0,24 32x24] blk=2 pts=144
seg  10: 0x3B1B  L2 [32,24 32x24] blk=2 pts=144
seg  11: 0x2E4B  L2 [64,24 32x24] blk=2 pts=144
seg  12: 0x3E4A  L2 [96,24 32x24] blk=2 pts=144
seg  13: 0xAF93  L2 [0,48 32x24] blk=2 pts=144
seg  14: 0xB531  L2 [32,48 32x24] blk=2 pts=144
seg  15: 0xB117  L2 [64,48 32x24] blk=2 pts=144
seg  16: 0x7FF9  L2 [96,48 32x24] blk=2 pts=144
seg  17: 0x0301  L2 [0,72 32x24] blk=2 pts=144
seg  18: 0x611B  L2 [32,72 32x24] blk=2 pts=144
seg  19: 0x947F  L2 [64,72 32x24] blk=2 pts=144
seg  20: 0x7927  L2 [96,72 32x24] blk=2 pts=144
seg  21: 0x5D31  L3 [0,0 16x12] blk=1 pts=144
seg  22: 0xFBE4  L3 [16,0 16x12] blk=1 pts=144
seg  23: 0xD7D8  L3 [32,0 16x12] blk=1 pts=144
seg  24: 0x191B  L3 [48,0 16x12] blk=1 pts=144
seg  25: 0x061A  L3 [64,0 16x12] blk=1 pts=144
seg  26: 0x158A  L3 [80,0 16x12] blk=1 pts=144
seg  27: 0x189E  L3 [96,0 16x12] blk=1 pts=144
seg  28: 0x0ABC  L3 [112,0 16x12] blk=1 pts=144
seg  29: 0x0EC6  L3 [0,12 16x12] blk=1 pts=144
seg  30: 0x44EA  L3 [16,12 16x12] blk=1 pts=144
seg  31: 0x8417  L3 [32,12 16x12] blk=1 pts=144
seg  32: 0x6A23  L3 [48,12 16x12] blk=1 pts=144
seg  33: 0x2FFB  L3 [64,12 16x12] blk=1 pts=144
seg  34: 0x01E3  L3 [80,12 16x12] blk=1 pts=144
seg  35: 0x11B8  L3 [96,12 16x12] blk=1 pts=144
seg  36: 0x86E4  L3 [112,12 16x12] blk=1 pts=144
seg  37: 0xEBC8  L3 [0,24 16x12] blk=1 pts=144
seg  38: 0xFDB8  L3 [16,24 16x12] blk=1 pts=144
seg  39: 0x0A6C  L3 [32,24 16x12] blk=1 pts=144
seg  40: 0x0091  L3 [48,24 16x12] blk=1 pts=144
seg  41: 0x10F5  L3 [64,24 16x12] blk=1 pts=144
seg  42: 0x4694  L3 [80,24 16x12] blk=1 pts=144
seg  43: 0x82CC  L3 [96,24 16x12] blk=1 pts=144
seg  44: 0xCC98  L3 [112,24 16x12] blk=1 pts=144
seg  45: 0x16FD  L3 [0,36 16x12] blk=1 pts=144
seg  46: 0x7A06  L3 [16,36 16x12] blk=1 pts=144
seg  47: 0x1A2F  L3 [32,36 16x12] blk=1 pts=144
seg  48: 0xA81A  L3 [48,36 16x12] blk=1 pts=144
seg  49: 0xD01D  L3 [64,36 16x12] blk=1 pts=144
seg  50: 0x35B3  L3 [80,36 16x12] blk=1 pts=144
seg  51: 0x4C6F  L3 [96,36 16x12] blk=1 pts=144
seg  52: 0x273A  L3 [112,36 16x12] blk=1 pts=144
seg  53: 0x765C  L3 [0,48 16x12] blk=1 pts=144
seg  54: 0x0261  L3 [16,48 16x12] blk=1 pts=144
seg  55: 0x072E  L3 [32,48 16x12] blk=1 pts=144
seg  56: 0x93F5  L3 [48,48 16x12] blk=1 pts=144
seg  57: 0x05FE  L3 [64,48 16x12] blk=1 pts=144
seg  58: 0x048C  L3 [80,48 16x12] blk=1 pts=144
seg  59: 0x6016  L3 [96,48 16x12] blk=1 pts=144
seg  60: 0x611C  L3 [112,48 16x12] blk=1 pts=144
seg  61: 0x96BF  L3 [0,60 16x12] blk=1 pts=144
seg  62: 0x012E  L3 [16,60 16x12] blk=1 pts=144
seg  63: 0x4EA7  L3 [32,60 16x12] blk=1 pts=144
seg  64: 0x23CC  L3 [48,60 16x12] blk=1 pts=144
seg  65: 0x360F  L3 [64,60 16x12] blk=1 pts=144
seg  66: 0x193A  L3 [80,60 16x12] blk=1 pts=144
seg  67: 0x919C  L3 [96,60 16x12] blk=1 pts=144
seg  68: 0x5A47  L3 [112,60 16x12] blk=1 pts=144
seg  69: 0xAB7D  L3 [0,72 16x12] blk=1 pts=144
seg  70: 0x9A24  L3 [16,72 16x12] blk=1 pts=144
seg  71: 0x58C0  L3 [32,72 16x12] blk=1 pts=144
seg  72: 0x1E00  L3 [48,72 16x12] blk=1 pts=144
seg  73: 0x28EE  L3 [64,72 16x12] blk=1 pts=144
seg  74: 0x5A13  L3 [80,72 16x12] blk=1 pts=144
seg  75: 0x15CC  L3 [96,72 16x12] blk=1 pts=144
seg  76: 0x6C77  L3 [112,72 16x12] blk=1 pts=144
seg  77: 0x8DE7  L3 [0,84 16x12] blk=1 pts=144
seg  78: 0x3367  L3 [16,84 16x12] blk=1 pts=144
seg  79: 0xB420  L3 [32,84 16x12] blk=1 pts=144
seg  80: 0x6FA5  L3 [48,84 16x12] blk=1 pts=144
seg  81: 0x5DB0  L3 [64,84 16x12] blk=1 pts=144
seg  82: 0x3DCD  L3 [80,84 16x12] blk=1 pts=144
seg  83: 0xACEF  L3 [96,84 16x12] blk=1 pts=144
seg  84: 0x1E5D  L3 [112,84 16x12] blk=1 pts=144
seg  85: 0x2178  L4 [0,0 8x6] blk=1 pts=48
seg  86: 0x53C1  L4 [8,0 8x6] blk=1 pts=48
seg  87: 0x6E72  L4 [16,0 8x6] blk=1 pts=48
seg  88: 0xCF7F  L4 [24,0 8x6] blk=1 pts=48
seg  89: 0x0040  L4 [32,0 8x6] blk=1 pts=48
seg  90: 0x0986  L4 [40,0 8x6] blk=1 pts=48
seg  91: 0x19A3  L4 [48,0 8x6] blk=1 pts=48
seg  92: 0x09E9  L4 [56,0 8x6] blk=1 pts=48
seg  93: 0xFFE9  L4 [64,0 8x6] blk=1 pts=48
seg  94: 0x1354  L4 [72,0 8x6] blk=1 pts=48
seg  95: 0x0681  L4 [80,0 8x6] blk=1 pts=48
seg  96: 0x0BEE  L4 [88,0 8x6] blk=1 pts=48
seg  97: 0xD38F  L4 [96,0 8x6] blk=1 pts=48
seg  98: 0xF7A6  L4 [104,0 8x6] blk=1 pts=48
seg  99: 0x00D0  L4 [112,0 8x6] blk=1 pts=48
seg 100: 0x6A01  L4 [120,0 8x6] blk=1 pts=48
seg 101: 0x1359  L4 [0,6 8x6] blk=1 pts=48
seg 102: 0x0A42  L4 [8,6 8x6] blk=1 pts=48
seg 103: 0x71FD  L4 [16,6 8x6] blk=1 pts=48
seg 104: 0x97AB  L4 [24,6 8x6] blk=1 pts=48
seg 105: 0x101F  L4 [32,6 8x6] blk=1 pts=48
seg 106: 0x0E65  L4 [40,6 8x6] blk=1 pts=48
seg 107: 0x88AF  L4 [48,6 8x6] blk=1 pts=48
seg 108: 0x0365  L4 [56,6 8x6] blk=1 pts=48
seg 109: 0x0820  L4 [64,6 8x6] blk=1 pts=48
seg 110: 0x146B  L4 [72,6 8x6] blk=1 pts=48
seg 111: 0x312A  L4 [80,6 8x6] blk=1 pts=48
seg 112: 0x0D89  L4 [88,6 8x6] blk=1 pts=48
