# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x9DC7  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xBC95  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0xDA02  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x1241  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x3EA9  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xB347  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x3FA9  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xE1DC  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x3A89  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x89A1  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x2530  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x776B  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x6A5B  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x498B  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0xFE96  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x162C  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x21B1  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x3681  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x28CD  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x1606  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x2198  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x3D72  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0xB5D9  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0xE115  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x005D  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0xEF90  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x4504  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x9575  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x079E  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x6703  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0xB622  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0xB725  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x4F66  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x42A8  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0xC3E0  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x7BFE  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x8550  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x91D3  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0xD09D  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x6645  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x781E  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x4A13  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x6672  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x668F  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0xB986  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x6082  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x2BDB  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x6FD2  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x5FA1  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0xD388  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x2BD0  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x0248  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x92F6  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x116F  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0xEB63  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x1BBE  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x41AA  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x0E0F  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x02A6  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x87B6  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x13F2  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0xBED1  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x0A02  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x5C9F  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x7865  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x6809  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x0664  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x7F44  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x3BF2  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x06BD  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x7CE1  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x6264  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x7B25  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x5725  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0xDCBA  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x57D5  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x9001  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x7249  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0xCA6E  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x19A4  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x514E  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x0488  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x15E4  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x00F5  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x8300  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x017C  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x1901  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x63FA  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0xEB40  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0xB4C9  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x21A0  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0xF0AE  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0xCFA0  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x5E40  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x482C  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0xC40C  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x21C2  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x4EB2  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x0B3A  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x2DCB  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0xA84A  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x60B9  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x3380  L4 [8,6 8x6] blk=1 pts=32
