# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3802  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x81F0  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x0F87  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0xEB1F  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x8738  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x7CD9  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x3ADE  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xC86C  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x1091  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x7C5F  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0xEBEE  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x557C  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x241E  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x7046  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x9333  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x3802  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x38CA  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0xBE3F  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x58A6  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x75CE  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0xA2FB  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x5EFB  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0xB61D  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x4D01  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x2A6F  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0xE7E1  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0xE08C  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x18AA  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x9BF9  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x33B4  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x23BF  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x81CD  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x996C  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x782A  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0xB246  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0xFFC5  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x17F5  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x38A5  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x4BA8  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x3255  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0xFB61  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x6CCC  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x3624  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0xB2AA  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x3896  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x2284  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x55B4  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x71F5  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0xF989  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x2C83  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x554C  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x4864  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0xB863  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x3A46  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0xEF7B  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x2D48  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x83D3  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0xC483  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x7B06  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0xA75A  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0xA92C  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x90DD  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x6BF8  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x2586  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x0BFF  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x70F7  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x47C4  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x6AEE  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0xAE67  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x2803  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x3667  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x2662  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0xA349  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x4357  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x5D21  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x09C7  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x5A43  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x005D  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x0C69  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x534F  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x8E44  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0xDC6F  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x1459  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0xE8CC  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0xC60D  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x073A  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x4BC8  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0xBDB6  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x3726  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x538E  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0xE7DE  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x2C5D  L4 [48,0 8x6] blk=1 pts=32
