# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x0891  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x13FC  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x56C5  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x3A80  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x42F3  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xDF41  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x8A66  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xEA9C  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0xBC27  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x72D9  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x361C  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x3B26  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x9125  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0xC01A  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0xF0E9  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0xDCB8  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x5CF7  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0xF21D  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x38DB  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0xDAE7  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x39E2  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x2EE4  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x2184  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0xEB96  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x3E7D  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x4F48  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x9F8A  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0xD090  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0xC949  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0xC844  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0xF493  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0xD6C9  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0xA86D  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x7E66  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x03ED  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x2979  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0xC14F  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x6C38  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0xCD0E  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x6421  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x1D98  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x5E92  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x0083  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0xEFA5  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x9E8D  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0xC63C  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0xE8CC  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x7475  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0xA7A9  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x4B52  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x68C0  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x5094  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x713A  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x0174  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0xED0B  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0xA532  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0xD17B  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x27CF  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x57CD  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x1331  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x16BC  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x308E  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x24B4  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0xCF68  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0xC527  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x58EB  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x617E  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x3666  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0xEA6C  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x65D0  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x8731  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x0ECC  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0xD85C  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x33DA  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x871D  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x25F4  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x60DB  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x0AF4  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x8488  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0xBFC4  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0xF297  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x68F9  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x28FA  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x7AF6  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0xB8E5  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x0B3D  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x1882  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x3603  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0xC049  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0x0E8F  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x5716  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x1F42  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x301C  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0xD75A  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x71B7  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x9435  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x60F2  L4 [88,0 8x6] blk=1 pts=32
