# Segmented seeds: 1000 segments, 2000 bytes
seg   0: 0x9389  L0 [38,38 27x18] blk=1 pts=1458
seg   1: 0xBC9B  L0 [57,49 26x9] blk=1 pts=702
seg   2: 0xC24F  L0 [63,18 12x44] blk=4 pts=99
seg   3: 0x117A  L0 [44,0 48x24] blk=8 pts=54
seg   4: 0x5768  L0 [46,31 24x15] blk=1 pts=1080
seg   5: 0x5079  L0 [35,35 32x12] blk=2 pts=288
seg   6: 0xA7DA  L0 [11,49 13x12] blk=1 pts=468
seg   7: 0xBBBB  L0 [82,38 16x15] blk=1 pts=720
seg   8: 0xB2F6  L0 [15,39 36x28] blk=4 pts=189
seg   9: 0x6D5E  L0 [0,13 42x26] blk=2 pts=819
seg  10: 0x1184  L0 [67,66 31x21] blk=1 pts=1953
seg  11: 0xAA87  L0 [66,38 60x32] blk=4 pts=360
seg  12: 0x0EFB  L0 [38,26 13x15] blk=1 pts=585
seg  13: 0x3E73  L0 [38,22 72x56] blk=8 pts=189
seg  14: 0xE44A  L0 [47,33 42x30] blk=2 pts=945
seg  15: 0x21F0  L0 [35,12 44x32] blk=4 pts=264
seg  16: 0xA741  L0 [64,6 20x23] blk=1 pts=1380
seg  17: 0x140C  L0 [46,46 52x28] blk=4 pts=273
seg  18: 0x9417  L0 [39,38 21x12] blk=1 pts=756
seg  19: 0xD4C9  L0 [102,21 26x11] blk=1 pts=858
seg  20: 0xD443  L0 [90,28 17x10] blk=1 pts=510
seg  21: 0x09EE  L0 [47,35 56x40] blk=4 pts=420
seg  22: 0xB7DC  L0 [47,38 38x30] blk=2 pts=855
seg  23: 0x2158  L0 [46,42 25x9] blk=1 pts=675
seg  24: 0x8B8A  L0 [32,25 23x16] blk=1 pts=1104
seg  25: 0xF870  L0 [8,14 96x24] blk=8 pts=108
seg  26: 0xB642  L0 [27,48 31x23] blk=1 pts=2139
seg  27: 0x5269  L0 [10,34 18x10] blk=1 pts=540
seg  28: 0x0000  L0 [55,28 8x32] blk=8 pts=12
