# Segmented seeds: 200 segments, 400 bytes
seg   0: 0xF85E  L0 [37,18 40x40] blk=8 pts=75
seg   1: 0x185E  L0 [33,17 40x72] blk=8 pts=135
seg   2: 0x3BAC  L0 [78,42 16x12] blk=1 pts=576
seg   3: 0xA18A  L0 [34,27 64x48] blk=8 pts=144
seg   4: 0xF7F0  L0 [67,35 26x21] blk=1 pts=1638
seg   5: 0x04F5  L0 [67,56 24x20] blk=1 pts=1440
seg   6: 0xA199  L0 [81,17 40x32] blk=4 pts=240
seg   7: 0x48EF  L0 [41,39 31x14] blk=1 pts=1302
seg   8: 0x1E62  L0 [53,49 13x11] blk=1 pts=429
seg   9: 0x21EF  L0 [20,34 44x32] blk=2 pts=1056
seg  10: 0x8718  L0 [47,18 24x24] blk=4 pts=108
seg  11: 0xDDA1  L0 [7,27 96x32] blk=8 pts=144
seg  12: 0xCA82  L0 [12,17 19x23] blk=1 pts=1311
seg  13: 0x5BB6  L0 [73,74 24x10] blk=1 pts=720
seg  14: 0x2FD1  L0 [59,27 56x24] blk=4 pts=252
seg  15: 0x58A6  L0 [24,9 21x21] blk=1 pts=1323
seg  16: 0x9817  L0 [26,21 88x16] blk=8 pts=66
seg  17: 0x9AB5  L0 [52,27 36x16] blk=4 pts=108
seg  18: 0xE5ED  L0 [98,43 14x18] blk=1 pts=756
seg  19: 0xD039  L0 [21,50 27x11] blk=1 pts=891
seg  20: 0x9FB3  L0 [21,30 14x12] blk=1 pts=504
seg  21: 0x71E2  L0 [101,24 15x16] blk=1 pts=720
seg  22: 0xF701  L0 [90,45 16x12] blk=1 pts=576
seg  23: 0xEFAA  L0 [15,46 23x20] blk=1 pts=1380
seg  24: 0x242A  L0 [58,51 29x12] blk=1 pts=1044
seg  25: 0xBA00  L0 [48,23 28x32] blk=2 pts=672
seg  26: 0x0DAD  L0 [12,11 96x24] blk=8 pts=108
seg  27: 0xB0C9  L0 [79,30 48x40] blk=8 pts=90
seg  28: 0x167A  L0 [9,36 36x20] blk=4 pts=135
seg  29: 0x2371  L0 [80,14 18x24] blk=2 pts=324
seg  30: 0x424F  L0 [67,20 20x16] blk=4 pts=60
seg  31: 0x370A  L0 [60,14 44x18] blk=2 pts=594
seg  32: 0x2BD0  L0 [51,14 56x36] blk=4 pts=378
