# Segmented seeds: 200 segments, 400 bytes
seg   0: 0xC805  L0 [37,18 40x40] blk=8 pts=75
seg   1: 0x98BD  L0 [33,17 40x72] blk=8 pts=135
seg   2: 0xA9FD  L0 [78,42 16x12] blk=1 pts=576
seg   3: 0x117A  L0 [34,27 64x48] blk=8 pts=144
seg   4: 0xFC6E  L0 [67,35 26x21] blk=1 pts=1638
seg   5: 0x1336  L0 [67,56 24x20] blk=1 pts=1440
seg   6: 0x1440  L0 [81,17 40x32] blk=4 pts=240
seg   7: 0xE8F3  L0 [41,39 31x14] blk=1 pts=1302
seg   8: 0xFC64  L0 [53,49 13x11] blk=1 pts=429
seg   9: 0xFB4F  L0 [20,34 44x32] blk=2 pts=1056
seg  10: 0xB59B  L0 [47,18 24x24] blk=4 pts=108
seg  11: 0xFF42  L0 [7,27 96x32] blk=8 pts=144
seg  12: 0x938D  L0 [12,17 19x23] blk=1 pts=1311
seg  13: 0xC112  L0 [73,74 24x10] blk=1 pts=720
seg  14: 0xEA19  L0 [59,27 56x24] blk=4 pts=252
seg  15: 0x8EAF  L0 [24,9 21x21] blk=1 pts=1323
seg  16: 0xB05E  L0 [26,21 88x16] blk=8 pts=66
seg  17: 0xB58E  L0 [52,27 36x16] blk=4 pts=108
seg  18: 0x97F9  L0 [98,43 14x18] blk=1 pts=756
seg  19: 0x98E1  L0 [21,50 27x11] blk=1 pts=891
seg  20: 0x138E  L0 [21,30 14x12] blk=1 pts=504
seg  21: 0xD958  L0 [101,24 15x16] blk=1 pts=720
seg  22: 0x754D  L0 [90,45 16x12] blk=1 pts=576
seg  23: 0x73E1  L0 [15,46 23x20] blk=1 pts=1380
seg  24: 0x47F7  L0 [58,51 29x12] blk=1 pts=1044
seg  25: 0x5B54  L0 [48,23 28x32] blk=2 pts=672
seg  26: 0x08BD  L0 [12,11 96x24] blk=8 pts=108
seg  27: 0x724C  L0 [79,30 48x40] blk=8 pts=90
seg  28: 0x450B  L0 [9,36 36x20] blk=4 pts=135
seg  29: 0x6EAF  L0 [80,14 18x24] blk=2 pts=324
seg  30: 0x423D  L0 [67,20 20x16] blk=4 pts=60
seg  31: 0x8B86  L0 [60,14 44x18] blk=2 pts=594
seg  32: 0xAFFC  L0 [51,14 56x36] blk=4 pts=378
seg  33: 0x1F1D  L0 [64,33 28x19] blk=1 pts=1596
seg  34: 0xC422  L0 [55,25 31x10] blk=1 pts=930
seg  35: 0xB764  L0 [47,38 18x11] blk=1 pts=594
seg  36: 0x1067  L0 [2,7 44x40] blk=4 pts=330
seg  37: 0x30A0  L0 [27,38 56x24] blk=4 pts=252
seg  38: 0xAEC5  L0 [17,43 32x24] blk=2 pts=576
seg  39: 0x0A99  L0 [69,0 30x22] blk=2 pts=495
seg  40: 0x0AE9  L0 [79,40 44x24] blk=4 pts=198
seg  41: 0xC84F  L0 [50,19 56x44] blk=4 pts=462
seg  42: 0xB4AF  L0 [16,35 21x15] blk=1 pts=945
seg  43: 0xCDA4  L0 [62,47 31x9] blk=1 pts=837
seg  44: 0x6BC3  L0 [78,27 14x23] blk=1 pts=966
seg  45: 0x25AB  L0 [51,37 16x20] blk=2 pts=240
seg  46: 0x10C0  L0 [22,14 38x22] blk=2 pts=627
seg  47: 0xA16C  L0 [89,43 18x15] blk=1 pts=810
seg  48: 0x26AB  L0 [25,31 29x21] blk=1 pts=1827
seg  49: 0x6C69  L0 [77,20 16x22] blk=1 pts=1056
seg  50: 0xF031  L0 [81,34 30x10] blk=2 pts=225
seg  51: 0x8A62  L0 [57,60 24x21] blk=1 pts=1512
seg  52: 0xF242  L0 [38,15 30x20] blk=1 pts=1800
seg  53: 0x8BD0  L0 [63,0 32x64] blk=8 pts=96
seg  54: 0xEB55  L0 [36,36 24x16] blk=1 pts=1152
seg  55: 0x2D12  L0 [25,19 56x24] blk=4 pts=252
seg  56: 0x094B  L0 [77,55 30x14] blk=2 pts=315
seg  57: 0x4F75  L0 [64,31 15x19] blk=1 pts=855
seg  58: 0x01C7  L0 [0,8 48x8] blk=4 pts=72
seg  59: 0x7497  L0 [68,57 18x10] blk=1 pts=540
seg  60: 0x1E70  L0 [80,56 20x14] blk=1 pts=840
seg  61: 0xC664  L0 [36,32 28x10] blk=2 pts=210
seg  62: 0xF365  L0 [58,21 20x22] blk=2 pts=330
seg  63: 0x8571  L0 [4,28 28x32] blk=4 pts=168
seg  64: 0xD982  L0 [14,14 31x16] blk=1 pts=1488
seg  65: 0x800A  L0 [45,25 42x12] blk=2 pts=378
seg  66: 0x9063  L0 [46,14 20x21] blk=1 pts=1260
seg  67: 0x0AF5  L0 [0,0 16x72] blk=8 pts=54
seg  68: 0xB4CC  L0 [77,30 28x24] blk=2 pts=504
seg  69: 0x2D71  L0 [52,30 40x28] blk=4 pts=210
seg  70: 0xCB0A  L0 [27,23 24x10] blk=2 pts=180
seg  71: 0x2BBD  L0 [11,39 20x16] blk=1 pts=960
seg  72: 0x3815  L0 [57,50 30x18] blk=2 pts=405
seg  73: 0x7FA1  L0 [42,4 40x64] blk=8 pts=120
seg  74: 0xF003  L0 [36,26 38x16] blk=2 pts=456
