# Segmented seeds: 200 segments, 400 bytes
seg   0: 0xBC41  L0 [37,18 40x40] blk=8 pts=75
seg   1: 0x9A7D  L0 [33,17 40x72] blk=8 pts=135
seg   2: 0xA5ED  L0 [78,42 16x12] blk=1 pts=576
seg   3: 0xCBAB  L0 [34,27 64x48] blk=8 pts=144
seg   4: 0x7135  L0 [67,35 26x21] blk=1 pts=1638
seg   5: 0xFC20  L0 [67,56 24x20] blk=1 pts=1440
seg   6: 0x0083  L0 [81,17 40x32] blk=4 pts=240
seg   7: 0x54C5  L0 [41,39 31x14] blk=1 pts=1302
seg   8: 0x5442  L0 [53,49 13x11] blk=1 pts=429
seg   9: 0xA4A3  L0 [20,34 44x32] blk=2 pts=1056
seg  10: 0x12B6  L0 [47,18 24x24] blk=4 pts=108
seg  11: 0x3926  L0 [7,27 96x32] blk=8 pts=144
seg  12: 0x3E52  L0 [12,17 19x23] blk=1 pts=1311
seg  13: 0x48E9  L0 [73,74 24x10] blk=1 pts=720
seg  14: 0xFC9C  L0 [59,27 56x24] blk=4 pts=252
seg  15: 0x0DA4  L0 [24,9 21x21] blk=1 pts=1323
seg  16: 0x8000  L0 [26,21 88x16] blk=8 pts=66
seg  17: 0x8000  L0 [52,27 36x16] blk=4 pts=108
seg  18: 0xEC89  L0 [98,43 14x18] blk=1 pts=756
seg  19: 0x9C41  L0 [21,50 27x11] blk=1 pts=891
seg  20: 0xFDBC  L0 [21,30 14x12] blk=1 pts=504
seg  21: 0xAF95  L0 [101,24 15x16] blk=1 pts=720
seg  22: 0x17B4  L0 [90,45 16x12] blk=1 pts=576
seg  23: 0x372E  L0 [15,46 23x20] blk=1 pts=1380
seg  24: 0x4425  L0 [58,51 29x12] blk=1 pts=1044
seg  25: 0x4E1E  L0 [48,23 28x32] blk=2 pts=672
seg  26: 0xDAD0  L0 [12,11 96x24] blk=8 pts=108
seg  27: 0xE0CC  L0 [79,30 48x40] blk=8 pts=90
seg  28: 0x5A61  L0 [9,36 36x20] blk=4 pts=135
seg  29: 0x336D  L0 [80,14 18x24] blk=2 pts=324
seg  30: 0x597B  L0 [67,20 20x16] blk=4 pts=60
seg  31: 0x84C0  L0 [60,14 44x18] blk=2 pts=594
seg  32: 0xD43D  L0 [51,14 56x36] blk=4 pts=378
seg  33: 0x085D  L0 [64,33 28x19] blk=1 pts=1596
seg  34: 0xEF73  L0 [55,25 31x10] blk=1 pts=930
seg  35: 0x5607  L0 [47,38 18x11] blk=1 pts=594
seg  36: 0xA0FF  L0 [2,7 44x40] blk=4 pts=330
seg  37: 0x45C6  L0 [27,38 56x24] blk=4 pts=252
seg  38: 0x9786  L0 [17,43 32x24] blk=2 pts=576
seg  39: 0xED5C  L0 [69,0 30x22] blk=2 pts=495
seg  40: 0x9F1D  L0 [79,40 44x24] blk=4 pts=198
seg  41: 0x7776  L0 [50,19 56x44] blk=4 pts=462
seg  42: 0x5962  L0 [16,35 21x15] blk=1 pts=945
seg  43: 0x7DF0  L0 [62,47 31x9] blk=1 pts=837
seg  44: 0x4F42  L0 [78,27 14x23] blk=1 pts=966
seg  45: 0x8BC7  L0 [51,37 16x20] blk=2 pts=240
seg  46: 0x9E7F  L0 [22,14 38x22] blk=2 pts=627
seg  47: 0xFF81  L0 [89,43 18x15] blk=1 pts=810
seg  48: 0x4A3E  L0 [25,31 29x21] blk=1 pts=1827
seg  49: 0xF131  L0 [77,20 16x22] blk=1 pts=1056
seg  50: 0xD67C  L0 [81,34 30x10] blk=2 pts=225
seg  51: 0x59EE  L0 [57,60 24x21] blk=1 pts=1512
seg  52: 0x3017  L0 [38,15 30x20] blk=1 pts=1800
seg  53: 0xCF1D  L0 [63,0 32x64] blk=8 pts=96
seg  54: 0x83D8  L0 [36,36 24x16] blk=1 pts=1152
seg  55: 0x2A00  L0 [25,19 56x24] blk=4 pts=252
seg  56: 0x1D5D  L0 [77,55 30x14] blk=2 pts=315
seg  57: 0xF473  L0 [64,31 15x19] blk=1 pts=855
seg  58: 0x22F4  L0 [0,8 48x8] blk=4 pts=72
seg  59: 0x2B51  L0 [68,57 18x10] blk=1 pts=540
seg  60: 0x0371  L0 [80,56 20x14] blk=1 pts=840
seg  61: 0xB17A  L0 [36,32 28x10] blk=2 pts=210
seg  62: 0x93F9  L0 [58,21 20x22] blk=2 pts=330
seg  63: 0xBDA2  L0 [4,28 28x32] blk=4 pts=168
seg  64: 0xA82A  L0 [14,14 31x16] blk=1 pts=1488
seg  65: 0x0E30  L0 [45,25 42x12] blk=2 pts=378
seg  66: 0x1B6F  L0 [46,14 20x21] blk=1 pts=1260
seg  67: 0x83D0  L0 [0,0 16x72] blk=8 pts=54
seg  68: 0x2BD0  L0 [77,30 28x24] blk=2 pts=504
seg  69: 0x28FA  L0 [52,30 40x28] blk=4 pts=210
seg  70: 0x0F74  L0 [27,23 24x10] blk=2 pts=180
seg  71: 0x3D34  L0 [11,39 20x16] blk=1 pts=960
seg  72: 0x57FA  L0 [57,50 30x18] blk=2 pts=405
seg  73: 0x8A16  L0 [42,4 40x64] blk=8 pts=120
seg  74: 0xF25A  L0 [36,26 38x16] blk=2 pts=456
seg  75: 0x5C75  L0 [61,5 28x44] blk=4 pts=231
seg  76: 0x53A5  L0 [44,31 29x22] blk=1 pts=1914
seg  77: 0x7C2D  L0 [82,26 24x40] blk=8 pts=45
seg  78: 0xC2D6  L0 [68,45 15x16] blk=1 pts=720
seg  79: 0x82AE  L0 [62,33 26x16] blk=2 pts=312
seg  80: 0x5269  L0 [26,31 32x14] blk=2 pts=336
seg  81: 0x6C66  L0 [34,26 12x36] blk=4 pts=81
seg  82: 0xB841  L0 [49,11 27x18] blk=1 pts=1458
seg  83: 0x94E3  L0 [28,26 14x20] blk=1 pts=840
seg  84: 0x417C  L0 [54,11 44x32] blk=4 pts=264
seg  85: 0x03ED  L0 [65,47 18x18] blk=1 pts=972
seg  86: 0xA4C3  L0 [19,27 40x20] blk=2 pts=600
seg  87: 0x486B  L0 [10,0 52x36] blk=4 pts=351
seg  88: 0x78F3  L0 [39,15 38x22] blk=2 pts=627
seg  89: 0x54C6  L0 [58,21 16x9] blk=1 pts=432
seg  90: 0x00B2  L0 [28,42 16x8] blk=4 pts=24
