# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x162E  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x2719  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x0987  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0xCDDE  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x3047  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xF8E5  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x1E2A  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xB851  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x741B  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x1974  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x6070  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x0A4E  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x056A  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0xC5E5  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0xED08  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0xE693  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xD76C  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x80CF  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0xC17B  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x8743  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x776E  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x13E8  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x232B  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0xF1A8  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x02B5  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0xA3DA  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0xFAF5  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0xD38E  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0xDECA  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0xAED9  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0xC0E3  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x4F94  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x2EDB  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x21EF  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x0C2E  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x40E6  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x58BF  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x50B5  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0xAF3E  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0xD73D  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0xA17A  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x3CEE  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x111E  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0xB922  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0xCC91  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x8A06  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x556B  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0xCAFD  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x2A9D  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x147D  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0xB129  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x8734  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x49E4  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0xCB22  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x5AB2  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x99DA  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x60EA  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0xC22E  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0xC57E  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x3C10  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0xD4C7  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x67E8  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x3D9C  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0xC17D  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x7053  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0xDFC2  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0xB8A4  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0xE199  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x6779  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x9FB1  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0xA924  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x5178  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x1D9C  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x880E  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x266F  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x22A9  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x805E  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0xD1CB  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x924A  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x423D  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x0697  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0xF250  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0xE51D  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x27BB  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x119B  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x2AF1  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x0024  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x0360  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0xA6F4  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0xBA8F  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0xD90E  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x5621  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0xCFD0  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x18FD  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0xEFFE  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0xA3B0  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x8CAA  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x2DEE  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0xA44A  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0xB482  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x0854  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0x1272  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x1D47  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x9E3D  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0xE4BE  L4 [24,6 8x6] blk=1 pts=32
