# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x5844  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x34CD  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0xB215  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0xED61  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x9EE6  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x0ABD  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0xDB31  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xFF02  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x443C  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x868E  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x19A7  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0xD7EC  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x15D5  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x5FE2  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x1D98  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x7688  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x5B8E  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x4005  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0xA667  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0xBE3F  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x9820  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x720C  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x8C8D  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x3227  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x813D  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x4051  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x412A  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x5225  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x2A50  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x9AAD  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x67E8  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0xBE3F  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x4DDF  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x1BD8  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0xB823  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0xE36A  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x5425  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x8D6C  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0xDB54  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x8C09  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x73FE  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x0DDB  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x604C  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x0174  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0xAE71  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x64B0  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x06F2  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x6617  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0xD44F  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x02DD  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x7DAC  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0xF4D1  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x6D07  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x2B27  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x57AF  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0xF26E  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x155A  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x25F6  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x6615  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x557C  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0xB2F2  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x9856  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x2F58  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0xA82A  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x5DB7  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x6E38  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0xC33E  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0xEC00  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x6BDF  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0xB368  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x0C94  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x9AD8  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x2E17  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0x63C8  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x5C08  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0xFD33  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x2A80  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x946E  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0xDD40  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x2735  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0xC911  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0xC18F  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x5233  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x65DC  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x52A6  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x6038  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x3249  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x5AC8  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0xD738  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0xD0AA  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x220E  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x1F8B  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x197A  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0xC38F  L4 [64,0 8x6] blk=1 pts=32
