# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xC7E4  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xB837  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x5A17  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0xA5B9  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x9840  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x5201  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x7EF5  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x26D0  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0xD5AF  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x8FC6  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x4704  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x0AE3  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0xDBBB  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x79C1  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x8BD7  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x9E94  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xFB42  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0xEB25  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0xE453  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x9B8F  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0xD184  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x8B9A  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x05A7  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x7A53  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x4028  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x5EB3  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x24EB  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x65F0  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x487A  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x156D  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x64EE  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x59BF  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x8DFA  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x6F70  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x2525  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x932A  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x6507  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0xB7B3  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x50D4  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x38AD  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x7B04  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0xF96D  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0xA5E1  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0xC0CA  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x23AB  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x60BB  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x2C9C  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x759C  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x1F14  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0xDEB5  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0xC79A  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x3AB8  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x492E  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0xAE70  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x4649  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x7C5B  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x6061  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x7213  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x2648  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0xE422  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0xE146  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x5A81  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x4160  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x3FAF  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x030A  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x8364  L3 [64,60 16x12] blk=1 pts=96
