# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xE008  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x7466  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0xB846  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x05D0  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0xD4C8  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x9FFA  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0xCF1C  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x57A0  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x147F  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x92AB  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0xFE9E  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0xA050  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x72BB  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x10C2  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x414F  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x0EF5  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x0DB2  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0xC1B6  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x2557  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x761B  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x28FA  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x70DB  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x022F  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x78E7  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x3666  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0xD477  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x51FC  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x11EF  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x4FC5  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x93BF  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0xCFE0  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x7669  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x672C  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x3EE9  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x7555  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x3641  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x3FD5  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x3505  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0xDA53  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x3172  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0xCDA7  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x4672  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0xC2C7  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x0A90  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x70CD  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x277C  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x9DA0  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x5513  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x026A  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x259C  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x26E0  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x06F4  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x83A3  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x6D39  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x7853  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0xB02D  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x93B3  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x2187  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x0563  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x94EB  L3 [96,48 16x12] blk=1 pts=96
