# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x3823  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0xB8E3  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x584F  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x33DA  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x1775  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x021F  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0xD242  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x45C7  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0x33A2  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0xD005  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x15B5  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0xCCE2  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x40B6  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0xD870  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0x40DD  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x1789  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x4FE2  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0xB4FE  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x995C  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x8CCF  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x84FF  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x21A8  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x6B93  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0xFE2E  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0x3E15  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x24B8  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x7CAB  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x60D0  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x2517  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x4FCB  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x6E65  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0xE45F  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x8823  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x93ED  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x7776  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0xAC1F  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0xC59F  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x0CFD  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0xD483  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x312F  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x6CCC  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x0466  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x9470  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0xE592  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x0771  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x07F4  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0xA953  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x7B3D  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0xB6B0  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0xB643  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x2B2E  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0xB9CB  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x6158  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x662C  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0x20A7  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x6921  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x6AED  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x05D0  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0xD9D9  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x9419  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x6D33  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x1B3E  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x4A75  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x44BF  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x2163  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x0C13  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0xEA39  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x9CAA  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0xD38E  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x4792  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0x8A0E  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x9665  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x9D72  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0xA919  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0xA736  L3 [80,72 16x12] blk=1 pts=96
