# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x487C  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x334E  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x529F  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x230B  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x8F24  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0xD8E1  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x2DC1  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0x6111  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0xECCC  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0xCAE3  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0xCA0F  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0x600D  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x24D1  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0xEF97  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0xBBD6  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x0C23  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0xD998  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x10E7  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0x0D3A  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x086C  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0xAC7E  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x3A33  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x0766  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x3507  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0xE08C  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x41BF  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x5718  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x524F  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x5D98  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x29D8  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0x4672  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x6AE5  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0x468E  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x0F41  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x21EF  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0xACF5  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x533F  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0x0FA2  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x0D06  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x07A4  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x6CCC  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x5E24  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x0091  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0x601C  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0xF070  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x188D  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x0639  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0xA09F  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x9F35  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0x5330  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x642A  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0x7004  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0x7F1C  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x5C7B  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0xB6BA  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0x67E8  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0x6CCC  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x537F  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0x601A  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0xB25B  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x5FA2  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0xFBED  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x912F  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0xC599  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x5732  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0xA864  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0xD7BC  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0x97A4  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0x5A17  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0x4A5B  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0xEFF7  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0x0738  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0xB6CE  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0xC842  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x37FA  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0xA247  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0xC7D2  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x3EE0  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x99CB  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0x3E67  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x4F91  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x8D1C  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0x8C19  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x4308  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x68B1  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x55B2  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x0B79  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0x3362  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0xBC93  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0xC855  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x4357  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x4B40  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0xE12D  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0x008A  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x1243  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0xA583  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x2F40  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x2800  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x6CC4  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0x60C2  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0xEDE1  L4 [120,0 8x6] blk=1 pts=32
seg 101: 0xF9FD  L4 [0,6 8x6] blk=1 pts=32
seg 102: 0x0D0A  L4 [8,6 8x6] blk=1 pts=32
seg 103: 0x106A  L4 [16,6 8x6] blk=1 pts=32
seg 104: 0x3DFA  L4 [24,6 8x6] blk=1 pts=32
seg 105: 0x0161  L4 [32,6 8x6] blk=1 pts=32
seg 106: 0xE796  L4 [40,6 8x6] blk=1 pts=32
seg 107: 0x1D10  L4 [48,6 8x6] blk=1 pts=32
seg 108: 0x0242  L4 [56,6 8x6] blk=1 pts=32
seg 109: 0x1204  L4 [64,6 8x6] blk=1 pts=32
seg 110: 0x4313  L4 [72,6 8x6] blk=1 pts=32
seg 111: 0xA283  L4 [80,6 8x6] blk=1 pts=32
seg 112: 0x5692  L4 [88,6 8x6] blk=1 pts=32
seg 113: 0x0815  L4 [96,6 8x6] blk=1 pts=32
seg 114: 0x4370  L4 [104,6 8x6] blk=1 pts=32
seg 115: 0x0993  L4 [112,6 8x6] blk=1 pts=32
seg 116: 0xA5F5  L4 [120,6 8x6] blk=1 pts=32
seg 117: 0x081F  L4 [0,12 8x6] blk=1 pts=32
seg 118: 0x2D41  L4 [8,12 8x6] blk=1 pts=32
seg 119: 0x5A37  L4 [16,12 8x6] blk=1 pts=32
seg 120: 0xED12  L4 [24,12 8x6] blk=1 pts=32
seg 121: 0x9A36  L4 [32,12 8x6] blk=1 pts=32
seg 122: 0x0993  L4 [40,12 8x6] blk=1 pts=32
seg 123: 0x8D0E  L4 [48,12 8x6] blk=1 pts=32
seg 124: 0x9217  L4 [56,12 8x6] blk=1 pts=32
seg 125: 0xCE87  L4 [64,12 8x6] blk=1 pts=32
seg 126: 0xB8DC  L4 [72,12 8x6] blk=1 pts=32
seg 127: 0x1990  L4 [80,12 8x6] blk=1 pts=32
seg 128: 0x2309  L4 [88,12 8x6] blk=1 pts=32
seg 129: 0x5B08  L4 [96,12 8x6] blk=1 pts=32
seg 130: 0x11F4  L4 [104,12 8x6] blk=1 pts=32
seg 131: 0x1262  L4 [112,12 8x6] blk=1 pts=32
seg 132: 0x61DE  L4 [120,12 8x6] blk=1 pts=32
seg 133: 0x37FF  L4 [0,18 8x6] blk=1 pts=32
seg 134: 0x08BD  L4 [8,18 8x6] blk=1 pts=32
seg 135: 0x72B7  L4 [16,18 8x6] blk=1 pts=32
seg 136: 0xE1C9  L4 [24,18 8x6] blk=1 pts=32
seg 137: 0x2395  L4 [32,18 8x6] blk=1 pts=32
seg 138: 0x030F  L4 [40,18 8x6] blk=1 pts=32
seg 139: 0x2EF6  L4 [48,18 8x6] blk=1 pts=32
seg 140: 0x5ABC  L4 [56,18 8x6] blk=1 pts=32
seg 141: 0xE0C6  L4 [64,18 8x6] blk=1 pts=32
seg 142: 0xE179  L4 [72,18 8x6] blk=1 pts=32
seg 143: 0xC2BB  L4 [80,18 8x6] blk=1 pts=32
seg 144: 0x7D30  L4 [88,18 8x6] blk=1 pts=32
seg 145: 0x1828  L4 [96,18 8x6] blk=1 pts=32
seg 146: 0xE924  L4 [104,18 8x6] blk=1 pts=32
seg 147: 0xD2AB  L4 [112,18 8x6] blk=1 pts=32
seg 148: 0x39D1  L4 [120,18 8x6] blk=1 pts=32
seg 149: 0x52A0  L4 [0,24 8x6] blk=1 pts=32
seg 150: 0x7632  L4 [8,24 8x6] blk=1 pts=32
seg 151: 0x5F0A  L4 [16,24 8x6] blk=1 pts=32
seg 152: 0x6E33  L4 [24,24 8x6] blk=1 pts=32
seg 153: 0xA23A  L4 [32,24 8x6] blk=1 pts=32
seg 154: 0x39DB  L4 [40,24 8x6] blk=1 pts=32
seg 155: 0x9A49  L4 [48,24 8x6] blk=1 pts=32
seg 156: 0x2DEE  L4 [56,24 8x6] blk=1 pts=32
seg 157: 0x2C23  L4 [64,24 8x6] blk=1 pts=32
seg 158: 0x43C1  L4 [72,24 8x6] blk=1 pts=32
seg 159: 0x115F  L4 [80,24 8x6] blk=1 pts=32
seg 160: 0xA8DB  L4 [88,24 8x6] blk=1 pts=32
seg 161: 0x363E  L4 [96,24 8x6] blk=1 pts=32
seg 162: 0x2448  L4 [104,24 8x6] blk=1 pts=32
seg 163: 0x4AF0  L4 [112,24 8x6] blk=1 pts=32
seg 164: 0x301C  L4 [120,24 8x6] blk=1 pts=32
seg 165: 0xFE66  L4 [0,30 8x6] blk=1 pts=32
seg 166: 0x9CBE  L4 [8,30 8x6] blk=1 pts=32
seg 167: 0x17D2  L4 [16,30 8x6] blk=1 pts=32
seg 168: 0x1F0F  L4 [24,30 8x6] blk=1 pts=32
seg 169: 0xF652  L4 [32,30 8x6] blk=1 pts=32
seg 170: 0xDA58  L4 [40,30 8x6] blk=1 pts=32
seg 171: 0x3DB1  L4 [48,30 8x6] blk=1 pts=32
seg 172: 0xC3B4  L4 [56,30 8x6] blk=1 pts=32
seg 173: 0xED34  L4 [64,30 8x6] blk=1 pts=32
seg 174: 0x47E0  L4 [72,30 8x6] blk=1 pts=32
seg 175: 0x5CF1  L4 [80,30 8x6] blk=1 pts=32
seg 176: 0xF892  L4 [88,30 8x6] blk=1 pts=32
seg 177: 0x9817  L4 [96,30 8x6] blk=1 pts=32
seg 178: 0xEE78  L4 [104,30 8x6] blk=1 pts=32
seg 179: 0x1BFF  L4 [112,30 8x6] blk=1 pts=32
seg 180: 0xC9E9  L4 [120,30 8x6] blk=1 pts=32
seg 181: 0xD867  L4 [0,36 8x6] blk=1 pts=32
seg 182: 0xDCCA  L4 [8,36 8x6] blk=1 pts=32
seg 183: 0x362B  L4 [16,36 8x6] blk=1 pts=32
seg 184: 0x673C  L4 [24,36 8x6] blk=1 pts=32
seg 185: 0x48B9  L4 [32,36 8x6] blk=1 pts=32
seg 186: 0xBC85  L4 [40,36 8x6] blk=1 pts=32
seg 187: 0xD030  L4 [48,36 8x6] blk=1 pts=32
seg 188: 0xA98C  L4 [56,36 8x6] blk=1 pts=32
seg 189: 0xBCE2  L4 [64,36 8x6] blk=1 pts=32
seg 190: 0x6491  L4 [72,36 8x6] blk=1 pts=32
seg 191: 0x6E26  L4 [80,36 8x6] blk=1 pts=32
seg 192: 0x7133  L4 [88,36 8x6] blk=1 pts=32
seg 193: 0xA729  L4 [96,36 8x6] blk=1 pts=32
seg 194: 0x6F8E  L4 [104,36 8x6] blk=1 pts=32
seg 195: 0x2421  L4 [112,36 8x6] blk=1 pts=32
seg 196: 0x2600  L4 [120,36 8x6] blk=1 pts=32
seg 197: 0x87C0  L4 [0,42 8x6] blk=1 pts=32
seg 198: 0x7154  L4 [8,42 8x6] blk=1 pts=32
seg 199: 0xC2D8  L4 [16,42 8x6] blk=1 pts=32
seg 200: 0x28FA  L4 [24,42 8x6] blk=1 pts=32
seg 201: 0xB05A  L4 [32,42 8x6] blk=1 pts=32
seg 202: 0x0266  L4 [40,42 8x6] blk=1 pts=32
seg 203: 0xC8FE  L4 [48,42 8x6] blk=1 pts=32
seg 204: 0x4C98  L4 [56,42 8x6] blk=1 pts=32
seg 205: 0xB2AA  L4 [64,42 8x6] blk=1 pts=32
seg 206: 0x1233  L4 [72,42 8x6] blk=1 pts=32
seg 207: 0x9346  L4 [80,42 8x6] blk=1 pts=32
