# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xEB1F  L0 [0,0 128x96] blk=8 pts=384
seg   1: 0x9581  L1 [0,0 64x48] blk=4 pts=192
seg   2: 0x71B7  L1 [64,0 64x48] blk=4 pts=192
seg   3: 0x5B97  L1 [0,48 64x48] blk=4 pts=192
seg   4: 0x6CCC  L1 [64,48 64x48] blk=4 pts=192
seg   5: 0x622A  L2 [0,0 32x24] blk=2 pts=96
seg   6: 0x0987  L2 [32,0 32x24] blk=2 pts=96
seg   7: 0xB05F  L2 [64,0 32x24] blk=2 pts=96
seg   8: 0xD822  L2 [96,0 32x24] blk=2 pts=96
seg   9: 0x5B21  L2 [0,24 32x24] blk=2 pts=96
seg  10: 0x07A2  L2 [32,24 32x24] blk=2 pts=96
seg  11: 0xF2F2  L2 [64,24 32x24] blk=2 pts=96
seg  12: 0x5783  L2 [96,24 32x24] blk=2 pts=96
seg  13: 0x1B28  L2 [0,48 32x24] blk=2 pts=96
seg  14: 0xAE4B  L2 [32,48 32x24] blk=2 pts=96
seg  15: 0x0D47  L2 [64,48 32x24] blk=2 pts=96
seg  16: 0x1D98  L2 [96,48 32x24] blk=2 pts=96
seg  17: 0x4180  L2 [0,72 32x24] blk=2 pts=96
seg  18: 0xA924  L2 [32,72 32x24] blk=2 pts=96
seg  19: 0x67DB  L2 [64,72 32x24] blk=2 pts=96
seg  20: 0x9C5A  L2 [96,72 32x24] blk=2 pts=96
seg  21: 0x9AAD  L3 [0,0 16x12] blk=1 pts=96
seg  22: 0x04DB  L3 [16,0 16x12] blk=1 pts=96
seg  23: 0x22E1  L3 [32,0 16x12] blk=1 pts=96
seg  24: 0xD85C  L3 [48,0 16x12] blk=1 pts=96
seg  25: 0x0AA4  L3 [64,0 16x12] blk=1 pts=96
seg  26: 0x13A6  L3 [80,0 16x12] blk=1 pts=96
seg  27: 0x52B4  L3 [96,0 16x12] blk=1 pts=96
seg  28: 0x4BDD  L3 [112,0 16x12] blk=1 pts=96
seg  29: 0x2C0C  L3 [0,12 16x12] blk=1 pts=96
seg  30: 0xF83A  L3 [16,12 16x12] blk=1 pts=96
seg  31: 0x1970  L3 [32,12 16x12] blk=1 pts=96
seg  32: 0xAF1D  L3 [48,12 16x12] blk=1 pts=96
seg  33: 0x370E  L3 [64,12 16x12] blk=1 pts=96
seg  34: 0x1B33  L3 [80,12 16x12] blk=1 pts=96
seg  35: 0x24CB  L3 [96,12 16x12] blk=1 pts=96
seg  36: 0x8278  L3 [112,12 16x12] blk=1 pts=96
seg  37: 0xE2E9  L3 [0,24 16x12] blk=1 pts=96
seg  38: 0x6E66  L3 [16,24 16x12] blk=1 pts=96
seg  39: 0x85E6  L3 [32,24 16x12] blk=1 pts=96
seg  40: 0x55E8  L3 [48,24 16x12] blk=1 pts=96
seg  41: 0x4750  L3 [64,24 16x12] blk=1 pts=96
seg  42: 0x1426  L3 [80,24 16x12] blk=1 pts=96
seg  43: 0xFA96  L3 [96,24 16x12] blk=1 pts=96
seg  44: 0x2541  L3 [112,24 16x12] blk=1 pts=96
seg  45: 0x6131  L3 [0,36 16x12] blk=1 pts=96
seg  46: 0x162F  L3 [16,36 16x12] blk=1 pts=96
seg  47: 0x1D23  L3 [32,36 16x12] blk=1 pts=96
seg  48: 0x66B7  L3 [48,36 16x12] blk=1 pts=96
seg  49: 0xE929  L3 [64,36 16x12] blk=1 pts=96
seg  50: 0x7466  L3 [80,36 16x12] blk=1 pts=96
seg  51: 0xABD7  L3 [96,36 16x12] blk=1 pts=96
seg  52: 0xA94D  L3 [112,36 16x12] blk=1 pts=96
seg  53: 0x09A6  L3 [0,48 16x12] blk=1 pts=96
seg  54: 0xB829  L3 [16,48 16x12] blk=1 pts=96
seg  55: 0xA862  L3 [32,48 16x12] blk=1 pts=96
seg  56: 0xDC2E  L3 [48,48 16x12] blk=1 pts=96
seg  57: 0x945D  L3 [64,48 16x12] blk=1 pts=96
seg  58: 0xE8CC  L3 [80,48 16x12] blk=1 pts=96
seg  59: 0x6C38  L3 [96,48 16x12] blk=1 pts=96
seg  60: 0x53CD  L3 [112,48 16x12] blk=1 pts=96
seg  61: 0x4E8C  L3 [0,60 16x12] blk=1 pts=96
seg  62: 0x057A  L3 [16,60 16x12] blk=1 pts=96
seg  63: 0x4D2E  L3 [32,60 16x12] blk=1 pts=96
seg  64: 0x0D5E  L3 [48,60 16x12] blk=1 pts=96
seg  65: 0x9414  L3 [64,60 16x12] blk=1 pts=96
seg  66: 0x9203  L3 [80,60 16x12] blk=1 pts=96
seg  67: 0xB448  L3 [96,60 16x12] blk=1 pts=96
seg  68: 0xC8B6  L3 [112,60 16x12] blk=1 pts=96
seg  69: 0xBA00  L3 [0,72 16x12] blk=1 pts=96
seg  70: 0xFBE8  L3 [16,72 16x12] blk=1 pts=96
seg  71: 0xA5E5  L3 [32,72 16x12] blk=1 pts=96
seg  72: 0x80FA  L3 [48,72 16x12] blk=1 pts=96
seg  73: 0xB999  L3 [64,72 16x12] blk=1 pts=96
seg  74: 0x67A3  L3 [80,72 16x12] blk=1 pts=96
seg  75: 0x3EBE  L3 [96,72 16x12] blk=1 pts=96
seg  76: 0x7EEF  L3 [112,72 16x12] blk=1 pts=96
seg  77: 0x5B2A  L3 [0,84 16x12] blk=1 pts=96
seg  78: 0x44C5  L3 [16,84 16x12] blk=1 pts=96
seg  79: 0xC1D3  L3 [32,84 16x12] blk=1 pts=96
seg  80: 0x1A9B  L3 [48,84 16x12] blk=1 pts=96
seg  81: 0x56F2  L3 [64,84 16x12] blk=1 pts=96
seg  82: 0xBC20  L3 [80,84 16x12] blk=1 pts=96
seg  83: 0x28FE  L3 [96,84 16x12] blk=1 pts=96
seg  84: 0x122E  L3 [112,84 16x12] blk=1 pts=96
seg  85: 0x6B9B  L4 [0,0 8x6] blk=1 pts=32
seg  86: 0x5EB2  L4 [8,0 8x6] blk=1 pts=32
seg  87: 0xED42  L4 [16,0 8x6] blk=1 pts=32
seg  88: 0x131D  L4 [24,0 8x6] blk=1 pts=32
seg  89: 0xA0EA  L4 [32,0 8x6] blk=1 pts=32
seg  90: 0x0D0F  L4 [40,0 8x6] blk=1 pts=32
seg  91: 0x9248  L4 [48,0 8x6] blk=1 pts=32
seg  92: 0x086C  L4 [56,0 8x6] blk=1 pts=32
seg  93: 0xD278  L4 [64,0 8x6] blk=1 pts=32
seg  94: 0x51BF  L4 [72,0 8x6] blk=1 pts=32
seg  95: 0x5447  L4 [80,0 8x6] blk=1 pts=32
seg  96: 0x378F  L4 [88,0 8x6] blk=1 pts=32
seg  97: 0x1DBA  L4 [96,0 8x6] blk=1 pts=32
seg  98: 0x1656  L4 [104,0 8x6] blk=1 pts=32
seg  99: 0xA855  L4 [112,0 8x6] blk=1 pts=32
seg 100: 0x1AAA  L4 [120,0 8x6] blk=1 pts=32
