# Segmented seeds: 400 segments, 800 bytes
seg   0: 0x0000  L0 [-16,-8 144x104] blk=8 pts=702
seg   1: 0x0000  L0 [23,14 76x52] blk=4 pts=741
seg   2: 0x0000  L0 [16,20 98x20] blk=2 pts=1470
seg   3: 0x0000  L0 [33,20 26x14] blk=1 pts=1092
seg   4: 0x0000  L0 [73,24 25x12] blk=1 pts=900
seg   5: 0x0000  L0 [60,38 18x18] blk=2 pts=243
seg   6: 0x0000  L0 [52,55 34x13] blk=1 pts=1326
seg   7: 0x0000  L0 [24,9 72x20] blk=4 pts=270
seg   8: 0x0000  L0 [36,51 52x18] blk=2 pts=702
seg   9: 0x0000  L0 [42,13 14x11] blk=1 pts=462
seg  10: 0x0000  L0 [13,0 104x96] blk=8 pts=468
seg  11: 0x0000  L0 [28,4 80x72] blk=4 pts=1080
seg  12: 0x0000  L0 [17,18 82x22] blk=2 pts=1353
seg  13: 0x0000  L0 [35,26 24x10] blk=1 pts=720
seg  14: 0x0000  L0 [64,30 23x11] blk=1 pts=759
seg  15: 0x0000  L0 [55,35 20x21] blk=1 pts=1260
seg  16: 0x0000  L0 [52,44 36x14] blk=2 pts=378
seg  17: 0x0000  L0 [33,11 72x16] blk=4 pts=216
seg  18: 0x0000  L0 [50,49 40x18] blk=2 pts=540
seg  19: 0x0000  L0 [53,12 9x11] blk=1 pts=297
seg  20: 0x0000  L0 [-8,-8 136x104] blk=8 pts=663
seg  21: 0x0000  L0 [25,3 84x72] blk=4 pts=1134
seg  22: 0x0000  L0 [21,29 88x16] blk=4 pts=264
seg  23: 0x0000  L0 [36,24 26x12] blk=1 pts=936
seg  24: 0x0000  L0 [65,19 22x14] blk=1 pts=924
seg  25: 0x0000  L0 [48,34 20x18] blk=2 pts=270
seg  26: 0x0000  L0 [49,53 38x10] blk=2 pts=285
seg  27: 0x0000  L0 [41,0 58x20] blk=2 pts=870
seg  28: 0x0000  L0 [41,53 58x17] blk=1 pts=2958
seg  29: 0x0000  L0 [51,18 10x8] blk=1 pts=240
seg  30: 0x0000  L0 [13,-16 104x112] blk=8 pts=546
seg  31: 0x0000  L0 [21,3 88x68] blk=4 pts=1122
seg  32: 0x0000  L0 [28,26 80x18] blk=2 pts=1080
seg  33: 0x0000  L0 [32,21 21x11] blk=1 pts=693
seg  34: 0x0000  L0 [73,22 18x12] blk=2 pts=162
seg  35: 0x0000  L0 [54,31 16x16] blk=2 pts=192
seg  36: 0x0000  L0 [53,48 30x14] blk=2 pts=315
seg  37: 0x0000  L0 [26,0 64x16] blk=2 pts=768
seg  38: 0x0000  L0 [36,51 46x18] blk=2 pts=621
