# Segmented seeds: 400 segments, 800 bytes
seg   0: 0x2DB1  L0 [1,0 120x88] blk=8 pts=495
seg   1: 0x88DE  L0 [26,14 64x48] blk=4 pts=576
seg   2: 0x17C7  L0 [17,28 96x18] blk=2 pts=1296
seg   3: 0xD24C  L0 [42,31 22x8] blk=2 pts=132
seg   4: 0x1D79  L0 [75,33 18x8] blk=2 pts=108
seg   5: 0x45FF  L0 [54,44 17x15] blk=1 pts=765
seg   6: 0x37EF  L0 [47,45 32x12] blk=2 pts=288
seg   7: 0x5E36  L0 [32,9 64x20] blk=4 pts=240
seg   8: 0x2535  L0 [52,46 28x6] blk=1 pts=504
seg   9: 0x1D0E  L0 [44,17 52x12] blk=4 pts=117
seg  10: 0x0A2E  L0 [3,2 112x88] blk=8 pts=462
seg  11: 0x8933  L0 [32,13 72x48] blk=4 pts=648
seg  12: 0x4FC0  L0 [20,21 78x16] blk=2 pts=936
seg  13: 0x11BB  L0 [43,30 22x8] blk=2 pts=132
seg  14: 0x31F8  L0 [66,31 24x8] blk=2 pts=144
seg  15: 0x1D3C  L0 [53,35 17x17] blk=1 pts=867
seg  16: 0x0110  L0 [54,52 30x10] blk=2 pts=225
seg  17: 0xC578  L0 [19,3 88x24] blk=4 pts=396
seg  18: 0x41D4  L0 [55,51 25x6] blk=1 pts=450
seg  19: 0x45E8  L0 [36,21 68x12] blk=4 pts=153
seg  20: 0xD3D1  L0 [-8,9 136x80] blk=8 pts=510
seg  21: 0x9731  L0 [23,14 76x64] blk=4 pts=912
seg  22: 0x1182  L0 [18,28 86x18] blk=2 pts=1161
seg  23: 0x4768  L0 [32,26 25x9] blk=1 pts=675
seg  24: 0xB267  L0 [64,28 16x10] blk=2 pts=120
seg  25: 0x3AB7  L0 [56,43 16x15] blk=1 pts=720
seg  26: 0xB076  L0 [49,53 34x10] blk=2 pts=255
seg  27: 0x7805  L0 [20,2 76x20] blk=4 pts=285
seg  28: 0xDD2B  L0 [44,53 28x6] blk=1 pts=504
seg  29: 0x4BFE  L0 [33,19 56x16] blk=4 pts=168
seg  30: 0x4BFE  L0 [17,-8 104x104] blk=8 pts=507
seg  31: 0x4BFE  L0 [32,15 68x56] blk=4 pts=714
seg  32: 0x4BFE  L0 [17,33 88x14] blk=2 pts=924
seg  33: 0x4BFE  L0 [44,34 22x8] blk=2 pts=132
seg  34: 0x4BFE  L0 [65,29 19x9] blk=1 pts=513
seg  35: 0x4BFE  L0 [53,33 21x17] blk=1 pts=1071
seg  36: 0x4BFE  L0 [46,46 28x10] blk=2 pts=210
seg  37: 0x4BFE  L0 [22,10 94x18] blk=2 pts=1269
seg  38: 0x4BFE  L0 [54,49 24x6] blk=1 pts=432
seg  39: 0x4BFE  L0 [36,22 56x12] blk=4 pts=126
seg  40: 0x4BFE  L0 [-16,2 144x80] blk=8 pts=540
seg  41: 0x4BFE  L0 [31,11 58x64] blk=2 pts=2784
seg  42: 0x4BFE  L0 [30,24 72x16] blk=4 pts=216
seg  43: 0x4BFE  L0 [32,27 24x11] blk=1 pts=792
seg  44: 0x4BFE  L0 [74,27 20x9] blk=1 pts=540
seg  45: 0x4BFE  L0 [58,37 16x14] blk=1 pts=672
seg  46: 0x4BFE  L0 [54,47 28x10] blk=2 pts=210
seg  47: 0x4BFE  L0 [25,4 68x24] blk=2 pts=1224
seg  48: 0x4BFE  L0 [50,54 27x7] blk=1 pts=567
seg  49: 0x4BFE  L0 [28,20 60x12] blk=4 pts=135
seg  50: 0x4BFE  L0 [-16,-8 144x104] blk=8 pts=702
seg  51: 0x4BFE  L0 [24,12 80x54] blk=2 pts=3240
seg  52: 0x4BFE  L0 [12,30 94x16] blk=2 pts=1128
seg  53: 0x4BFE  L0 [42,32 22x9] blk=1 pts=594
seg  54: 0x4BFE  L0 [64,23 22x10] blk=2 pts=165
seg  55: 0x4BFE  L0 [51,33 20x18] blk=2 pts=270
seg  56: 0x4BFE  L0 [50,47 24x8] blk=2 pts=144
seg  57: 0x4BFE  L0 [21,9 80x24] blk=4 pts=360
seg  58: 0x4BFE  L0 [55,54 28x9] blk=1 pts=756
seg  59: 0x4BFE  L0 [45,18 48x8] blk=4 pts=72
seg  60: 0x4BFE  L0 [0,5 120x88] blk=8 pts=495
seg  61: 0x4BFE  L0 [25,13 68x48] blk=4 pts=612
seg  62: 0x4BFE  L0 [13,32 92x16] blk=2 pts=1104
seg  63: 0x4BFE  L0 [37,32 18x8] blk=1 pts=432
seg  64: 0x4BFE  L0 [63,30 23x8] blk=1 pts=552
seg  65: 0x4BFE  L0 [53,39 16x14] blk=1 pts=672
seg  66: 0x4BFE  L0 [46,56 31x12] blk=1 pts=1116
