# Segmented seeds: 400 segments, 800 bytes
seg   0: 0x0000  L0 [9,-16 112x112] blk=8 pts=588
seg   1: 0x0000  L0 [24,4 68x56] blk=4 pts=714
seg   2: 0x0000  L0 [22,18 72x12] blk=2 pts=648
seg   3: 0x0000  L0 [35,22 22x8] blk=1 pts=528
seg   4: 0x0000  L0 [68,20 23x9] blk=1 pts=621
seg   5: 0x0000  L0 [57,39 16x15] blk=1 pts=720
seg   6: 0x0000  L0 [47,46 22x10] blk=2 pts=165
seg   7: 0x0000  L0 [29,9 68x20] blk=4 pts=255
seg   8: 0x0000  L0 [34,66 52x20] blk=4 pts=195
seg   9: 0x0000  L0 [0,4 120x24] blk=8 pts=135
seg  10: 0x0000  L0 [0,5 128x72] blk=8 pts=432
seg  11: 0x0000  L0 [33,7 64x62] blk=2 pts=2976
seg  12: 0x0000  L0 [26,19 68x12] blk=2 pts=612
seg  13: 0x0000  L0 [37,31 18x8] blk=2 pts=108
seg  14: 0x0000  L0 [70,20 23x9] blk=1 pts=621
seg  15: 0x0000  L0 [55,35 14x13] blk=1 pts=546
seg  16: 0x0000  L0 [52,42 29x8] blk=1 pts=696
seg  17: 0x0000  L0 [17,5 94x20] blk=2 pts=1410
seg  18: 0x0000  L0 [35,61 56x20] blk=4 pts=210
seg  19: 0x0000  L0 [6,9 108x32] blk=4 pts=648
seg  20: 0x0000  L0 [15,2 96x88] blk=8 pts=396
seg  21: 0x0000  L0 [20,10 76x46] blk=2 pts=2622
seg  22: 0x0000  L0 [33,20 66x16] blk=2 pts=792
seg  23: 0x0000  L0 [47,20 18x8] blk=2 pts=108
seg  24: 0x0000  L0 [61,27 21x10] blk=1 pts=630
seg  25: 0x0000  L0 [58,34 18x14] blk=1 pts=756
seg  26: 0x0000  L0 [52,52 32x8] blk=1 pts=768
seg  27: 0x0000  L0 [22,6 80x16] blk=4 pts=240
seg  28: 0x0000  L0 [35,59 48x20] blk=4 pts=180
seg  29: 0x0000  L0 [10,7 112x32] blk=8 pts=168
seg  30: 0x0000  L0 [0,7 128x80] blk=8 pts=480
seg  31: 0x0000  L0 [33,12 74x46] blk=2 pts=2553
seg  32: 0x0000  L0 [21,25 82x18] blk=2 pts=1107
seg  33: 0x0000  L0 [43,25 21x9] blk=1 pts=567
seg  34: 0x0000  L0 [73,19 16x10] blk=2 pts=120
seg  35: 0x0000  L0 [57,33 18x12] blk=2 pts=162
seg  36: 0x0000  L0 [55,49 30x8] blk=2 pts=180
seg  37: 0x0000  L0 [26,13 64x16] blk=2 pts=768
seg  38: 0x0000  L0 [36,65 48x20] blk=4 pts=180
seg  39: 0x0000  L0 [1,12 120x24] blk=8 pts=135
seg  40: 0x0000  L0 [3,0 112x96] blk=8 pts=504
seg  41: 0x0000  L0 [33,10 68x44] blk=4 pts=561
seg  42: 0x0000  L0 [31,21 60x16] blk=4 pts=180
seg  43: 0x0000  L0 [38,28 16x8] blk=1 pts=384
seg  44: 0x0000  L0 [68,29 19x10] blk=1 pts=570
seg  45: 0x0000  L0 [50,40 16x13] blk=1 pts=624
seg  46: 0x0000  L0 [52,40 31x11] blk=1 pts=1023
seg  47: 0x0000  L0 [35,10 68x16] blk=4 pts=204
seg  48: 0x0000  L0 [29,64 68x16] blk=4 pts=204
seg  49: 0x0000  L0 [-12,0 140x28] blk=4 pts=735
seg  50: 0x0000  L0 [8,3 112x88] blk=8 pts=462
seg  51: 0x0000  L0 [36,9 52x62] blk=2 pts=2418
seg  52: 0x0000  L0 [36,25 68x16] blk=2 pts=816
seg  53: 0x0000  L0 [43,23 20x8] blk=1 pts=480
seg  54: 0x0000  L0 [70,21 22x9] blk=1 pts=594
seg  55: 0x0000  L0 [60,37 14x14] blk=2 pts=147
seg  56: 0x0000  L0 [57,49 27x11] blk=1 pts=891
seg  57: 0x0000  L0 [15,11 84x12] blk=4 pts=189
seg  58: 0x0000  L0 [33,63 48x16] blk=4 pts=144
seg  59: 0x0000  L0 [-8,7 136x32] blk=8 pts=204
seg  60: 0x0000  L0 [-16,3 144x88] blk=8 pts=594
seg  61: 0x0000  L0 [33,7 58x50] blk=2 pts=2175
seg  62: 0x0000  L0 [29,25 70x14] blk=2 pts=735
seg  63: 0x0000  L0 [50,25 16x10] blk=2 pts=120
seg  64: 0x0000  L0 [64,29 18x8] blk=2 pts=108
seg  65: 0x0000  L0 [52,30 13x13] blk=1 pts=507
seg  66: 0x0000  L0 [57,41 26x10] blk=1 pts=780
seg  67: 0x0000  L0 [22,8 88x20] blk=4 pts=330
seg  68: 0x0000  L0 [39,62 52x16] blk=4 pts=156
seg  69: 0x0000  L0 [17,5 104x24] blk=8 pts=117
seg  70: 0x0000  L0 [7,-8 96x104] blk=8 pts=468
seg  71: 0x0000  L0 [40,5 58x56] blk=2 pts=2436
seg  72: 0x0000  L0 [17,25 82x18] blk=2 pts=1107
seg  73: 0x0000  L0 [45,31 20x8] blk=1 pts=480
seg  74: 0x0000  L0 [73,30 17x8] blk=1 pts=408
seg  75: 0x0000  L0 [53,33 14x16] blk=1 pts=672
seg  76: 0x0000  L0 [57,48 27x9] blk=1 pts=729
seg  77: 0x0000  L0 [22,12 76x16] blk=4 pts=228
seg  78: 0x0000  L0 [31,56 56x20] blk=4 pts=210
seg  79: 0x0000  L0 [0,12 128x28] blk=4 pts=672
seg  80: 0x0000  L0 [4,-16 120x112] blk=8 pts=630
seg  81: 0x0000  L0 [34,12 60x64] blk=4 pts=720
seg  82: 0x0000  L0 [23,16 88x16] blk=2 pts=1056
seg  83: 0x0000  L0 [38,30 16x9] blk=1 pts=432
seg  84: 0x0000  L0 [74,23 17x10] blk=1 pts=510
seg  85: 0x0000  L0 [58,34 17x14] blk=1 pts=714
seg  86: 0x0000  L0 [54,48 32x8] blk=2 pts=192
seg  87: 0x0000  L0 [16,9 88x16] blk=2 pts=1056
seg  88: 0x0000  L0 [32,58 56x16] blk=4 pts=168
seg  89: 0x0000  L0 [0,5 128x32] blk=8 pts=192
seg  90: 0x0000  L0 [-16,4 144x88] blk=8 pts=594
seg  91: 0x0000  L0 [29,7 72x56] blk=4 pts=756
seg  92: 0x0000  L0 [34,17 72x16] blk=4 pts=216
seg  93: 0x0000  L0 [39,32 20x9] blk=1 pts=540
seg  94: 0x0000  L0 [62,24 21x10] blk=1 pts=630
seg  95: 0x0000  L0 [54,41 14x10] blk=2 pts=105
seg  96: 0x0000  L0 [55,49 26x11] blk=1 pts=858
seg  97: 0x0000  L0 [26,10 64x20] blk=2 pts=960
seg  98: 0x0000  L0 [35,65 60x16] blk=4 pts=180
seg  99: 0x0000  L0 [6,10 112x32] blk=4 pts=672
seg 100: 0x0000  L0 [10,0 96x80] blk=8 pts=360
seg 101: 0x0000  L0 [43,18 54x48] blk=2 pts=1944
seg 102: 0x0000  L0 [26,25 88x16] blk=2 pts=1056
seg 103: 0x0000  L0 [39,28 23x10] blk=1 pts=690
seg 104: 0x0000  L0 [70,30 19x10] blk=1 pts=570
seg 105: 0x0000  L0 [58,37 14x12] blk=1 pts=504
seg 106: 0x0000  L0 [44,50 30x10] blk=1 pts=900
seg 107: 0x0000  L0 [15,13 86x16] blk=2 pts=1032
seg 108: 0x0000  L0 [29,58 70x18] blk=2 pts=945
seg 109: 0x0000  L0 [9,5 108x32] blk=4 pts=648
seg 110: 0x0000  L0 [0,-8 128x104] blk=8 pts=624
seg 111: 0x0000  L0 [34,13 64x60] blk=4 pts=720
seg 112: 0x0000  L0 [22,20 84x16] blk=2 pts=1008
seg 113: 0x0000  L0 [41,24 22x11] blk=1 pts=726
seg 114: 0x0000  L0 [73,27 16x8] blk=2 pts=96
seg 115: 0x0000  L0 [61,33 18x15] blk=1 pts=810
seg 116: 0x0000  L0 [46,45 27x8] blk=1 pts=648
seg 117: 0x0000  L0 [27,15 76x18] blk=2 pts=1026
seg 118: 0x0000  L0 [33,63 52x20] blk=2 pts=780
seg 119: 0x0000  L0 [-12,11 140x24] blk=4 pts=630
seg 120: 0x0000  L0 [-16,-16 144x112] blk=8 pts=756
seg 121: 0x0000  L0 [43,22 52x44] blk=4 pts=429
seg 122: 0x0000  L0 [26,20 72x12] blk=2 pts=648
seg 123: 0x0000  L0 [40,24 16x10] blk=2 pts=120
seg 124: 0x0000  L0 [62,22 16x11] blk=1 pts=528
seg 125: 0x0000  L0 [58,32 18x12] blk=2 pts=162
