# Segmented seeds: 400 segments, 800 bytes
seg   0: 0x0000  L0 [2,-16 112x112] blk=8 pts=588
seg   1: 0x0000  L0 [43,6 32x16] blk=4 pts=96
seg   2: 0x0000  L0 [44,16 44x8] blk=1 pts=1056
seg   3: 0x0000  L0 [47,24 38x30] blk=2 pts=855
seg   4: 0x0000  L0 [56,34 24x10] blk=2 pts=180
seg   5: 0x0000  L0 [45,49 32x16] blk=1 pts=1536
seg   6: 0x0000  L0 [90,41 35x13] blk=1 pts=1365
seg   7: 0x0000  L0 [114,46 14x6] blk=1 pts=252
seg   8: 0x0000  L0 [40,60 56x20] blk=4 pts=210
seg   9: 0x0000  L0 [7,0 112x88] blk=8 pts=462
seg  10: 0x0000  L0 [53,10 32x16] blk=4 pts=96
seg  11: 0x0000  L0 [45,25 41x6] blk=1 pts=738
seg  12: 0x0000  L0 [48,29 28x28] blk=4 pts=147
seg  13: 0x0000  L0 [49,37 24x10] blk=2 pts=180
seg  14: 0x0000  L0 [53,49 27x12] blk=1 pts=972
seg  15: 0x0000  L0 [76,41 44x10] blk=2 pts=330
seg  16: 0x0000  L0 [114,48 14x8] blk=1 pts=336
seg  17: 0x0000  L0 [28,62 60x16] blk=4 pts=180
seg  18: 0x0000  L0 [0,-16 128x112] blk=8 pts=672
seg  19: 0x0000  L0 [43,6 44x16] blk=4 pts=132
seg  20: 0x0000  L0 [32,28 58x7] blk=1 pts=1218
seg  21: 0x0000  L0 [50,32 40x20] blk=4 pts=150
seg  22: 0x0000  L0 [53,36 25x10] blk=1 pts=750
seg  23: 0x0000  L0 [43,50 33x16] blk=1 pts=1584
seg  24: 0x0000  L0 [80,39 42x10] blk=2 pts=315
seg  25: 0x0000  L0 [115,48 13x7] blk=1 pts=273
seg  26: 0x0000  L0 [38,59 58x22] blk=2 pts=957
seg  27: 0x0000  L0 [3,-8 120x104] blk=8 pts=585
seg  28: 0x0000  L0 [36,0 44x24] blk=4 pts=198
seg  29: 0x0000  L0 [44,16 48x8] blk=2 pts=288
seg  30: 0x0000  L0 [43,25 34x26] blk=2 pts=663
seg  31: 0x0000  L0 [43,31 30x10] blk=1 pts=900
seg  32: 0x0000  L0 [56,45 28x12] blk=1 pts=1008
seg  33: 0x0000  L0 [85,42 40x12] blk=2 pts=360
seg  34: 0x0000  L0 [114,48 14x7] blk=1 pts=294
seg  35: 0x0000  L0 [36,68 68x20] blk=2 pts=1020
seg  36: 0x0000  L0 [0,0 128x96] blk=8 pts=576
seg  37: 0x0000  L0 [39,0 42x20] blk=2 pts=630
seg  38: 0x0000  L0 [33,25 51x7] blk=1 pts=1071
seg  39: 0x0000  L0 [40,31 36x20] blk=4 pts=135
seg  40: 0x0000  L0 [48,30 27x10] blk=1 pts=810
seg  41: 0x0000  L0 [48,53 30x10] blk=2 pts=225
seg  42: 0x0000  L0 [83,48 45x11] blk=1 pts=1485
seg  43: 0x0000  L0 [115,51 13x6] blk=1 pts=234
seg  44: 0x0000  L0 [36,59 56x20] blk=4 pts=210
seg  45: 0x0000  L0 [-8,3 136x88] blk=8 pts=561
seg  46: 0x0000  L0 [36,0 46x20] blk=2 pts=690
seg  47: 0x0000  L0 [37,19 56x8] blk=2 pts=336
seg  48: 0x0000  L0 [48,29 28x32] blk=2 pts=672
seg  49: 0x0000  L0 [43,32 30x9] blk=1 pts=810
seg  50: 0x0000  L0 [56,42 24x16] blk=1 pts=1152
seg  51: 0x0000  L0 [91,50 32x10] blk=2 pts=240
seg  52: 0x0000  L0 [116,41 10x9] blk=1 pts=270
seg  53: 0x0000  L0 [35,67 64x20] blk=4 pts=240
seg  54: 0x0000  L0 [-8,11 136x80] blk=8 pts=510
seg  55: 0x0000  L0 [42,5 42x24] blk=2 pts=756
seg  56: 0x0000  L0 [47,27 44x8] blk=2 pts=264
seg  57: 0x0000  L0 [45,27 39x30] blk=1 pts=3510
seg  58: 0x0000  L0 [51,30 25x9] blk=1 pts=675
seg  59: 0x0000  L0 [48,53 32x11] blk=1 pts=1056
seg  60: 0x0000  L0 [81,48 47x9] blk=1 pts=1269
seg  61: 0x0000  L0 [112,41 11x7] blk=1 pts=231
seg  62: 0x0000  L0 [28,58 80x16] blk=4 pts=240
seg  63: 0x0000  L0 [0,1 128x88] blk=8 pts=528
seg  64: 0x0000  L0 [47,11 32x16] blk=4 pts=96
seg  65: 0x0000  L0 [49,17 41x7] blk=1 pts=861
seg  66: 0x0000  L0 [53,24 30x22] blk=2 pts=495
seg  67: 0x0000  L0 [42,32 35x10] blk=1 pts=1050
seg  68: 0x0000  L0 [49,41 32x11] blk=1 pts=1056
seg  69: 0x0000  L0 [85,46 42x10] blk=2 pts=315
seg  70: 0x0000  L0 [118,45 10x8] blk=1 pts=240
seg  71: 0x0000  L0 [37,65 64x22] blk=2 pts=1056
seg  72: 0x0000  L0 [1,9 120x80] blk=8 pts=450
seg  73: 0x0000  L0 [38,9 46x18] blk=2 pts=621
seg  74: 0x0000  L0 [39,23 53x6] blk=1 pts=954
seg  75: 0x0000  L0 [40,28 36x24] blk=4 pts=162
seg  76: 0x0000  L0 [52,37 24x8] blk=1 pts=576
seg  77: 0x0000  L0 [46,49 31x13] blk=1 pts=1209
seg  78: 0x0000  L0 [87,49 32x12] blk=2 pts=288
seg  79: 0x0000  L0 [115,49 13x8] blk=1 pts=312
seg  80: 0x0000  L0 [32,56 64x24] blk=4 pts=288
seg  81: 0x0000  L0 [0,-8 128x104] blk=8 pts=624
seg  82: 0x0000  L0 [43,0 34x18] blk=2 pts=459
seg  83: 0x0000  L0 [35,27 52x8] blk=2 pts=312
seg  84: 0x0000  L0 [53,28 30x26] blk=1 pts=2340
seg  85: 0x0000  L0 [53,29 32x11] blk=1 pts=1056
seg  86: 0x0000  L0 [52,42 31x12] blk=1 pts=1116
seg  87: 0x0000  L0 [76,50 46x8] blk=2 pts=276
seg  88: 0x0000  L0 [117,50 11x8] blk=1 pts=264
seg  89: 0x0000  L0 [22,63 74x22] blk=2 pts=1221
seg  90: 0x0000  L0 [-16,-8 144x104] blk=8 pts=702
seg  91: 0x0000  L0 [47,0 44x18] blk=2 pts=594
seg  92: 0x0000  L0 [44,19 52x6] blk=1 pts=936
seg  93: 0x0000  L0 [50,24 28x28] blk=4 pts=147
seg  94: 0x0000  L0 [47,34 25x9] blk=1 pts=675
seg  95: 0x0000  L0 [46,43 32x16] blk=2 pts=384
seg  96: 0x0000  L0 [86,47 37x9] blk=1 pts=999
seg  97: 0x0000  L0 [117,46 11x8] blk=1 pts=264
seg  98: 0x0000  L0 [30,62 70x18] blk=2 pts=945
seg  99: 0x0000  L0 [-16,-8 144x104] blk=8 pts=702
seg 100: 0x0000  L0 [43,3 36x20] blk=2 pts=540
seg 101: 0x0000  L0 [32,29 53x7] blk=1 pts=1113
seg 102: 0x0000  L0 [49,25 36x28] blk=4 pts=189
seg 103: 0x0000  L0 [47,34 28x8] blk=2 pts=168
seg 104: 0x0000  L0 [45,48 26x12] blk=2 pts=234
seg 105: 0x0000  L0 [75,39 46x10] blk=2 pts=345
seg 106: 0x0000  L0 [117,44 10x8] blk=1 pts=240
seg 107: 0x0000  L0 [20,60 76x26] blk=2 pts=1482
seg 108: 0x0000  L0 [16,0 104x96] blk=8 pts=468
seg 109: 0x0000  L0 [49,5 38x18] blk=2 pts=513
seg 110: 0x0000  L0 [42,27 56x7] blk=1 pts=1176
seg 111: 0x0000  L0 [50,33 28x24] blk=1 pts=2016
seg 112: 0x0000  L0 [52,35 30x9] blk=1 pts=810
seg 113: 0x0000  L0 [58,45 24x14] blk=2 pts=252
seg 114: 0x0000  L0 [79,40 39x11] blk=1 pts=1287
seg 115: 0x0000  L0 [116,50 12x8] blk=1 pts=288
seg 116: 0x0000  L0 [24,64 72x20] blk=4 pts=270
seg 117: 0x0000  L0 [0,-8 128x104] blk=8 pts=624
seg 118: 0x0000  L0 [39,6 44x20] blk=4 pts=165
seg 119: 0x0000  L0 [41,24 55x9] blk=1 pts=1485
seg 120: 0x0000  L0 [42,24 43x25] blk=1 pts=3225
seg 121: 0x0000  L0 [47,31 25x9] blk=1 pts=675
seg 122: 0x0000  L0 [42,40 32x12] blk=2 pts=288
seg 123: 0x0000  L0 [89,45 39x13] blk=1 pts=1521
seg 124: 0x0000  L0 [116,52 12x9] blk=1 pts=324
seg 125: 0x0000  L0 [28,62 64x22] blk=2 pts=1056
seg 126: 0x0000  L0 [-16,15 144x72] blk=8 pts=486
seg 127: 0x0000  L0 [52,10 34x18] blk=2 pts=459
seg 128: 0x0000  L0 [39,27 56x8] blk=2 pts=336
seg 129: 0x0000  L0 [43,32 41x23] blk=1 pts=2829
seg 130: 0x0000  L0 [49,33 29x8] blk=1 pts=696
seg 131: 0x0000  L0 [53,47 25x14] blk=1 pts=1050
seg 132: 0x0000  L0 [82,47 46x12] blk=1 pts=1656
seg 133: 0x0000  L0 [115,51 12x7] blk=1 pts=252
seg 134: 0x0000  L0 [33,68 70x20] blk=2 pts=1050
seg 135: 0x0000  L0 [-8,10 136x80] blk=8 pts=510
seg 136: 0x0000  L0 [36,0 44x20] blk=4 pts=165
seg 137: 0x0000  L0 [41,22 54x6] blk=2 pts=243
seg 138: 0x0000  L0 [42,23 32x32] blk=2 pts=768
seg 139: 0x0000  L0 [47,34 32x8] blk=1 pts=768
seg 140: 0x0000  L0 [47,39 25x15] blk=1 pts=1125
seg 141: 0x0000  L0 [89,47 38x12] blk=2 pts=342
seg 142: 0x0000  L0 [119,50 9x9] blk=1 pts=243
seg 143: 0x0000  L0 [30,62 68x26] blk=2 pts=1326
seg 144: 0x0000  L0 [-8,0 136x96] blk=8 pts=612
seg 145: 0x0000  L0 [46,8 34x22] blk=2 pts=561
seg 146: 0x0000  L0 [37,18 50x9] blk=1 pts=1350
seg 147: 0x0000  L0 [44,29 34x30] blk=2 pts=765
