# Segmented seeds: 400 segments, 800 bytes
seg   0: 0x0000  L0 [-16,0 144x96] blk=8 pts=648
seg   1: 0x0000  L0 [49,19 40x32] blk=4 pts=240
seg   2: 0x0000  L0 [50,22 35x11] blk=1 pts=1155
seg   3: 0x0000  L0 [43,31 40x18] blk=2 pts=540
seg   4: 0x0000  L0 [44,7 36x18] blk=2 pts=486
seg   5: 0x0000  L0 [35,53 64x20] blk=4 pts=240
seg   6: 0x0000  L0 [-8,-8 136x104] blk=8 pts=663
seg   7: 0x0000  L0 [-24,-8 152x104] blk=8 pts=741
seg   8: 0x0000  L0 [44,20 44x36] blk=4 pts=297
seg   9: 0x0000  L0 [43,19 40x10] blk=2 pts=300
seg  10: 0x0000  L0 [38,31 40x14] blk=2 pts=420
seg  11: 0x0000  L0 [45,3 42x18] blk=2 pts=567
seg  12: 0x0000  L0 [37,63 58x22] blk=2 pts=957
seg  13: 0x0000  L0 [9,0 96x96] blk=8 pts=432
seg  14: 0x0000  L0 [-16,-8 144x104] blk=8 pts=702
seg  15: 0x0000  L0 [34,24 52x32] blk=2 pts=1248
seg  16: 0x0000  L0 [55,32 31x9] blk=1 pts=837
seg  17: 0x0000  L0 [51,32 29x20] blk=1 pts=1740
seg  18: 0x0000  L0 [49,10 42x18] blk=2 pts=567
seg  19: 0x0000  L0 [33,58 48x24] blk=4 pts=216
seg  20: 0x0000  L0 [4,0 104x96] blk=8 pts=468
seg  21: 0x0000  L0 [3,0 104x80] blk=8 pts=390
seg  22: 0x0000  L0 [44,15 40x40] blk=4 pts=300
seg  23: 0x0000  L0 [45,28 32x11] blk=1 pts=1056
seg  24: 0x0000  L0 [50,31 38x18] blk=2 pts=513
seg  25: 0x0000  L0 [45,4 40x18] blk=2 pts=540
seg  26: 0x0000  L0 [25,58 68x20] blk=4 pts=255
seg  27: 0x0000  L0 [-8,6 136x76] blk=4 pts=1938
seg  28: 0x0000  L0 [-8,1 136x88] blk=8 pts=561
seg  29: 0x0000  L0 [40,14 44x44] blk=2 pts=1452
seg  30: 0x0000  L0 [42,28 39x11] blk=1 pts=1287
seg  31: 0x0000  L0 [53,36 32x20] blk=2 pts=480
seg  32: 0x0000  L0 [42,5 44x16] blk=4 pts=132
seg  33: 0x0000  L0 [34,51 62x22] blk=2 pts=1023
seg  34: 0x0000  L0 [15,4 104x88] blk=8 pts=429
seg  35: 0x0000  L0 [0,0 128x88] blk=8 pts=528
seg  36: 0x0000  L0 [37,17 52x44] blk=4 pts=429
seg  37: 0x0000  L0 [49,31 28x8] blk=2 pts=168
seg  38: 0x0000  L0 [46,31 39x14] blk=1 pts=1638
seg  39: 0x0000  L0 [36,14 50x16] blk=2 pts=600
seg  40: 0x0000  L0 [29,51 64x20] blk=4 pts=240
seg  41: 0x0000  L0 [0,6 128x88] blk=8 pts=528
seg  42: 0x0000  L0 [14,-8 112x104] blk=8 pts=546
seg  43: 0x0000  L0 [37,17 40x44] blk=4 pts=330
seg  44: 0x0000  L0 [44,19 30x11] blk=1 pts=990
seg  45: 0x0000  L0 [49,31 32x18] blk=2 pts=432
seg  46: 0x0000  L0 [46,5 36x16] blk=4 pts=108
seg  47: 0x0000  L0 [27,64 64x20] blk=4 pts=240
seg  48: 0x0000  L0 [10,9 104x80] blk=4 pts=1560
seg  49: 0x0000  L0 [2,8 120x72] blk=8 pts=405
seg  50: 0x0000  L0 [41,5 56x44] blk=4 pts=462
seg  51: 0x0000  L0 [47,27 36x8] blk=2 pts=216
seg  52: 0x0000  L0 [39,38 38x16] blk=2 pts=456
seg  53: 0x0000  L0 [41,4 48x16] blk=4 pts=144
seg  54: 0x0000  L0 [40,49 60x26] blk=2 pts=1170
seg  55: 0x0000  L0 [-8,11 136x72] blk=8 pts=459
seg  56: 0x0000  L0 [0,-8 128x104] blk=8 pts=624
seg  57: 0x0000  L0 [44,12 44x32] blk=4 pts=264
seg  58: 0x0000  L0 [43,26 30x9] blk=1 pts=810
seg  59: 0x0000  L0 [45,35 29x20] blk=1 pts=1740
seg  60: 0x0000  L0 [46,10 48x16] blk=4 pts=144
seg  61: 0x0000  L0 [30,64 64x20] blk=2 pts=960
seg  62: 0x0000  L0 [2,0 120x96] blk=8 pts=540
seg  63: 0x0000  L0 [-8,11 136x72] blk=8 pts=459
seg  64: 0x0000  L0 [32,19 52x36] blk=4 pts=351
seg  65: 0x0000  L0 [52,26 36x10] blk=2 pts=270
seg  66: 0x0000  L0 [46,31 42x14] blk=1 pts=1764
seg  67: 0x0000  L0 [46,5 36x16] blk=4 pts=108
seg  68: 0x0000  L0 [40,51 48x24] blk=4 pts=216
