# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x8229  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x71D5  L1 [0,0 64x48] blk=4 pts=288
seg   2: 0xB808  L1 [64,0 64x48] blk=4 pts=288
seg   3: 0x3499  L1 [0,48 64x48] blk=4 pts=288
seg   4: 0x1B38  L1 [64,48 64x48] blk=4 pts=288
seg   5: 0x5092  L2 [0,0 32x24] blk=2 pts=144
seg   6: 0x7155  L2 [32,0 32x24] blk=2 pts=144
seg   7: 0xFCFE  L2 [64,0 32x24] blk=2 pts=144
seg   8: 0x2E37  L2 [96,0 32x24] blk=2 pts=144
seg   9: 0xFC88  L2 [0,24 32x24] blk=2 pts=144
seg  10: 0x8673  L2 [32,24 32x24] blk=2 pts=144
seg  11: 0xC2DA  L2 [64,24 32x24] blk=2 pts=144
seg  12: 0x2FD9  L2 [96,24 32x24] blk=2 pts=144
seg  13: 0xE222  L2 [0,48 32x24] blk=2 pts=144
seg  14: 0x74AC  L2 [32,48 32x24] blk=2 pts=144
seg  15: 0x672C  L2 [64,48 32x24] blk=2 pts=144
seg  16: 0x4418  L2 [96,48 32x24] blk=2 pts=144
seg  17: 0xC889  L2 [0,72 32x24] blk=2 pts=144
seg  18: 0xDF51  L2 [32,72 32x24] blk=2 pts=144
seg  19: 0x66FA  L2 [64,72 32x24] blk=2 pts=144
seg  20: 0x04B3  L2 [96,72 32x24] blk=2 pts=144
seg  21: 0xC35B  L3 [0,0 16x12] blk=1 pts=144
seg  22: 0xBFCF  L3 [16,0 16x12] blk=1 pts=144
seg  23: 0x4A29  L3 [32,0 16x12] blk=1 pts=144
seg  24: 0x62BA  L3 [48,0 16x12] blk=1 pts=144
seg  25: 0x1C1D  L3 [64,0 16x12] blk=1 pts=144
seg  26: 0x08E9  L3 [80,0 16x12] blk=1 pts=144
seg  27: 0x9E89  L3 [96,0 16x12] blk=1 pts=144
seg  28: 0x41E2  L3 [112,0 16x12] blk=1 pts=144
seg  29: 0x1973  L3 [0,12 16x12] blk=1 pts=144
seg  30: 0x31F7  L3 [16,12 16x12] blk=1 pts=144
seg  31: 0x1291  L3 [32,12 16x12] blk=1 pts=144
seg  32: 0x813E  L3 [48,12 16x12] blk=1 pts=144
seg  33: 0xE1C6  L3 [64,12 16x12] blk=1 pts=144
seg  34: 0x271B  L3 [80,12 16x12] blk=1 pts=144
seg  35: 0x011E  L3 [96,12 16x12] blk=1 pts=144
seg  36: 0x0DAA  L3 [112,12 16x12] blk=1 pts=144
seg  37: 0x015F  L3 [0,24 16x12] blk=1 pts=144
seg  38: 0x4EF1  L3 [16,24 16x12] blk=1 pts=144
seg  39: 0x5E23  L3 [32,24 16x12] blk=1 pts=144
seg  40: 0x344B  L3 [48,24 16x12] blk=1 pts=144
seg  41: 0x218E  L3 [64,24 16x12] blk=1 pts=144
seg  42: 0xC3FD  L3 [80,24 16x12] blk=1 pts=144
seg  43: 0x176D  L3 [96,24 16x12] blk=1 pts=144
seg  44: 0x0029  L3 [112,24 16x12] blk=1 pts=144
seg  45: 0x548F  L3 [0,36 16x12] blk=1 pts=144
seg  46: 0x1528  L3 [16,36 16x12] blk=1 pts=144
seg  47: 0x1D02  L3 [32,36 16x12] blk=1 pts=144
seg  48: 0x6333  L3 [48,36 16x12] blk=1 pts=144
seg  49: 0x7282  L3 [64,36 16x12] blk=1 pts=144
seg  50: 0x0DAA  L3 [80,36 16x12] blk=1 pts=144
seg  51: 0x4424  L3 [96,36 16x12] blk=1 pts=144
seg  52: 0x56E6  L3 [112,36 16x12] blk=1 pts=144
seg  53: 0x14C0  L3 [0,48 16x12] blk=1 pts=144
seg  54: 0x1F0A  L3 [16,48 16x12] blk=1 pts=144
seg  55: 0xFB8E  L3 [32,48 16x12] blk=1 pts=144
seg  56: 0x548B  L3 [48,48 16x12] blk=1 pts=144
seg  57: 0x467E  L3 [64,48 16x12] blk=1 pts=144
seg  58: 0x221D  L3 [80,48 16x12] blk=1 pts=144
seg  59: 0x2B44  L3 [96,48 16x12] blk=1 pts=144
seg  60: 0x3898  L3 [112,48 16x12] blk=1 pts=144
seg  61: 0x94EC  L3 [0,60 16x12] blk=1 pts=144
seg  62: 0x0656  L3 [16,60 16x12] blk=1 pts=144
seg  63: 0x723C  L3 [32,60 16x12] blk=1 pts=144
seg  64: 0x3D2F  L3 [48,60 16x12] blk=1 pts=144
seg  65: 0xF8F7  L3 [64,60 16x12] blk=1 pts=144
seg  66: 0x082C  L3 [80,60 16x12] blk=1 pts=144
seg  67: 0x0104  L3 [96,60 16x12] blk=1 pts=144
seg  68: 0x014F  L3 [112,60 16x12] blk=1 pts=144
seg  69: 0xA908  L3 [0,72 16x12] blk=1 pts=144
seg  70: 0x02F9  L3 [16,72 16x12] blk=1 pts=144
seg  71: 0x1BDE  L3 [32,72 16x12] blk=1 pts=144
seg  72: 0x4989  L3 [48,72 16x12] blk=1 pts=144
seg  73: 0xF44B  L3 [64,72 16x12] blk=1 pts=144
seg  74: 0x6B1D  L3 [80,72 16x12] blk=1 pts=144
seg  75: 0x21BC  L3 [96,72 16x12] blk=1 pts=144
seg  76: 0x7BFB  L3 [112,72 16x12] blk=1 pts=144
seg  77: 0x2CEF  L3 [0,84 16x12] blk=1 pts=144
seg  78: 0xA2D2  L3 [16,84 16x12] blk=1 pts=144
