# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x68DD  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0xA615  L1 [0,0 64x48] blk=4 pts=288
seg   2: 0x2C25  L1 [64,0 64x48] blk=4 pts=288
seg   3: 0x7624  L1 [0,48 64x48] blk=4 pts=288
seg   4: 0x973B  L1 [64,48 64x48] blk=4 pts=288
seg   5: 0x00BF  L2 [0,0 32x24] blk=2 pts=144
seg   6: 0x9B6B  L2 [32,0 32x24] blk=2 pts=144
seg   7: 0xC2C8  L2 [64,0 32x24] blk=2 pts=144
seg   8: 0x333A  L2 [96,0 32x24] blk=2 pts=144
seg   9: 0x11A4  L2 [0,24 32x24] blk=2 pts=144
seg  10: 0x0E72  L2 [32,24 32x24] blk=2 pts=144
seg  11: 0x50F6  L2 [64,24 32x24] blk=2 pts=144
seg  12: 0x900E  L2 [96,24 32x24] blk=2 pts=144
seg  13: 0x3C4A  L2 [0,48 32x24] blk=2 pts=144
seg  14: 0xA1D1  L2 [32,48 32x24] blk=2 pts=144
seg  15: 0x1019  L2 [64,48 32x24] blk=2 pts=144
seg  16: 0x5C8E  L2 [96,48 32x24] blk=2 pts=144
seg  17: 0xD990  L2 [0,72 32x24] blk=2 pts=144
seg  18: 0x4808  L2 [32,72 32x24] blk=2 pts=144
seg  19: 0x3FDB  L2 [64,72 32x24] blk=2 pts=144
seg  20: 0x9528  L2 [96,72 32x24] blk=2 pts=144
seg  21: 0x2BCB  L3 [0,0 16x12] blk=1 pts=144
seg  22: 0x7C8D  L3 [16,0 16x12] blk=1 pts=144
seg  23: 0x405C  L3 [32,0 16x12] blk=1 pts=144
seg  24: 0x7527  L3 [48,0 16x12] blk=1 pts=144
seg  25: 0x095D  L3 [64,0 16x12] blk=1 pts=144
seg  26: 0x0E3B  L3 [80,0 16x12] blk=1 pts=144
seg  27: 0x2D0C  L3 [96,0 16x12] blk=1 pts=144
seg  28: 0x4785  L3 [112,0 16x12] blk=1 pts=144
seg  29: 0xC3F5  L3 [0,12 16x12] blk=1 pts=144
seg  30: 0xA4C2  L3 [16,12 16x12] blk=1 pts=144
seg  31: 0x17D5  L3 [32,12 16x12] blk=1 pts=144
seg  32: 0xC6D2  L3 [48,12 16x12] blk=1 pts=144
seg  33: 0x9FAF  L3 [64,12 16x12] blk=1 pts=144
seg  34: 0x2A87  L3 [80,12 16x12] blk=1 pts=144
seg  35: 0x5991  L3 [96,12 16x12] blk=1 pts=144
seg  36: 0x47C4  L3 [112,12 16x12] blk=1 pts=144
seg  37: 0x17CB  L3 [0,24 16x12] blk=1 pts=144
seg  38: 0x23E6  L3 [16,24 16x12] blk=1 pts=144
seg  39: 0x9CC6  L3 [32,24 16x12] blk=1 pts=144
seg  40: 0x2F59  L3 [48,24 16x12] blk=1 pts=144
seg  41: 0x6525  L3 [64,24 16x12] blk=1 pts=144
seg  42: 0x3540  L3 [80,24 16x12] blk=1 pts=144
seg  43: 0xFD66  L3 [96,24 16x12] blk=1 pts=144
seg  44: 0x1B2C  L3 [112,24 16x12] blk=1 pts=144
seg  45: 0xF068  L3 [0,36 16x12] blk=1 pts=144
seg  46: 0x7E84  L3 [16,36 16x12] blk=1 pts=144
seg  47: 0xEDC0  L3 [32,36 16x12] blk=1 pts=144
seg  48: 0x1322  L3 [48,36 16x12] blk=1 pts=144
seg  49: 0x5B57  L3 [64,36 16x12] blk=1 pts=144
seg  50: 0xADAD  L3 [80,36 16x12] blk=1 pts=144
seg  51: 0xE7BD  L3 [96,36 16x12] blk=1 pts=144
seg  52: 0x6E57  L3 [112,36 16x12] blk=1 pts=144
seg  53: 0xFEC6  L3 [0,48 16x12] blk=1 pts=144
seg  54: 0x1E85  L3 [16,48 16x12] blk=1 pts=144
seg  55: 0x163C  L3 [32,48 16x12] blk=1 pts=144
seg  56: 0x9281  L3 [48,48 16x12] blk=1 pts=144
seg  57: 0x40BA  L3 [64,48 16x12] blk=1 pts=144
seg  58: 0x8634  L3 [80,48 16x12] blk=1 pts=144
seg  59: 0x4099  L3 [96,48 16x12] blk=1 pts=144
seg  60: 0x03D1  L3 [112,48 16x12] blk=1 pts=144
seg  61: 0x09EC  L3 [0,60 16x12] blk=1 pts=144
seg  62: 0x1E77  L3 [16,60 16x12] blk=1 pts=144
seg  63: 0x0A09  L3 [32,60 16x12] blk=1 pts=144
seg  64: 0xBDB2  L3 [48,60 16x12] blk=1 pts=144
seg  65: 0x0279  L3 [64,60 16x12] blk=1 pts=144
seg  66: 0x9983  L3 [80,60 16x12] blk=1 pts=144
seg  67: 0x39B2  L3 [96,60 16x12] blk=1 pts=144
seg  68: 0xE06E  L3 [112,60 16x12] blk=1 pts=144
seg  69: 0xAC8E  L3 [0,72 16x12] blk=1 pts=144
seg  70: 0xB8DE  L3 [16,72 16x12] blk=1 pts=144
seg  71: 0x7173  L3 [32,72 16x12] blk=1 pts=144
seg  72: 0x3A22  L3 [48,72 16x12] blk=1 pts=144
seg  73: 0x1B19  L3 [64,72 16x12] blk=1 pts=144
seg  74: 0x31B6  L3 [80,72 16x12] blk=1 pts=144
seg  75: 0x0919  L3 [96,72 16x12] blk=1 pts=144
seg  76: 0x55FC  L3 [112,72 16x12] blk=1 pts=144
seg  77: 0x93D5  L3 [0,84 16x12] blk=1 pts=144
seg  78: 0x3E2F  L3 [16,84 16x12] blk=1 pts=144
seg  79: 0x2AF0  L3 [32,84 16x12] blk=1 pts=144
seg  80: 0x50C3  L3 [48,84 16x12] blk=1 pts=144
seg  81: 0x4663  L3 [64,84 16x12] blk=1 pts=144
seg  82: 0x0EEA  L3 [80,84 16x12] blk=1 pts=144
seg  83: 0xA7C3  L3 [96,84 16x12] blk=1 pts=144
seg  84: 0xB94E  L3 [112,84 16x12] blk=1 pts=144
seg  85: 0x348D  L4 [0,0 8x6] blk=1 pts=48
seg  86: 0x633B  L4 [8,0 8x6] blk=1 pts=48
seg  87: 0x3B0B  L4 [16,0 8x6] blk=1 pts=48
seg  88: 0x2E40  L4 [24,0 8x6] blk=1 pts=48
seg  89: 0x36E8  L4 [32,0 8x6] blk=1 pts=48
seg  90: 0x8832  L4 [40,0 8x6] blk=1 pts=48
seg  91: 0x403B  L4 [48,0 8x6] blk=1 pts=48
seg  92: 0x9F58  L4 [56,0 8x6] blk=1 pts=48
seg  93: 0x4413  L4 [64,0 8x6] blk=1 pts=48
seg  94: 0x4BE0  L4 [72,0 8x6] blk=1 pts=48
seg  95: 0x2EBD  L4 [80,0 8x6] blk=1 pts=48
seg  96: 0x35A0  L4 [88,0 8x6] blk=1 pts=48
seg  97: 0x92F4  L4 [96,0 8x6] blk=1 pts=48
seg  98: 0x779C  L4 [104,0 8x6] blk=1 pts=48
seg  99: 0x0388  L4 [112,0 8x6] blk=1 pts=48
seg 100: 0x7451  L4 [120,0 8x6] blk=1 pts=48
seg 101: 0x5290  L4 [0,6 8x6] blk=1 pts=48
seg 102: 0x20BD  L4 [8,6 8x6] blk=1 pts=48
seg 103: 0x1CD9  L4 [16,6 8x6] blk=1 pts=48
seg 104: 0x110B  L4 [24,6 8x6] blk=1 pts=48
seg 105: 0x89EB  L4 [32,6 8x6] blk=1 pts=48
seg 106: 0x3113  L4 [40,6 8x6] blk=1 pts=48
seg 107: 0x213B  L4 [48,6 8x6] blk=1 pts=48
seg 108: 0x01E5  L4 [56,6 8x6] blk=1 pts=48
seg 109: 0x031E  L4 [64,6 8x6] blk=1 pts=48
seg 110: 0x40E5  L4 [72,6 8x6] blk=1 pts=48
seg 111: 0x96B1  L4 [80,6 8x6] blk=1 pts=48
seg 112: 0x687A  L4 [88,6 8x6] blk=1 pts=48
seg 113: 0x0584  L4 [96,6 8x6] blk=1 pts=48
seg 114: 0x0DA5  L4 [104,6 8x6] blk=1 pts=48
seg 115: 0x122C  L4 [112,6 8x6] blk=1 pts=48
seg 116: 0x0B3E  L4 [120,6 8x6] blk=1 pts=48
seg 117: 0x807C  L4 [0,12 8x6] blk=1 pts=48
seg 118: 0x14E8  L4 [8,12 8x6] blk=1 pts=48
seg 119: 0x540A  L4 [16,12 8x6] blk=1 pts=48
seg 120: 0x0634  L4 [24,12 8x6] blk=1 pts=48
seg 121: 0x1914  L4 [32,12 8x6] blk=1 pts=48
seg 122: 0x0394  L4 [40,12 8x6] blk=1 pts=48
seg 123: 0x28F2  L4 [48,12 8x6] blk=1 pts=48
seg 124: 0x966E  L4 [56,12 8x6] blk=1 pts=48
seg 125: 0x61E4  L4 [64,12 8x6] blk=1 pts=48
seg 126: 0xE0A7  L4 [72,12 8x6] blk=1 pts=48
seg 127: 0x931D  L4 [80,12 8x6] blk=1 pts=48
seg 128: 0x2398  L4 [88,12 8x6] blk=1 pts=48
seg 129: 0x08A9  L4 [96,12 8x6] blk=1 pts=48
seg 130: 0x2A38  L4 [104,12 8x6] blk=1 pts=48
seg 131: 0x53BC  L4 [112,12 8x6] blk=1 pts=48
seg 132: 0xFD4E  L4 [120,12 8x6] blk=1 pts=48
seg 133: 0x0CE6  L4 [0,18 8x6] blk=1 pts=48
seg 134: 0x0BB4  L4 [8,18 8x6] blk=1 pts=48
seg 135: 0x70C3  L4 [16,18 8x6] blk=1 pts=48
seg 136: 0x7C73  L4 [24,18 8x6] blk=1 pts=48
seg 137: 0x3135  L4 [32,18 8x6] blk=1 pts=48
seg 138: 0x3B5A  L4 [40,18 8x6] blk=1 pts=48
seg 139: 0xEDF3  L4 [48,18 8x6] blk=1 pts=48
seg 140: 0x0A0C  L4 [56,18 8x6] blk=1 pts=48
seg 141: 0x17BA  L4 [64,18 8x6] blk=1 pts=48
seg 142: 0x0491  L4 [72,18 8x6] blk=1 pts=48
seg 143: 0x3313  L4 [80,18 8x6] blk=1 pts=48
seg 144: 0x2206  L4 [88,18 8x6] blk=1 pts=48
seg 145: 0x51AD  L4 [96,18 8x6] blk=1 pts=48
seg 146: 0x88A7  L4 [104,18 8x6] blk=1 pts=48
seg 147: 0x4F84  L4 [112,18 8x6] blk=1 pts=48
seg 148: 0xB6CD  L4 [120,18 8x6] blk=1 pts=48
seg 149: 0x038D  L4 [0,24 8x6] blk=1 pts=48
seg 150: 0x43EE  L4 [8,24 8x6] blk=1 pts=48
seg 151: 0x91B9  L4 [16,24 8x6] blk=1 pts=48
seg 152: 0x5A2E  L4 [24,24 8x6] blk=1 pts=48
seg 153: 0x00BB  L4 [32,24 8x6] blk=1 pts=48
seg 154: 0xE93F  L4 [40,24 8x6] blk=1 pts=48
seg 155: 0x0A36  L4 [48,24 8x6] blk=1 pts=48
seg 156: 0x684E  L4 [56,24 8x6] blk=1 pts=48
seg 157: 0x1018  L4 [64,24 8x6] blk=1 pts=48
seg 158: 0x0B3E  L4 [72,24 8x6] blk=1 pts=48
seg 159: 0x3829  L4 [80,24 8x6] blk=1 pts=48
seg 160: 0xEB67  L4 [88,24 8x6] blk=1 pts=48
seg 161: 0xC809  L4 [96,24 8x6] blk=1 pts=48
seg 162: 0xA6F7  L4 [104,24 8x6] blk=1 pts=48
seg 163: 0xAD90  L4 [112,24 8x6] blk=1 pts=48
seg 164: 0x0947  L4 [120,24 8x6] blk=1 pts=48
seg 165: 0x1DAD  L4 [0,30 8x6] blk=1 pts=48
seg 166: 0xE981  L4 [8,30 8x6] blk=1 pts=48
seg 167: 0x1108  L4 [16,30 8x6] blk=1 pts=48
seg 168: 0x06F1  L4 [24,30 8x6] blk=1 pts=48
seg 169: 0xD25A  L4 [32,30 8x6] blk=1 pts=48
seg 170: 0x11BA  L4 [40,30 8x6] blk=1 pts=48
seg 171: 0x0789  L4 [48,30 8x6] blk=1 pts=48
seg 172: 0x5B3D  L4 [56,30 8x6] blk=1 pts=48
seg 173: 0x0F8F  L4 [64,30 8x6] blk=1 pts=48
seg 174: 0x009E  L4 [72,30 8x6] blk=1 pts=48
seg 175: 0x03B0  L4 [80,30 8x6] blk=1 pts=48
seg 176: 0xEBBB  L4 [88,30 8x6] blk=1 pts=48
seg 177: 0x1EB9  L4 [96,30 8x6] blk=1 pts=48
seg 178: 0x0D9B  L4 [104,30 8x6] blk=1 pts=48
seg 179: 0x0FE8  L4 [112,30 8x6] blk=1 pts=48
seg 180: 0x38F4  L4 [120,30 8x6] blk=1 pts=48
seg 181: 0x1032  L4 [0,36 8x6] blk=1 pts=48
seg 182: 0x1E66  L4 [8,36 8x6] blk=1 pts=48
seg 183: 0x1480  L4 [16,36 8x6] blk=1 pts=48
seg 184: 0x512F  L4 [24,36 8x6] blk=1 pts=48
seg 185: 0x5DD3  L4 [32,36 8x6] blk=1 pts=48
seg 186: 0x2D79  L4 [40,36 8x6] blk=1 pts=48
seg 187: 0x2494  L4 [48,36 8x6] blk=1 pts=48
seg 188: 0x102B  L4 [56,36 8x6] blk=1 pts=48
seg 189: 0x1B72  L4 [64,36 8x6] blk=1 pts=48
seg 190: 0x0AEE  L4 [72,36 8x6] blk=1 pts=48
seg 191: 0x1EF2  L4 [80,36 8x6] blk=1 pts=48
seg 192: 0x098A  L4 [88,36 8x6] blk=1 pts=48
seg 193: 0x0436  L4 [96,36 8x6] blk=1 pts=48
seg 194: 0x2C42  L4 [104,36 8x6] blk=1 pts=48
seg 195: 0x2738  L4 [112,36 8x6] blk=1 pts=48
seg 196: 0x9A9D  L4 [120,36 8x6] blk=1 pts=48
seg 197: 0x11B3  L4 [0,42 8x6] blk=1 pts=48
seg 198: 0xF275  L4 [8,42 8x6] blk=1 pts=48
seg 199: 0x0B5E  L4 [16,42 8x6] blk=1 pts=48
seg 200: 0xE2C7  L4 [24,42 8x6] blk=1 pts=48
seg 201: 0x7903  L4 [32,42 8x6] blk=1 pts=48
seg 202: 0x235A  L4 [40,42 8x6] blk=1 pts=48
seg 203: 0x79B9  L4 [48,42 8x6] blk=1 pts=48
seg 204: 0x085D  L4 [56,42 8x6] blk=1 pts=48
seg 205: 0x0AC6  L4 [64,42 8x6] blk=1 pts=48
seg 206: 0xBBD2  L4 [72,42 8x6] blk=1 pts=48
seg 207: 0x01AA  L4 [80,42 8x6] blk=1 pts=48
seg 208: 0xC4F6  L4 [88,42 8x6] blk=1 pts=48
seg 209: 0x477F  L4 [96,42 8x6] blk=1 pts=48
seg 210: 0x2E65  L4 [104,42 8x6] blk=1 pts=48
seg 211: 0x6CA9  L4 [112,42 8x6] blk=1 pts=48
seg 212: 0x12C9  L4 [120,42 8x6] blk=1 pts=48
seg 213: 0x4E8C  L4 [0,48 8x6] blk=1 pts=48
seg 214: 0x010E  L4 [8,48 8x6] blk=1 pts=48
seg 215: 0x0205  L4 [16,48 8x6] blk=1 pts=48
seg 216: 0x1D14  L4 [24,48 8x6] blk=1 pts=48
seg 217: 0x048A  L4 [32,48 8x6] blk=1 pts=48
seg 218: 0x05F7  L4 [40,48 8x6] blk=1 pts=48
seg 219: 0x094F  L4 [48,48 8x6] blk=1 pts=48
seg 220: 0x3EE3  L4 [56,48 8x6] blk=1 pts=48
seg 221: 0x8B9E  L4 [64,48 8x6] blk=1 pts=48
seg 222: 0x6B3B  L4 [72,48 8x6] blk=1 pts=48
seg 223: 0x5214  L4 [80,48 8x6] blk=1 pts=48
