# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x7538  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x566B  L1 [0,0 64x48] blk=4 pts=288
seg   2: 0x5551  L1 [64,0 64x48] blk=4 pts=288
seg   3: 0xCC79  L1 [0,48 64x48] blk=4 pts=288
seg   4: 0xE44B  L1 [64,48 64x48] blk=4 pts=288
seg   5: 0xFC2C  L2 [0,0 32x24] blk=2 pts=144
seg   6: 0x234A  L2 [32,0 32x24] blk=2 pts=144
seg   7: 0xFB39  L2 [64,0 32x24] blk=2 pts=144
seg   8: 0x551B  L2 [96,0 32x24] blk=2 pts=144
seg   9: 0x4032  L2 [0,24 32x24] blk=2 pts=144
seg  10: 0xEEF1  L2 [32,24 32x24] blk=2 pts=144
seg  11: 0x7843  L2 [64,24 32x24] blk=2 pts=144
seg  12: 0x9D23  L2 [96,24 32x24] blk=2 pts=144
seg  13: 0x6EA6  L2 [0,48 32x24] blk=2 pts=144
seg  14: 0xD83B  L2 [32,48 32x24] blk=2 pts=144
seg  15: 0xC09F  L2 [64,48 32x24] blk=2 pts=144
seg  16: 0x710F  L2 [96,48 32x24] blk=2 pts=144
seg  17: 0xD677  L2 [0,72 32x24] blk=2 pts=144
seg  18: 0xD3F5  L2 [32,72 32x24] blk=2 pts=144
seg  19: 0xA0D6  L2 [64,72 32x24] blk=2 pts=144
seg  20: 0x1BAC  L2 [96,72 32x24] blk=2 pts=144
seg  21: 0x4685  L3 [0,0 16x12] blk=1 pts=144
seg  22: 0x1482  L3 [16,0 16x12] blk=1 pts=144
seg  23: 0x467F  L3 [32,0 16x12] blk=1 pts=144
seg  24: 0x58F6  L3 [48,0 16x12] blk=1 pts=144
seg  25: 0x1004  L3 [64,0 16x12] blk=1 pts=144
seg  26: 0x8407  L3 [80,0 16x12] blk=1 pts=144
seg  27: 0xBA0C  L3 [96,0 16x12] blk=1 pts=144
seg  28: 0xA270  L3 [112,0 16x12] blk=1 pts=144
seg  29: 0x0D77  L3 [0,12 16x12] blk=1 pts=144
seg  30: 0x892E  L3 [16,12 16x12] blk=1 pts=144
seg  31: 0x0F82  L3 [32,12 16x12] blk=1 pts=144
seg  32: 0xA7E1  L3 [48,12 16x12] blk=1 pts=144
seg  33: 0x03B3  L3 [64,12 16x12] blk=1 pts=144
seg  34: 0x2EEF  L3 [80,12 16x12] blk=1 pts=144
seg  35: 0xCAB3  L3 [96,12 16x12] blk=1 pts=144
seg  36: 0x99A1  L3 [112,12 16x12] blk=1 pts=144
seg  37: 0x18EE  L3 [0,24 16x12] blk=1 pts=144
seg  38: 0x0B08  L3 [16,24 16x12] blk=1 pts=144
seg  39: 0x0AC3  L3 [32,24 16x12] blk=1 pts=144
seg  40: 0x2471  L3 [48,24 16x12] blk=1 pts=144
seg  41: 0x705B  L3 [64,24 16x12] blk=1 pts=144
seg  42: 0x1095  L3 [80,24 16x12] blk=1 pts=144
seg  43: 0x10DD  L3 [96,24 16x12] blk=1 pts=144
seg  44: 0xC6A5  L3 [112,24 16x12] blk=1 pts=144
seg  45: 0x2B56  L3 [0,36 16x12] blk=1 pts=144
seg  46: 0xEFD6  L3 [16,36 16x12] blk=1 pts=144
seg  47: 0x008F  L3 [32,36 16x12] blk=1 pts=144
seg  48: 0xCC64  L3 [48,36 16x12] blk=1 pts=144
seg  49: 0x73E7  L3 [64,36 16x12] blk=1 pts=144
seg  50: 0x0F28  L3 [80,36 16x12] blk=1 pts=144
