# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xFBB2  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x0E4B  L1 [0,0 64x48] blk=4 pts=288
seg   2: 0x8210  L1 [64,0 64x48] blk=4 pts=288
seg   3: 0xE118  L1 [0,48 64x48] blk=4 pts=288
seg   4: 0x4B05  L1 [64,48 64x48] blk=4 pts=288
seg   5: 0x4699  L2 [0,0 32x24] blk=2 pts=144
seg   6: 0x733B  L2 [32,0 32x24] blk=2 pts=144
seg   7: 0x95EC  L2 [64,0 32x24] blk=2 pts=144
seg   8: 0x96B4  L2 [96,0 32x24] blk=2 pts=144
seg   9: 0xD1C3  L2 [0,24 32x24] blk=2 pts=144
seg  10: 0x7CE7  L2 [32,24 32x24] blk=2 pts=144
seg  11: 0x7777  L2 [64,24 32x24] blk=2 pts=144
seg  12: 0xB19D  L2 [96,24 32x24] blk=2 pts=144
seg  13: 0xDD51  L2 [0,48 32x24] blk=2 pts=144
seg  14: 0x9967  L2 [32,48 32x24] blk=2 pts=144
seg  15: 0x0EF7  L2 [64,48 32x24] blk=2 pts=144
seg  16: 0x09B1  L2 [96,48 32x24] blk=2 pts=144
seg  17: 0xACEF  L2 [0,72 32x24] blk=2 pts=144
seg  18: 0x5C27  L2 [32,72 32x24] blk=2 pts=144
seg  19: 0x89F8  L2 [64,72 32x24] blk=2 pts=144
seg  20: 0xD36F  L2 [96,72 32x24] blk=2 pts=144
seg  21: 0xEAC9  L3 [0,0 16x12] blk=1 pts=144
seg  22: 0x56B3  L3 [16,0 16x12] blk=1 pts=144
seg  23: 0x97E6  L3 [32,0 16x12] blk=1 pts=144
seg  24: 0x0837  L3 [48,0 16x12] blk=1 pts=144
seg  25: 0x37E2  L3 [64,0 16x12] blk=1 pts=144
seg  26: 0xEE9E  L3 [80,0 16x12] blk=1 pts=144
seg  27: 0xDD51  L3 [96,0 16x12] blk=1 pts=144
seg  28: 0x9A88  L3 [112,0 16x12] blk=1 pts=144
seg  29: 0xB7FE  L3 [0,12 16x12] blk=1 pts=144
seg  30: 0x05EF  L3 [16,12 16x12] blk=1 pts=144
seg  31: 0x289C  L3 [32,12 16x12] blk=1 pts=144
seg  32: 0xCD38  L3 [48,12 16x12] blk=1 pts=144
seg  33: 0x1A4C  L3 [64,12 16x12] blk=1 pts=144
seg  34: 0x2635  L3 [80,12 16x12] blk=1 pts=144
seg  35: 0x9543  L3 [96,12 16x12] blk=1 pts=144
seg  36: 0x192B  L3 [112,12 16x12] blk=1 pts=144
seg  37: 0x24CF  L3 [0,24 16x12] blk=1 pts=144
seg  38: 0xA326  L3 [16,24 16x12] blk=1 pts=144
seg  39: 0xF6EC  L3 [32,24 16x12] blk=1 pts=144
seg  40: 0x3EF6  L3 [48,24 16x12] blk=1 pts=144
seg  41: 0x58AC  L3 [64,24 16x12] blk=1 pts=144
seg  42: 0x7AF4  L3 [80,24 16x12] blk=1 pts=144
seg  43: 0x61BF  L3 [96,24 16x12] blk=1 pts=144
seg  44: 0x45B7  L3 [112,24 16x12] blk=1 pts=144
seg  45: 0xD7A1  L3 [0,36 16x12] blk=1 pts=144
seg  46: 0x34CE  L3 [16,36 16x12] blk=1 pts=144
seg  47: 0xFFF2  L3 [32,36 16x12] blk=1 pts=144
seg  48: 0x4D4F  L3 [48,36 16x12] blk=1 pts=144
seg  49: 0x2824  L3 [64,36 16x12] blk=1 pts=144
seg  50: 0x8380  L3 [80,36 16x12] blk=1 pts=144
seg  51: 0xC95D  L3 [96,36 16x12] blk=1 pts=144
seg  52: 0xE19F  L3 [112,36 16x12] blk=1 pts=144
seg  53: 0x1D76  L3 [0,48 16x12] blk=1 pts=144
seg  54: 0x2788  L3 [16,48 16x12] blk=1 pts=144
seg  55: 0x740E  L3 [32,48 16x12] blk=1 pts=144
seg  56: 0xD1B0  L3 [48,48 16x12] blk=1 pts=144
seg  57: 0x4524  L3 [64,48 16x12] blk=1 pts=144
seg  58: 0x4624  L3 [80,48 16x12] blk=1 pts=144
seg  59: 0x36C5  L3 [96,48 16x12] blk=1 pts=144
seg  60: 0x2071  L3 [112,48 16x12] blk=1 pts=144
seg  61: 0x1578  L3 [0,60 16x12] blk=1 pts=144
seg  62: 0x1018  L3 [16,60 16x12] blk=1 pts=144
seg  63: 0x0E0F  L3 [32,60 16x12] blk=1 pts=144
seg  64: 0x0F22  L3 [48,60 16x12] blk=1 pts=144
seg  65: 0x842E  L3 [64,60 16x12] blk=1 pts=144
seg  66: 0x4F6F  L3 [80,60 16x12] blk=1 pts=144
seg  67: 0x2D90  L3 [96,60 16x12] blk=1 pts=144
seg  68: 0x0915  L3 [112,60 16x12] blk=1 pts=144
seg  69: 0x220C  L3 [0,72 16x12] blk=1 pts=144
seg  70: 0x704C  L3 [16,72 16x12] blk=1 pts=144
seg  71: 0xB1FA  L3 [32,72 16x12] blk=1 pts=144
seg  72: 0x6C9A  L3 [48,72 16x12] blk=1 pts=144
seg  73: 0x0F9A  L3 [64,72 16x12] blk=1 pts=144
seg  74: 0x343F  L3 [80,72 16x12] blk=1 pts=144
seg  75: 0xAB43  L3 [96,72 16x12] blk=1 pts=144
seg  76: 0x5897  L3 [112,72 16x12] blk=1 pts=144
seg  77: 0x5044  L3 [0,84 16x12] blk=1 pts=144
seg  78: 0x9C10  L3 [16,84 16x12] blk=1 pts=144
seg  79: 0x1E59  L3 [32,84 16x12] blk=1 pts=144
seg  80: 0x2B23  L3 [48,84 16x12] blk=1 pts=144
seg  81: 0x2580  L3 [64,84 16x12] blk=1 pts=144
seg  82: 0x12F0  L3 [80,84 16x12] blk=1 pts=144
seg  83: 0xAE7E  L3 [96,84 16x12] blk=1 pts=144
seg  84: 0xFDAE  L3 [112,84 16x12] blk=1 pts=144
seg  85: 0x3D0B  L4 [0,0 8x6] blk=1 pts=48
seg  86: 0x0A5B  L4 [8,0 8x6] blk=1 pts=48
seg  87: 0x2951  L4 [16,0 8x6] blk=1 pts=48
seg  88: 0x1513  L4 [24,0 8x6] blk=1 pts=48
seg  89: 0x5B87  L4 [32,0 8x6] blk=1 pts=48
seg  90: 0x68DA  L4 [40,0 8x6] blk=1 pts=48
seg  91: 0x1629  L4 [48,0 8x6] blk=1 pts=48
seg  92: 0x174B  L4 [56,0 8x6] blk=1 pts=48
seg  93: 0x0C63  L4 [64,0 8x6] blk=1 pts=48
seg  94: 0xDB0B  L4 [72,0 8x6] blk=1 pts=48
seg  95: 0x2100  L4 [80,0 8x6] blk=1 pts=48
seg  96: 0x0F97  L4 [88,0 8x6] blk=1 pts=48
seg  97: 0xFBA3  L4 [96,0 8x6] blk=1 pts=48
seg  98: 0x1D27  L4 [104,0 8x6] blk=1 pts=48
seg  99: 0x0AF2  L4 [112,0 8x6] blk=1 pts=48
seg 100: 0x0F72  L4 [120,0 8x6] blk=1 pts=48
seg 101: 0x20AC  L4 [0,6 8x6] blk=1 pts=48
seg 102: 0x0195  L4 [8,6 8x6] blk=1 pts=48
seg 103: 0x1639  L4 [16,6 8x6] blk=1 pts=48
seg 104: 0x6B88  L4 [24,6 8x6] blk=1 pts=48
seg 105: 0xF68A  L4 [32,6 8x6] blk=1 pts=48
seg 106: 0xD38C  L4 [40,6 8x6] blk=1 pts=48
seg 107: 0x31B4  L4 [48,6 8x6] blk=1 pts=48
seg 108: 0x4CE0  L4 [56,6 8x6] blk=1 pts=48
seg 109: 0x1149  L4 [64,6 8x6] blk=1 pts=48
seg 110: 0x2312  L4 [72,6 8x6] blk=1 pts=48
seg 111: 0x9A29  L4 [80,6 8x6] blk=1 pts=48
seg 112: 0x77C3  L4 [88,6 8x6] blk=1 pts=48
seg 113: 0x421D  L4 [96,6 8x6] blk=1 pts=48
seg 114: 0x0EFC  L4 [104,6 8x6] blk=1 pts=48
seg 115: 0x06F0  L4 [112,6 8x6] blk=1 pts=48
seg 116: 0x197E  L4 [120,6 8x6] blk=1 pts=48
seg 117: 0x2F1F  L4 [0,12 8x6] blk=1 pts=48
seg 118: 0x225A  L4 [8,12 8x6] blk=1 pts=48
seg 119: 0x2681  L4 [16,12 8x6] blk=1 pts=48
seg 120: 0x4FDA  L4 [24,12 8x6] blk=1 pts=48
seg 121: 0x638C  L4 [32,12 8x6] blk=1 pts=48
seg 122: 0x00B4  L4 [40,12 8x6] blk=1 pts=48
seg 123: 0xFB47  L4 [48,12 8x6] blk=1 pts=48
seg 124: 0x6C87  L4 [56,12 8x6] blk=1 pts=48
seg 125: 0x13A3  L4 [64,12 8x6] blk=1 pts=48
seg 126: 0xB1B7  L4 [72,12 8x6] blk=1 pts=48
seg 127: 0x242F  L4 [80,12 8x6] blk=1 pts=48
seg 128: 0x42CC  L4 [88,12 8x6] blk=1 pts=48
seg 129: 0xD3E5  L4 [96,12 8x6] blk=1 pts=48
seg 130: 0x0229  L4 [104,12 8x6] blk=1 pts=48
seg 131: 0x170B  L4 [112,12 8x6] blk=1 pts=48
seg 132: 0x35BA  L4 [120,12 8x6] blk=1 pts=48
seg 133: 0x011E  L4 [0,18 8x6] blk=1 pts=48
seg 134: 0x476D  L4 [8,18 8x6] blk=1 pts=48
seg 135: 0x6384  L4 [16,18 8x6] blk=1 pts=48
seg 136: 0x0A7A  L4 [24,18 8x6] blk=1 pts=48
seg 137: 0xBF81  L4 [32,18 8x6] blk=1 pts=48
seg 138: 0x10FB  L4 [40,18 8x6] blk=1 pts=48
seg 139: 0xCBC6  L4 [48,18 8x6] blk=1 pts=48
seg 140: 0x1500  L4 [56,18 8x6] blk=1 pts=48
seg 141: 0x72BF  L4 [64,18 8x6] blk=1 pts=48
seg 142: 0xC148  L4 [72,18 8x6] blk=1 pts=48
seg 143: 0x11CE  L4 [80,18 8x6] blk=1 pts=48
seg 144: 0x4411  L4 [88,18 8x6] blk=1 pts=48
seg 145: 0xC634  L4 [96,18 8x6] blk=1 pts=48
seg 146: 0x669A  L4 [104,18 8x6] blk=1 pts=48
seg 147: 0x24E6  L4 [112,18 8x6] blk=1 pts=48
seg 148: 0x888A  L4 [120,18 8x6] blk=1 pts=48
seg 149: 0x08E8  L4 [0,24 8x6] blk=1 pts=48
seg 150: 0x036A  L4 [8,24 8x6] blk=1 pts=48
seg 151: 0x2AE3  L4 [16,24 8x6] blk=1 pts=48
seg 152: 0xB236  L4 [24,24 8x6] blk=1 pts=48
seg 153: 0x9E3E  L4 [32,24 8x6] blk=1 pts=48
seg 154: 0x06BE  L4 [40,24 8x6] blk=1 pts=48
seg 155: 0x029F  L4 [48,24 8x6] blk=1 pts=48
seg 156: 0x0D2C  L4 [56,24 8x6] blk=1 pts=48
seg 157: 0x7FF6  L4 [64,24 8x6] blk=1 pts=48
seg 158: 0x0ECB  L4 [72,24 8x6] blk=1 pts=48
seg 159: 0x2E5E  L4 [80,24 8x6] blk=1 pts=48
seg 160: 0x2570  L4 [88,24 8x6] blk=1 pts=48
seg 161: 0x815F  L4 [96,24 8x6] blk=1 pts=48
seg 162: 0xA24D  L4 [104,24 8x6] blk=1 pts=48
seg 163: 0x0E6F  L4 [112,24 8x6] blk=1 pts=48
seg 164: 0x7B47  L4 [120,24 8x6] blk=1 pts=48
seg 165: 0x175F  L4 [0,30 8x6] blk=1 pts=48
seg 166: 0x5840  L4 [8,30 8x6] blk=1 pts=48
seg 167: 0x547C  L4 [16,30 8x6] blk=1 pts=48
seg 168: 0xB0BD  L4 [24,30 8x6] blk=1 pts=48
seg 169: 0x1FE5  L4 [32,30 8x6] blk=1 pts=48
seg 170: 0x1C84  L4 [40,30 8x6] blk=1 pts=48
seg 171: 0x52ED  L4 [48,30 8x6] blk=1 pts=48
seg 172: 0x160A  L4 [56,30 8x6] blk=1 pts=48
seg 173: 0x6248  L4 [64,30 8x6] blk=1 pts=48
seg 174: 0x0D16  L4 [72,30 8x6] blk=1 pts=48
seg 175: 0x433E  L4 [80,30 8x6] blk=1 pts=48
seg 176: 0x20E5  L4 [88,30 8x6] blk=1 pts=48
seg 177: 0xE46A  L4 [96,30 8x6] blk=1 pts=48
seg 178: 0xB136  L4 [104,30 8x6] blk=1 pts=48
seg 179: 0xD586  L4 [112,30 8x6] blk=1 pts=48
seg 180: 0x0C5C  L4 [120,30 8x6] blk=1 pts=48
seg 181: 0x46C7  L4 [0,36 8x6] blk=1 pts=48
seg 182: 0x5CE3  L4 [8,36 8x6] blk=1 pts=48
seg 183: 0x398B  L4 [16,36 8x6] blk=1 pts=48
seg 184: 0x081D  L4 [24,36 8x6] blk=1 pts=48
seg 185: 0xA0CD  L4 [32,36 8x6] blk=1 pts=48
seg 186: 0x33DA  L4 [40,36 8x6] blk=1 pts=48
seg 187: 0xD7FA  L4 [48,36 8x6] blk=1 pts=48
seg 188: 0xE024  L4 [56,36 8x6] blk=1 pts=48
seg 189: 0x2198  L4 [64,36 8x6] blk=1 pts=48
seg 190: 0x855C  L4 [72,36 8x6] blk=1 pts=48
seg 191: 0x3C11  L4 [80,36 8x6] blk=1 pts=48
seg 192: 0x2DA4  L4 [88,36 8x6] blk=1 pts=48
seg 193: 0xF75A  L4 [96,36 8x6] blk=1 pts=48
seg 194: 0xDDBA  L4 [104,36 8x6] blk=1 pts=48
seg 195: 0x3A85  L4 [112,36 8x6] blk=1 pts=48
seg 196: 0x2644  L4 [120,36 8x6] blk=1 pts=48
seg 197: 0x9B6D  L4 [0,42 8x6] blk=1 pts=48
seg 198: 0x0654  L4 [8,42 8x6] blk=1 pts=48
seg 199: 0x69FA  L4 [16,42 8x6] blk=1 pts=48
seg 200: 0x0311  L4 [24,42 8x6] blk=1 pts=48
seg 201: 0x1B61  L4 [32,42 8x6] blk=1 pts=48
seg 202: 0x1E8F  L4 [40,42 8x6] blk=1 pts=48
seg 203: 0x7186  L4 [48,42 8x6] blk=1 pts=48
seg 204: 0x2F69  L4 [56,42 8x6] blk=1 pts=48
seg 205: 0xB429  L4 [64,42 8x6] blk=1 pts=48
seg 206: 0x10F0  L4 [72,42 8x6] blk=1 pts=48
seg 207: 0x4475  L4 [80,42 8x6] blk=1 pts=48
seg 208: 0x802F  L4 [88,42 8x6] blk=1 pts=48
seg 209: 0x5831  L4 [96,42 8x6] blk=1 pts=48
seg 210: 0xA182  L4 [104,42 8x6] blk=1 pts=48
seg 211: 0x0EEB  L4 [112,42 8x6] blk=1 pts=48
seg 212: 0xC8BF  L4 [120,42 8x6] blk=1 pts=48
seg 213: 0x01B9  L4 [0,48 8x6] blk=1 pts=48
seg 214: 0x423E  L4 [8,48 8x6] blk=1 pts=48
seg 215: 0x9073  L4 [16,48 8x6] blk=1 pts=48
seg 216: 0xE4C2  L4 [24,48 8x6] blk=1 pts=48
seg 217: 0x013B  L4 [32,48 8x6] blk=1 pts=48
seg 218: 0x9FB0  L4 [40,48 8x6] blk=1 pts=48
seg 219: 0x5764  L4 [48,48 8x6] blk=1 pts=48
seg 220: 0xECCC  L4 [56,48 8x6] blk=1 pts=48
seg 221: 0xBE1A  L4 [64,48 8x6] blk=1 pts=48
seg 222: 0x853C  L4 [72,48 8x6] blk=1 pts=48
seg 223: 0xCA54  L4 [80,48 8x6] blk=1 pts=48
seg 224: 0x5D0B  L4 [88,48 8x6] blk=1 pts=48
seg 225: 0x160B  L4 [96,48 8x6] blk=1 pts=48
seg 226: 0x381A  L4 [104,48 8x6] blk=1 pts=48
seg 227: 0x14B2  L4 [112,48 8x6] blk=1 pts=48
seg 228: 0x0483  L4 [120,48 8x6] blk=1 pts=48
seg 229: 0x2FD1  L4 [0,54 8x6] blk=1 pts=48
seg 230: 0xB4CD  L4 [8,54 8x6] blk=1 pts=48
seg 231: 0xCA1D  L4 [16,54 8x6] blk=1 pts=48
seg 232: 0x7353  L4 [24,54 8x6] blk=1 pts=48
seg 233: 0x4814  L4 [32,54 8x6] blk=1 pts=48
seg 234: 0x159B  L4 [40,54 8x6] blk=1 pts=48
seg 235: 0x0776  L4 [48,54 8x6] blk=1 pts=48
seg 236: 0x1F6B  L4 [56,54 8x6] blk=1 pts=48
seg 237: 0xC2BD  L4 [64,54 8x6] blk=1 pts=48
seg 238: 0x4C02  L4 [72,54 8x6] blk=1 pts=48
seg 239: 0x81B8  L4 [80,54 8x6] blk=1 pts=48
seg 240: 0x127A  L4 [88,54 8x6] blk=1 pts=48
seg 241: 0x00C0  L4 [96,54 8x6] blk=1 pts=48
seg 242: 0x1DF2  L4 [104,54 8x6] blk=1 pts=48
