# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xADA0  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0xA82F  L1 [0,0 64x48] blk=4 pts=288
seg   2: 0x1CB8  L1 [64,0 64x48] blk=4 pts=288
seg   3: 0xAA52  L1 [0,48 64x48] blk=4 pts=288
seg   4: 0x9700  L1 [64,48 64x48] blk=4 pts=288
seg   5: 0x1F6C  L2 [0,0 32x24] blk=2 pts=144
seg   6: 0xD8B4  L2 [32,0 32x24] blk=2 pts=144
seg   7: 0xC465  L2 [64,0 32x24] blk=2 pts=144
seg   8: 0xA966  L2 [96,0 32x24] blk=2 pts=144
seg   9: 0xC574  L2 [0,24 32x24] blk=2 pts=144
seg  10: 0x2A4D  L2 [32,24 32x24] blk=2 pts=144
seg  11: 0x7CBC  L2 [64,24 32x24] blk=2 pts=144
seg  12: 0x09D0  L2 [96,24 32x24] blk=2 pts=144
seg  13: 0xD5B1  L2 [0,48 32x24] blk=2 pts=144
seg  14: 0xED23  L2 [32,48 32x24] blk=2 pts=144
seg  15: 0x544D  L2 [64,48 32x24] blk=2 pts=144
seg  16: 0x29BA  L2 [96,48 32x24] blk=2 pts=144
seg  17: 0xDF49  L2 [0,72 32x24] blk=2 pts=144
seg  18: 0xBD39  L2 [32,72 32x24] blk=2 pts=144
seg  19: 0x9979  L2 [64,72 32x24] blk=2 pts=144
seg  20: 0xFCDE  L2 [96,72 32x24] blk=2 pts=144
seg  21: 0xC356  L3 [0,0 16x12] blk=1 pts=144
seg  22: 0x526C  L3 [16,0 16x12] blk=1 pts=144
seg  23: 0xECD4  L3 [32,0 16x12] blk=1 pts=144
seg  24: 0x9CCE  L3 [48,0 16x12] blk=1 pts=144
seg  25: 0x2BE3  L3 [64,0 16x12] blk=1 pts=144
seg  26: 0xEC2E  L3 [80,0 16x12] blk=1 pts=144
seg  27: 0x0D75  L3 [96,0 16x12] blk=1 pts=144
seg  28: 0x25E1  L3 [112,0 16x12] blk=1 pts=144
seg  29: 0x9E7C  L3 [0,12 16x12] blk=1 pts=144
seg  30: 0x542D  L3 [16,12 16x12] blk=1 pts=144
seg  31: 0xD7AC  L3 [32,12 16x12] blk=1 pts=144
seg  32: 0x5B15  L3 [48,12 16x12] blk=1 pts=144
seg  33: 0x03C3  L3 [64,12 16x12] blk=1 pts=144
seg  34: 0x7A0A  L3 [80,12 16x12] blk=1 pts=144
seg  35: 0xC870  L3 [96,12 16x12] blk=1 pts=144
seg  36: 0x508E  L3 [112,12 16x12] blk=1 pts=144
seg  37: 0x33A9  L3 [0,24 16x12] blk=1 pts=144
seg  38: 0x027A  L3 [16,24 16x12] blk=1 pts=144
seg  39: 0x24BD  L3 [32,24 16x12] blk=1 pts=144
