# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x0CB4  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0xF8A0  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0xF3F2  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x2067  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x44E0  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x1B05  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x1957  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x11F0  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x46CF  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x1199  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x3DB1  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x3987  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x4E95  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x8FB2  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x070F  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x9F0D  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x1EA5  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x3197  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x3CB1  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x16E3  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x020A  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x08F8  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x3FEC  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x00A5  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x0ED8  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x1842  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x4C4F  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0xF2D9  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0xE6FE  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x0051  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x43FD  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x7D54  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x2673  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x0EA9  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x1D08  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x3C20  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x97A8  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x42CF  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x2BEF  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x509F  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x8547  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x6E08  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x3E70  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0xA849  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x0B06  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x0509  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x5586  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0xD195  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x0538  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x0042  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x13F2  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x41F8  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0xD55E  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x03AF  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x83BA  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x1E8F  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0xE594  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x3D1A  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x15F5  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0xC184  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x30EF  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0xC771  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0x8138  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0xD423  L0 [120,18 8x6] blk=1 pts=48
seg  64: 0x0710  L0 [0,24 8x6] blk=1 pts=48
seg  65: 0x1C9A  L0 [8,24 8x6] blk=1 pts=48
seg  66: 0xB4F0  L0 [16,24 8x6] blk=1 pts=48
seg  67: 0x33CF  L0 [24,24 8x6] blk=1 pts=48
seg  68: 0x0871  L0 [32,24 8x6] blk=1 pts=48
seg  69: 0x3CE8  L0 [40,24 8x6] blk=1 pts=48
seg  70: 0x8B2F  L0 [48,24 8x6] blk=1 pts=48
seg  71: 0x5F88  L0 [56,24 8x6] blk=1 pts=48
seg  72: 0x6424  L0 [64,24 8x6] blk=1 pts=48
seg  73: 0xD7C2  L0 [72,24 8x6] blk=1 pts=48
seg  74: 0x0081  L0 [80,24 8x6] blk=1 pts=48
seg  75: 0x4048  L0 [88,24 8x6] blk=1 pts=48
seg  76: 0x0D54  L0 [96,24 8x6] blk=1 pts=48
seg  77: 0x4C27  L0 [104,24 8x6] blk=1 pts=48
seg  78: 0x0645  L0 [112,24 8x6] blk=1 pts=48
seg  79: 0x7BBA  L0 [120,24 8x6] blk=1 pts=48
seg  80: 0x09A2  L0 [0,30 8x6] blk=1 pts=48
seg  81: 0x1EB4  L0 [8,30 8x6] blk=1 pts=48
seg  82: 0x344D  L0 [16,30 8x6] blk=1 pts=48
seg  83: 0x56C3  L0 [24,30 8x6] blk=1 pts=48
seg  84: 0x23EA  L0 [32,30 8x6] blk=1 pts=48
seg  85: 0x576E  L0 [40,30 8x6] blk=1 pts=48
seg  86: 0x0E1F  L0 [48,30 8x6] blk=1 pts=48
seg  87: 0x5295  L0 [56,30 8x6] blk=1 pts=48
seg  88: 0x0547  L0 [64,30 8x6] blk=1 pts=48
seg  89: 0x25D6  L0 [72,30 8x6] blk=1 pts=48
seg  90: 0x0EA5  L0 [80,30 8x6] blk=1 pts=48
seg  91: 0x0539  L0 [88,30 8x6] blk=1 pts=48
seg  92: 0x4ABD  L0 [96,30 8x6] blk=1 pts=48
seg  93: 0xA8DB  L0 [104,30 8x6] blk=1 pts=48
seg  94: 0x8D14  L0 [112,30 8x6] blk=1 pts=48
seg  95: 0x28A7  L0 [120,30 8x6] blk=1 pts=48
seg  96: 0x4678  L0 [0,36 8x6] blk=1 pts=48
seg  97: 0xBA7C  L0 [8,36 8x6] blk=1 pts=48
seg  98: 0x0B45  L0 [16,36 8x6] blk=1 pts=48
seg  99: 0x0613  L0 [24,36 8x6] blk=1 pts=48
seg 100: 0x3572  L0 [32,36 8x6] blk=1 pts=48
seg 101: 0x21F8  L0 [40,36 8x6] blk=1 pts=48
seg 102: 0x09C4  L0 [48,36 8x6] blk=1 pts=48
seg 103: 0x5C5F  L0 [56,36 8x6] blk=1 pts=48
seg 104: 0x0778  L0 [64,36 8x6] blk=1 pts=48
seg 105: 0x5C2F  L0 [72,36 8x6] blk=1 pts=48
seg 106: 0x15DC  L0 [80,36 8x6] blk=1 pts=48
seg 107: 0x49E8  L0 [88,36 8x6] blk=1 pts=48
seg 108: 0xFC65  L0 [96,36 8x6] blk=1 pts=48
seg 109: 0x2901  L0 [104,36 8x6] blk=1 pts=48
seg 110: 0x20C4  L0 [112,36 8x6] blk=1 pts=48
seg 111: 0x06CE  L0 [120,36 8x6] blk=1 pts=48
seg 112: 0x9DC3  L0 [0,42 8x6] blk=1 pts=48
seg 113: 0x3B66  L0 [8,42 8x6] blk=1 pts=48
seg 114: 0x1577  L0 [16,42 8x6] blk=1 pts=48
seg 115: 0x2EC4  L0 [24,42 8x6] blk=1 pts=48
seg 116: 0x109E  L0 [32,42 8x6] blk=1 pts=48
seg 117: 0x7177  L0 [40,42 8x6] blk=1 pts=48
seg 118: 0x202C  L0 [48,42 8x6] blk=1 pts=48
seg 119: 0x7572  L0 [56,42 8x6] blk=1 pts=48
seg 120: 0x0B50  L0 [64,42 8x6] blk=1 pts=48
seg 121: 0x20A7  L0 [72,42 8x6] blk=1 pts=48
seg 122: 0xE1C0  L0 [80,42 8x6] blk=1 pts=48
