# Segmented seeds: 256 segments, 512 bytes
seg   0: 0xACB9  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0xB59E  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x5444  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x1340  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x5AB4  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x53BA  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0xA9EB  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x917A  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x5A3E  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0xBC80  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x2C39  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x82E0  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x343A  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x041C  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x8D81  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x56FE  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x5A07  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x7A13  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x8054  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x0DE7  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0xE605  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x080E  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x5BA7  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x5916  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x0FD1  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x0480  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x3862  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x001E  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x1F5F  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x10FF  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x0AB4  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x118B  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0xF90A  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0xA079  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x752A  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x067F  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x09CF  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x13D9  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x234B  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x475D  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x404A  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x801A  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x9D75  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0xCA66  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x5B5E  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x49B3  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x10A8  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0xB611  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0xEC7D  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0xA6EC  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0xAA1D  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x1B00  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0x1066  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x2A81  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x2008  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x0336  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0x1B36  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x1A3E  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0xC2CD  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x30EF  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0xA33A  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x096B  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0x5914  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0xFB60  L0 [120,18 8x6] blk=1 pts=48
seg  64: 0x327B  L0 [0,24 8x6] blk=1 pts=48
seg  65: 0x0B47  L0 [8,24 8x6] blk=1 pts=48
seg  66: 0x375C  L0 [16,24 8x6] blk=1 pts=48
seg  67: 0x42F8  L0 [24,24 8x6] blk=1 pts=48
seg  68: 0x24A6  L0 [32,24 8x6] blk=1 pts=48
seg  69: 0x1674  L0 [40,24 8x6] blk=1 pts=48
seg  70: 0x4D77  L0 [48,24 8x6] blk=1 pts=48
seg  71: 0x061E  L0 [56,24 8x6] blk=1 pts=48
seg  72: 0x47CD  L0 [64,24 8x6] blk=1 pts=48
seg  73: 0x0BBC  L0 [72,24 8x6] blk=1 pts=48
seg  74: 0x2E3B  L0 [80,24 8x6] blk=1 pts=48
seg  75: 0x2606  L0 [88,24 8x6] blk=1 pts=48
seg  76: 0x3A42  L0 [96,24 8x6] blk=1 pts=48
seg  77: 0x4B92  L0 [104,24 8x6] blk=1 pts=48
seg  78: 0x2A66  L0 [112,24 8x6] blk=1 pts=48
seg  79: 0x2D55  L0 [120,24 8x6] blk=1 pts=48
seg  80: 0xA2FF  L0 [0,30 8x6] blk=1 pts=48
seg  81: 0x7AA6  L0 [8,30 8x6] blk=1 pts=48
seg  82: 0x0B0B  L0 [16,30 8x6] blk=1 pts=48
seg  83: 0x0956  L0 [24,30 8x6] blk=1 pts=48
seg  84: 0x0FCC  L0 [32,30 8x6] blk=1 pts=48
seg  85: 0x02EF  L0 [40,30 8x6] blk=1 pts=48
seg  86: 0x6CB8  L0 [48,30 8x6] blk=1 pts=48
seg  87: 0xB9DD  L0 [56,30 8x6] blk=1 pts=48
seg  88: 0xDD23  L0 [64,30 8x6] blk=1 pts=48
seg  89: 0x30C0  L0 [72,30 8x6] blk=1 pts=48
seg  90: 0x3BA8  L0 [80,30 8x6] blk=1 pts=48
seg  91: 0x8007  L0 [88,30 8x6] blk=1 pts=48
seg  92: 0x0D64  L0 [96,30 8x6] blk=1 pts=48
seg  93: 0x7A73  L0 [104,30 8x6] blk=1 pts=48
seg  94: 0xC73E  L0 [112,30 8x6] blk=1 pts=48
seg  95: 0x0091  L0 [120,30 8x6] blk=1 pts=48
seg  96: 0x2E1E  L0 [0,36 8x6] blk=1 pts=48
seg  97: 0x3793  L0 [8,36 8x6] blk=1 pts=48
seg  98: 0x36D2  L0 [16,36 8x6] blk=1 pts=48
seg  99: 0x1BFA  L0 [24,36 8x6] blk=1 pts=48
