# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x6135  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x2940  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x0A3E  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x1020  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x04C5  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x4A86  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x2ACF  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x74AB  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x1761  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x90BB  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x6A45  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0xD3DB  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x0CC0  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0xE630  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0xCF2C  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x61C3  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x5C2C  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x0473  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x283E  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x1778  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x614F  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x84B1  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x31EF  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x71F5  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x18F2  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x02DE  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x7E33  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x667F  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x0125  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x1F10  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x2AD8  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x010D  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x6326  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0xA9CC  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0xEEF2  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x0856  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x7341  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x9B8A  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0xA92C  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x603F  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x25A1  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x2854  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x0028  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0x8826  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0xF203  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x17CF  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0xA5D9  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0xF9C3  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x25FD  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x2227  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x1BB5  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x7978  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0xA729  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x3C28  L0 [40,18 8x6] blk=1 pts=48
